SDR	5.3.1
10/11/2003	23:40:00	8.2	2.1	13.6	3.3	6.3	1.7	10.2	2.5	0.8	0	0.8	0.8													337	13	347	270	0	0	0	0	28.2	0.2	28.4	27.6												
10/11/2003	23:50:00	7.1	1.5	11.1	2.5	5.2	1.4	10.2	2.5	0.8	0	0.8	0.8													337	13	346	270	0	0	0	0	27.5	0	28	27.2												
10/12/2003	00:00:00	6.5	1.7	11.1	2.5	4.7	1.6	9.3	0.8	0.8	0	0.8	0.8													325	14	335	270	0	0	0	0	26.9	0.1	28	26.7												
10/12/2003	00:10:00	6.1	1.8	11.1	1.6	4.5	1.2	8.5	1.6	0.8	0	0.8	0.8													325	13	351	270	0	0	0	0	26.5	0	26.7	26.7												
10/12/2003	00:20:00	6.3	1.8	10.2	2.5	4.3	1.3	9.3	0.8	0.8	0	0.8	0.8													326	14	332	270	0	0	0	0	26.6	0	27.2	26.7												
10/12/2003	00:30:00	5.2	1.9	10.2	0.8	4	1.4	8.5	0.8	0.8	0	0.8	0.8													338	17	347	270	0	0	0	0	26.9	0	27.6	26.7												
10/12/2003	00:40:00	8.8	1.5	12.8	2.5	6.5	1.6	11.9	1.6	0.8	0	0.8	0.8													334	12	333	270	0	0	0	0	27.6	0	27.6	27.2												
10/12/2003	00:50:00	5.5	2.3	11.9	0.8	4	1.6	8.5	0.8	0.8	0	0.8	0.8													325	18	335	270	0	0	0	0	27.3	0.2	27.6	26.7												
10/12/2003	01:00:00	6.1	2.2	13.6	0.8	5	1.6	11.1	2.5	0.8	0	0.8	0.8													325	18	323	270	0	0	0	0	26.7	0	27.2	26.7												
10/12/2003	01:10:00	6.5	1.8	11.1	1.6	5	1.6	10.2	1.6	0.8	0	0.8	0.8													333	15	305	270	0	0	0	0	27	0	27.2	26.7												
10/12/2003	01:20:00	5.6	2	11.1	0.8	4.4	1.6	8.5	0.8	0.8	0	0.8	0.8													333	17	328	270	0	0	0	0	27	0	27.2	26.7												
10/12/2003	01:30:00	8.3	2.2	13.6	0.8	6.5	1.5	12.8	3.3	0.8	0	0.8	0.8													340	10	337	270	0	0	0	0	26.9	0	27.2	26.7												
10/12/2003	01:40:00	10.7	1.9	15.3	5.9	8.7	1.6	12.8	4.2	0.8	0	0.8	0.8													338	10	348	270	0	0	0	0	26.8	0.1	27.2	26.7												
10/12/2003	01:50:00	11.4	1.4	14.5	7.6	9.2	1.4	11.9	5.1	0.8	0	0.8	0.8													338	9	338	270	0	0	0	0	26.7	0	27.2	26.7												
10/12/2003	02:00:00	10.3	1.5	13.6	5.9	8.3	1.5	12.8	4.2	0.8	0	0.8	0.8													337	9	344	270	0	0	0	0	26.6	0	26.7	26.7												
10/12/2003	02:10:00	8.2	1.7	12.8	4.2	6.7	1.3	10.2	3.3	0.8	0	0.8	0.8													336	10	327	270	0	0	0	0	26.5	0	26.7	26.3												
10/12/2003	02:20:00	9.2	2.8	17	4.2	6.8	2.1	12.8	3.3	0.8	0	0.8	0.8													343	11	348	270	0	0	0	0	26.5	0	26.7	26.3												
10/12/2003	02:30:00	9.8	2.9	17	4.2	7.2	2.8	13.6	0.8	0.8	0	0.8	0.8													329	16	352	270	0	0	0	0	26.5	0	26.7	25.9												
10/12/2003	02:40:00	7.9	1.7	12.8	2.5	6.1	1.5	10.2	3.3	0.8	0	0.8	0.8													330	14	334	270	0	0	0	0	26.3	0	26.7	25.9												
10/12/2003	02:50:00	7.5	1.5	11.9	3.3	6.3	1.2	10.2	1.6	0.8	0	0.8	0.8													325	13	316	270	0	0	0	0	25.9	0	26.3	25.5												
10/12/2003	03:00:00	8	1.2	11.1	5.1	7.2	1	10.2	4.2	0.8	0	0.8	0.8													328	9	329	270	0	0	0	0	25.7	0	25.9	25.5												
10/12/2003	03:10:00	9.4	1.3	12.8	5.1	8.2	0.9	11.1	6.8	0.8	0	0.8	0.8													337	8	326	270	0	0	0	0	26	0	26.3	25.9												
10/12/2003	03:20:00	8.6	1	11.9	5.9	8.1	0.8	11.1	5.9	0.8	0	0.8	0.8													331	7	341	270	0	0	0	0	25.7	0	25.9	25.5												
10/12/2003	03:30:00	9.6	1.1	12.8	6.8	8.7	0.8	11.1	6.8	0.8	0	0.8	0.8													331	7	334	270	0	0	0	0	25.6	0	25.9	25.5												
10/12/2003	03:40:00	9.1	1.5	12.8	5.9	8	0.9	10.2	5.9	0.8	0	0.8	0.8													337	9	342	270	0	0	0	0	25.6	0	25.9	25.5												
10/12/2003	03:50:00	8.6	1	11.9	5.9	8.1	0.7	10.2	5.9	0.8	0	0.8	0.8													334	8	348	270	0	0	0	0	25.6	0	25.9	25.5												
10/12/2003	04:00:00	10	1.6	15.3	6.8	9	1.1	12.8	6.8	0.8	0	0.8	0.8													336	9	347	270	0	0	0	0	25.6	0	25.9	25.5												
10/12/2003	04:10:00	8.9	1.1	13.6	6.8	8.6	0.7	11.1	6.8	0.8	0	0.8	0.8													330	7	359	270	0	0	0	0	25.4	0	25.9	25.1												
10/12/2003	04:20:00	9.5	1	12.8	6.8	8.8	0.7	10.2	6.8	0.8	0	0.8	0.8													334	8	341	270	0	0	0	0	25.3	0	25.5	25.1												
10/12/2003	04:30:00	9.5	1.3	13.6	5.9	8.9	0.8	12.8	6.8	0.8	0	0.8	0.8													333	8	331	270	0	0	0	0	25.4	0	25.5	25.1												
10/12/2003	04:40:00	10.6	1.6	14.5	6.8	9.3	1	12.8	6.8	0.8	0	0.8	0.8													332	8	332	270	0	0	0	0	25.5	0	25.5	25.5												
10/12/2003	04:50:00	10.3	1.6	15.3	6.8	9.2	0.9	12.8	6.8	0.8	0	0.8	0.8													329	9	338	270	0	0	0	0	25.4	0	25.5	25.1												
10/12/2003	05:00:00	10.2	1.2	14.5	7.6	9.4	1	11.9	5.9	0.8	0	0.8	0.8													324	7	330	270	0	0	0	0	25.4	0	25.5	25.1												
10/12/2003	05:10:00	8.9	1.2	11.9	5.9	8.1	0.9	11.1	5.9	0.8	0	0.8	0.8													330	9	331	270	0	0	0	0	25.6	0	25.9	25.5												
10/12/2003	05:20:00	9.8	1.5	13.6	6.8	8.7	1.3	11.9	5.1	0.8	0	0.8	0.8													337	8	329	270	0	0	0	0	26.2	0.2	26.7	25.5												
10/12/2003	05:30:00	9.5	1.3	13.6	6.8	8.6	1	11.1	5.9	0.8	0	0.8	0.8													327	9	342	270	0	0	0	0	26.6	0	27.2	26.7												
10/12/2003	05:40:00	8.4	1.3	11.9	5.9	6.9	1	10.2	4.2	0.8	0	0.8	0.8													332	9	342	270	0	0	0	0	26.6	0	27.2	26.7												
10/12/2003	05:50:00	6.8	1.4	10.2	3.3	5.3	1.1	8.5	1.6	0.8	0	0.8	0.8													327	15	323	270	0	0	0	0	26.8	0.1	27.2	26.7												
10/12/2003	06:00:00	7.3	1.7	11.1	2.5	6	1.5	11.1	2.5	0.8	0	0.8	0.8													329	12	325	270	0	0	0	0	27	0	27.2	26.7												
10/12/2003	06:10:00	8.4	1.3	12.8	5.1	7.3	1.1	11.1	4.2	0.8	0	0.8	0.8													324	10	337	270	0	0	0	0	27.3	0	27.6	27.2												
10/12/2003	06:20:00	9.6	1.4	13.6	6.8	8.7	1.3	12.8	5.9	0.8	0	0.8	0.8													318	9	330	270	0	0	0	0	27.5	0	27.6	27.2												
10/12/2003	06:30:00	9.8	2.1	16.2	4.2	8.3	2.2	14.5	4.2	0.8	0	0.8	0.8													324	9	316	270	0	0	0	0	27.6	0	28	27.2												
10/12/2003	06:40:00	7.6	1.9	11.9	1.6	6.8	1.9	12.8	1.6	0.8	0	0.8	0.8													324	11	327	270	0	0	0	0	27.6	0	28	27.2												
10/12/2003	06:50:00	5.4	1.9	11.1	1.6	3.8	1.8	8.5	0.8	0.8	0	0.8	0.8													329	21	339	270	0	0	0	0	27.7	0	28	27.6												
10/12/2003	07:00:00	6.8	1.6	11.9	3.3	6.6	1.5	11.1	2.5	0.8	0	0.8	0.8													322	16	313	270	0	0	0	0	27.9	0	28	28												
10/12/2003	07:10:00	8.4	2	13.6	3.3	7	2.1	12.8	0.8	0.8	0	0.8	0.8													314	17	293	270	0	0	0	0	27.9	0	28.4	28												
10/12/2003	07:20:00	7.9	1.9	13.6	3.3	6.7	1.6	12.8	2.5	0.8	0	0.8	0.8													322	13	330	270	0	0	0	0	28.1	0	28.4	28												
10/12/2003	07:30:00	8.8	1.5	12.8	5.1	7.3	1.4	10.2	3.3	0.8	0	0.8	0.8													320	10	332	270	0	0	0	0	28	0	28.4	28												
10/12/2003	07:40:00	6.7	2.1	12.8	3.3	5.9	1.9	11.1	1.6	0.8	0	0.8	0.8													327	13	332	270	0	0	0	0	28.1	0	28.4	28												
10/12/2003	07:50:00	10.9	2.4	16.2	5.1	9	1.9	12.8	5.1	0.8	0	0.8	0.8													331	13	324	270	0	0	0	0	28.2	0	28.4	28												
10/12/2003	08:00:00	11.9	1.8	17	6.8	10	1.9	15.3	5.9	0.8	0	0.8	0.8													329	11	320	270	0	0	0	0	28.4	0	28.4	28												
10/12/2003	08:10:00	10.9	2.3	17	5.1	9.6	2	15.3	4.2	0.8	0	0.8	0.8													337	13	335	270	0	0	0	0	28.6	0	29.2	28.4												
10/12/2003	08:20:00	8.1	2.9	16.2	2.5	7.2	2.3	12.8	2.5	0.8	0	0.8	0.8													351	14	343	270	0	0	0	0	28.8	0	29.2	28.8												
10/12/2003	08:30:00	7.2	1.9	11.9	2.5	6	1.6	10.2	0.8	0.8	0	0.8	0.8													10	22	339	270	0	0	0	0	28.8	0	29.2	28.8												
10/12/2003	08:40:00	7.8	2.2	13.6	4.2	7	2.4	12.8	1.6	0.8	0	0.8	0.8													345	12	346	270	0	0	0	0	29	0	29.2	28.8												
10/12/2003	08:50:00	10.2	2.5	17	4.2	8.8	2.4	15.3	3.3	0.8	0	0.8	0.8													345	16	342	270	0	0	0	0	29.2	0	29.6	29.2												
10/12/2003	09:00:00	9.4	1.9	13.6	4.2	7.9	2.1	13.6	4.2	0.8	0	0.8	0.8													348	15	0	270	0	0	0	0	29.4	0	29.6	29.2												
10/12/2003	09:10:00	9.9	2	18.7	5.9	8.5	1.9	13.6	4.2	0.8	0	0.8	0.8													346	12	346	270	0	0	0	0	29.5	0	29.6	29.2												
10/12/2003	09:20:00	10.9	2	15.3	5.9	9.3	2.2	15.3	5.1	0.8	0	0.8	0.8													351	15	357	270	0	0	0	0	29.6	0	30	29.6												
10/12/2003	09:30:00	12.5	2.3	17.9	6.8	10.9	2.2	17.9	5.9	0.8	0	0.8	0.8													351	13	357	270	0	0	0	0	29.9	0	30.5	29.6												
10/12/2003	09:40:00	11.8	2.9	18.7	5.9	10.7	2.4	17.9	3.3	0.8	0	0.8	0.8													356	11	356	270	0	0	0	0	30.1	0	30.5	29.6												
10/12/2003	09:50:00	9.2	2.4	16.2	4.2	8.3	2.1	16.2	4.2	0.8	0	0.8	0.8													356	15	354	270	0	0	0	0	30.2	0	30.5	30												
10/12/2003	10:00:00	13.1	2	18.7	7.6	11.3	2.3	17	5.1	0.8	0	0.8	0.8													347	11	342	270	0	0	0	0	30.3	0	30.5	30												
10/12/2003	10:10:00	11.8	2.1	18.7	7.6	10.9	2	17	5.1	0.8	0	0.8	0.8													351	13	349	270	0	0	0	0	30.5	0	30.5	30.5												
10/12/2003	10:20:00	14.1	2.4	19.6	7.6	12.7	2.6	19.6	6.8	0.8	0	0.8	0.8													346	9	342	270	0	0	0	0	30.6	0	30.9	30.5												
10/12/2003	10:30:00	15	3	21.3	9.3	13.6	2.9	20.5	6.8	0.8	0	0.8	0.8													347	9	348	270	0	0	0	0	30.9	0	31.3	30.9												
10/12/2003	10:40:00	14.2	2	19.6	7.6	12.7	2.1	17.9	7.6	0.8	0	0.8	0.8													346	9	342	270	0	0	0	0	31.2	0	31.7	30.9												
10/12/2003	10:50:00	14	2.4	19.6	7.6	12.3	2.8	19.6	5.9	0.8	0	0.8	0.8													349	12	356	270	0	0	0	0	31.4	0	31.7	30.9												
10/12/2003	11:00:00	12.6	2.4	19.6	6.8	11.7	2.4	18.7	6.8	0.8	0	0.8	0.8													350	11	344	270	0	0	0	0	31.5	0	31.7	31.3												
10/12/2003	11:10:00	15.1	2.5	22.2	8.5	13.5	2.5	19.6	7.6	0.8	0	0.8	0.8													352	10	356	270	0	0	0	0	32.1	0.2	32.5	31.7												
10/12/2003	11:20:00	13.1	2.1	18.7	7.6	12.1	2.4	17.9	6.8	0.8	0	0.8	0.8													352	12	5	270	0	0	0	0	32.7	0.1	33.4	32.5												
10/12/2003	11:30:00	11.3	1.9	17	6.8	10.4	2	16.2	5.9	0.8	0	0.8	0.8													354	12	355	270	0	0	0	0	33	0.1	33.4	32.5												
10/12/2003	11:40:00	12.2	2.2	17.9	6.8	11.1	2.3	17	5.9	0.8	0	0.8	0.8													355	10	13	270	0	0	0	0	33.4	0	33.8	33.4												
10/12/2003	11:50:00	11.8	2.2	17.9	6.8	10.8	2.3	18.7	5.1	0.8	0	0.8	0.8													350	11	331	270	0	0	0	0	33.7	0.1	33.8	33.4												
10/12/2003	12:00:00	13	1.9	17	7.6	11.7	2.1	17	5.9	0.8	0	0.8	0.8													345	10	338	270	0	0	0	0	33.8	0	34.2	33.8												
10/12/2003	12:10:00	11.3	2.3	17.9	5.9	10.6	2.4	17	5.9	0.8	0	0.8	0.8													352	15	346	270	0	0	0	0	34.4	0	35.1	34.2												
10/12/2003	12:20:00	14.9	2.6	21.3	8.5	13.7	2.5	19.6	7.6	0.8	0	0.8	0.8													350	9	359	270	0	0	0	0	35.1	0.3	36	34.7												
10/12/2003	12:30:00	13.7	2.3	18.7	7.6	12.8	2.2	18.7	6.8	0.8	0	0.8	0.8													352	11	338	270	0	0	0	0	36.5	0.1	36.8	36												
10/12/2003	12:40:00	15.6	2	20.5	10.2	14.5	2.1	19.6	9.3	0.8	0	0.8	0.8													351	9	358	270	0	0	0	0	36.3	0	36.8	36												
10/12/2003	12:50:00	13.2	2.1	17.9	7.6	12.7	2.3	17.9	7.6	0.8	0	0.8	0.8													348	11	349	270	0	0	0	0	36.8	0.3	37.3	36.4												
10/12/2003	13:00:00	14.7	1.6	18.7	9.3	13.8	1.8	17	8.5	0.8	0	0.8	0.8													352	9	353	270	0	0	0	0	37.3	0.1	37.7	36.8												
10/12/2003	13:10:00	13.7	2	17.9	9.3	12.7	2.1	18.7	7.6	0.8	0	0.8	0.8													353	9	358	270	0	0	0	0	38.2	0.4	39	37.7												
10/12/2003	13:20:00	14.2	2.3	19.6	7.6	13.3	2.2	19.6	8.5	0.8	0	0.8	0.8													355	10	349	270	0	0	0	0	38.7	0.3	39.5	38.1												
10/12/2003	13:30:00	13.6	2.3	17.9	7.6	12.8	2.5	18.7	5.9	0.8	0	0.8	0.8													359	9	356	270	0	0	0	0	38.4	0	39	38.1												
10/12/2003	13:40:00	15.8	2	20.5	9.3	14.9	2.1	18.7	8.5	0.8	0	0.8	0.8													6	8	10	270	0	0	0	0	38.6	0	39	38.1												
10/12/2003	13:50:00	13.1	1.9	18.7	7.6	11.5	1.9	17	7.6	0.8	0	0.8	0.8													358	12	356	270	0	0	0	0	38.8	0	39.5	38.6												
10/12/2003	14:00:00	14.4	2.3	19.6	8.5	13.6	2.4	20.5	7.6	0.8	0	0.8	0.8													359	8	354	270	0	0	0	0	39.3	0	39.9	39												
10/12/2003	14:10:00	14.2	1.9	19.6	8.5	12.8	2.1	17.9	7.6	0.8	0	0.8	0.8													356	11	349	270	0	0	0	0	40	0	40.3	39.9												
10/12/2003	14:20:00	15.8	2.3	22.2	9.3	14.3	2.8	22.2	6.8	0.8	0	0.8	0.8													8	11	17	270	0	0	0	0	40.6	0	41.2	40.3												
10/12/2003	14:30:00	16.1	2.2	23	11.1	14.8	2.5	21.3	5.1	0.8	0	0.8	0.8													9	11	13	270	0	0	0	0	41.1	0	41.7	40.8												
10/12/2003	14:40:00	16.2	2.2	23	10.2	15.4	2.3	21.3	9.3	0.8	0	0.8	0.8													9	9	8	270	0	0	0	0	41.3	0	42.1	41.2												
10/12/2003	14:50:00	14.2	2.5	20.5	8.5	12.9	2.4	20.5	7.6	0.8	0	0.8	0.8													10	9	18	270	0	0	0	0	41.3	0	41.7	41.2												
10/12/2003	15:00:00	14.9	2.4	20.5	7.6	13.8	2.4	19.6	7.6	0.8	0	0.8	0.8													10	8	4	270	0	0	0	0	41.2	0	41.7	41.2												
10/12/2003	15:10:00	15	1.9	20.5	10.2	13.5	2.1	17.9	7.6	0.8	0	0.8	0.8													14	8	31	270	0	0	0	0	41.2	0	41.7	41.2												
10/12/2003	15:20:00	13.4	1.9	18.7	9.3	12.1	2.1	17	6.8	0.8	0	0.8	0.8													15	9	3	270	0	0	0	0	41.1	0	41.7	40.8												
10/12/2003	15:30:00	13.2	3	22.2	6.8	11.4	3	18.7	5.1	0.8	0	0.8	0.8													30	11	16	270	0	0	0	0	41.8	0	42.1	41.2												
10/12/2003	15:40:00	11	1.9	16.2	6.8	9.5	2.8	15.3	1.6	0.8	0	0.8	0.8													23	11	10	270	0	0	0	0	42.1	0	42.1	42.1												
10/12/2003	15:50:00	13	2.5	19.6	7.6	10.7	2.6	17	5.1	0.8	0	0.8	0.8													32	12	48	270	0	0	0	0	42.2	0	42.6	42.1												
10/12/2003	16:00:00	12.6	2.5	18.7	6.8	10.7	2	16.2	5.9	0.8	0	0.8	0.8													42	10	58	270	0	0	0	0	42.9	0	43	42.6												
10/12/2003	16:10:00	14.1	3.3	22.2	7.6	12	3.1	20.5	5.1	0.8	0	0.8	0.8													51	9	53	270	0	0	0	0	43.3	0	43.5	43												
10/12/2003	16:20:00	13.9	2.2	18.7	8.5	11.2	2.5	17	5.1	0.8	0	0.8	0.8													50	9	53	270	0	0	0	0	43.4	0	43.9	43												
10/12/2003	16:30:00	14	1.9	18.7	9.3	11	2.3	17.9	5.1	0.8	0	0.8	0.8													48	10	43	270	0	0	0	0	43.4	0.1	43.9	43												
10/12/2003	16:40:00	12	2.8	19.6	6.8	9.6	2.4	17	4.2	0.8	0	0.8	0.8													51	12	35	270	0	0	0	0	43.4	0	43.5	43												
10/12/2003	16:50:00	15.3	2.9	23.9	8.5	12.7	3	21.3	5.9	0.8	0	0.8	0.8													58	9	73	270	0	0	0	0	43.1	0	43.5	43												
10/12/2003	17:00:00	12.6	2.3	18.7	6.8	9.9	2.4	17.9	5.1	0.8	0	0.8	0.8													55	10	52	270	0	0	0	0	43	0	43	42.6												
10/12/2003	17:10:00	12.2	2	17.9	6.8	10.1	1.9	16.2	5.1	0.8	0	0.8	0.8													53	10	67	270	0	0	0	0	42.8	0	43	42.6												
10/12/2003	17:20:00	13.8	2.6	20.5	8.5	11.4	2.6	18.7	5.1	0.8	0	0.8	0.8													57	10	70	270	0	0	0	0	42.7	0	43	42.6												
10/12/2003	17:30:00	15.4	3	26.4	9.3	12.8	3	22.2	6.8	0.8	0	0.8	0.8													61	10	41	270	0	0	0	0	42.6	0	43	42.1												
10/12/2003	17:40:00	14.6	2.9	21.3	8.5	12	2.8	19.6	5.9	0.8	0	0.8	0.8													52	11	46	270	0	0	0	0	42.2	0	42.6	42.1												
10/12/2003	17:50:00	14.4	2.5	20.5	5.9	11.4	2.5	18.7	6.8	0.8	0	0.8	0.8													52	9	48	270	0	0	0	0	41.8	0	42.1	41.7												
10/12/2003	18:00:00	14.1	2	19.6	8.5	10.7	1.9	14.5	5.9	0.8	0	0.8	0.8													50	8	49	270	0	0	0	0	41.3	0	41.7	41.2												
10/12/2003	18:10:00	14.3	1.8	19.6	9.3	11.3	2.1	18.7	6.8	0.8	0	0.8	0.8													52	8	55	270	0	0	0	0	41.1	0	41.2	40.8												
10/12/2003	18:20:00	14.6	2.1	19.6	9.3	11.9	2.3	17.9	6.8	0.8	0	0.8	0.8													50	9	45	270	0	0	0	0	40.8	0	41.2	40.8												
10/12/2003	18:30:00	14.4	2.2	20.5	7.6	11.3	2.3	17	5.9	0.8	0	0.8	0.8													53	9	55	270	0	0	0	0	40.5	0.1	41.2	40.3												
10/12/2003	18:40:00	14.2	2.5	19.6	7.6	12	2.5	18.7	5.9	0.8	0	0.8	0.8													48	9	46	270	0	0	0	0	40.2	0	40.3	40.3												
10/12/2003	18:50:00	15.4	2.5	22.2	8.5	12.5	2.4	19.6	7.6	0.8	0	0.8	0.8													52	10	52	270	0	0	0	0	40.2	0	40.3	40.3												
10/12/2003	19:00:00	14.3	2.1	19.6	6.8	11.5	2.3	18.7	5.1	0.8	0	0.8	0.8													52	9	34	270	0	0	0	0	40.2	0	40.3	39.9												
10/12/2003	19:10:00	14.3	2.2	21.3	8.5	11.4	2.1	17	6.8	0.8	0	0.8	0.8													53	9	55	270	0	0	0	0	40.1	0	40.3	39.9												
10/12/2003	19:20:00	14.4	2.4	21.3	9.3	11.2	2.6	17.9	5.9	0.8	0	0.8	0.8													52	9	50	270	0	0	0	0	40	0	40.3	39.9												
10/12/2003	19:30:00	14.6	2.5	22.2	9.3	11.7	2.6	19.6	5.1	0.8	0	0.8	0.8													53	9	64	270	0	0	0	0	40	0	40.3	39.9												
10/12/2003	19:40:00	16	2.5	22.2	10.2	12.4	2.8	19.6	5.9	0.8	0	0.8	0.8													55	9	60	270	0	0	0	0	39.9	0	40.3	39.9												
10/12/2003	19:50:00	16.2	2.3	23	10.2	12.7	2.5	21.3	7.6	0.8	0	0.8	0.8													54	10	57	270	0	0	0	0	40	0	40.3	39.9												
10/12/2003	20:00:00	15.3	3	23.9	8.5	12.5	2.8	20.5	6.8	0.8	0	0.8	0.8													51	9	52	270	0	0	0	0	40.1	0	40.3	39.9												
10/12/2003	20:10:00	14.4	2.4	20.5	8.5	12	2.4	17	5.9	0.8	0	0.8	0.8													53	8	63	270	0	0	0	0	40.1	0	40.3	39.9												
10/12/2003	20:20:00	13.9	2.1	19.6	8.5	10.9	2.3	17.9	5.9	0.8	0	0.8	0.8													54	9	49	270	0	0	0	0	39.9	0	40.3	39.9												
10/12/2003	20:30:00	14.6	2.6	21.3	7.6	11.9	2.6	19.6	5.9	0.8	0	0.8	0.8													60	11	61	270	0	0	0	0	39.7	0	39.9	39.5												
10/12/2003	20:40:00	13.6	2.2	18.7	6.8	11.3	1.9	15.3	5.9	0.8	0	0.8	0.8													52	11	57	270	0	0	0	0	39.5	0.1	39.9	39.5												
10/12/2003	20:50:00	12.2	2.1	19.6	7.6	10.3	2.2	16.2	4.2	0.8	0	0.8	0.8													43	9	44	270	0	0	0	0	39.2	0	39.5	39												
10/12/2003	21:00:00	12.3	1.9	17	7.6	10.3	1.9	14.5	5.1	0.8	0	0.8	0.8													38	9	43	270	0	0	0	0	39	0	39.5	39												
10/12/2003	21:10:00	11.9	2.1	17	7.6	9.9	2.1	15.3	3.3	0.8	0	0.8	0.8													30	9	36	270	0	0	0	0	38.7	0	39	38.6												
10/12/2003	21:20:00	13.7	2	17.9	7.6	11	2.3	17	5.1	0.8	0	0.8	0.8													24	8	19	270	0	0	0	0	38.4	0	39	38.1												
10/12/2003	21:30:00	13.8	1.9	17.9	8.5	11.6	1.9	16.2	6.8	0.8	0	0.8	0.8													23	8	24	270	0	0	0	0	38.2	0	38.1	37.7												
10/12/2003	21:40:00	14.7	2.6	22.2	9.3	12.6	2.4	17.9	6.8	0.8	0	0.8	0.8													27	9	31	270	0	0	0	0	38	0	38.1	37.7												
10/12/2003	21:50:00	13.7	2.1	19.6	8.5	11.1	2.5	17.9	3.3	0.8	0	0.8	0.8													29	9	25	270	0	0	0	0	37.8	0	38.1	37.7												
10/12/2003	22:00:00	14.6	2.8	22.2	8.5	12.1	2.8	20.5	4.2	0.8	0	0.8	0.8													30	8	28	270	0	0	0	0	37.8	0	38.1	37.7												
10/12/2003	22:10:00	14.4	2.6	21.3	7.6	12.5	2.5	20.5	5.9	0.8	0	0.8	0.8													32	9	33	270	0	0	0	0	37.8	0	38.1	37.7												
10/12/2003	22:20:00	15.2	2.8	23	8.5	12.5	3	19.6	3.3	0.8	0	0.8	0.8													33	9	27	270	0	0	0	0	37.6	0	37.7	37.7												
10/12/2003	22:30:00	14.5	2.5	20.5	8.5	11.9	2.5	18.7	5.9	0.8	0	0.8	0.8													30	10	32	270	0	0	0	0	37.7	0	37.7	37.7												
10/12/2003	22:40:00	14.4	2.3	20.5	9.3	11.9	2.3	18.7	5.9	0.8	0	0.8	0.8													30	9	38	270	0	0	0	0	37.8	0	38.1	37.7												
10/12/2003	22:50:00	13.1	2.3	17.9	6.8	11.1	2.4	17	3.3	0.8	0	0.8	0.8													29	9	32	270	0	0	0	0	37.8	0	38.1	37.7												
10/12/2003	23:00:00	13.6	2.4	19.6	5.9	11.2	2.2	17	5.9	0.8	0	0.8	0.8													28	9	26	270	0	0	0	0	38	0	38.1	37.7												
10/12/2003	23:10:00	13.2	2.5	20.5	7.6	11.5	2.9	17.9	4.2	0.8	0	0.8	0.8													32	9	31	270	0	0	0	0	38	0	38.1	37.7												
10/12/2003	23:20:00	14	2.4	20.5	6.8	11.1	2.8	17	2.5	0.8	0	0.8	0.8													33	8	40	270	0	0	0	0	38.2	0	38.1	38.1												
10/12/2003	23:30:00	13.2	2.2	17.9	7.6	11.3	2.2	17.9	5.9	0.8	0	0.8	0.8													27	9	20	270	0	0	0	0	38.2	0	38.1	38.1												
10/12/2003	23:40:00	12	2.1	18.7	6.8	9.8	1.9	15.3	5.1	0.8	0	0.8	0.8													31	9	45	270	0	0	0	0	38.2	0	38.1	38.1												
10/12/2003	23:50:00	12.3	2.2	17.9	7.6	10.5	2.3	16.2	4.2	0.8	0	0.8	0.8													31	9	30	270	0	0	0	0	38.5	0	39	38.1												
10/13/2003	00:00:00	13.1	3.3	20.5	5.1	10.5	2.8	17.9	5.1	0.8	0	0.8	0.8													37	11	38	270	0	0	0	0	38.6	0	39	38.1												
10/13/2003	00:10:00	15.3	2.9	24.8	8.5	12.4	2.6	21.3	6.8	0.8	0	0.8	0.8													50	10	67	270	0	0	0	0	39.2	0	39.5	39												
10/13/2003	00:20:00	16.7	2.3	23	8.5	13.3	2.4	19.6	7.6	0.8	0	0.8	0.8													48	9	53	270	0	0	0	0	39.6	0.1	39.9	39.5												
10/13/2003	00:30:00	14.6	2.6	22.2	7.6	11.8	2.6	19.6	5.9	0.8	0	0.8	0.8													42	11	38	270	0	0	0	0	39.9	0	39.9	39.9												
10/13/2003	00:40:00	12.6	2.8	21.3	5.1	10	2.2	17.9	5.1	0.8	0	0.8	0.8													43	11	52	270	0	0	0	0	39.9	0	39.9	39.9												
10/13/2003	00:50:00	15.5	2.9	23.9	9.3	12.3	2.9	21.3	6.8	0.8	0	0.8	0.8													51	12	64	270	0	0	0	0	40	0	40.3	39.9												
10/13/2003	01:00:00	17.5	3.9	29.8	8.5	14.1	3.6	23.9	6.8	0.8	0	0.8	0.8													62	12	64	270	0	0	0	0	40	0	40.3	39.9												
10/13/2003	01:10:00	16.9	2.9	24.8	8.5	14	2.9	23	5.9	0.8	0	0.8	0.8													65	10	68	270	0	0	0	0	40	0	40.3	39.9												
10/13/2003	01:20:00	16.7	3.6	24.8	6.8	13.5	3.4	23.9	6.8	0.8	0	0.8	0.8													65	10	61	270	0	0	0	0	39.9	0	40.3	39.9												
10/13/2003	01:30:00	16.1	2.9	23.9	8.5	13	2.6	23	6.8	0.8	0	0.8	0.8													65	11	53	270	0	0	0	0	39.9	0	39.9	39.9												
10/13/2003	01:40:00	14.9	3.1	23.9	8.5	12.4	3.3	20.5	5.9	0.8	0	0.8	0.8													63	12	71	270	0	0	0	0	39.8	0	39.9	39.5												
10/13/2003	01:50:00	14.7	2.9	27.3	6.8	12.1	2.6	23	5.9	0.8	0	0.8	0.8													62	11	67	270	0	0	0	0	39.8	0	39.9	39.5												
