SDR	5.3.1
10/09/2004	11:30:00	12.8	2.8	19.6	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	14	95	0	0	0	0	0	58.2	0	58.3	57.9												
10/09/2004	11:40:00	15.7	2.5	21.3	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													106	12	109	0	0	0	0	0	58.2	0	58.3	57.6												
10/09/2004	11:50:00	12.4	2.3	17.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	15	136	0	0	0	0	0	58.1	0.1	58.3	57.6												
10/09/2004	12:00:00	15.1	3.4	23.9	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	15	109	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	12:10:00	13.4	2.8	21.3	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	13	109	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	12:20:00	11.1	2.6	19.6	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													120	15	125	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	12:30:00	10.7	2.1	15.3	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													103	15	117	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	12:40:00	11.9	2.5	17.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													101	12	106	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	12:50:00	10.5	2.5	17.9	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													105	13	104	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	13:00:00	11.1	2.5	17	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	13	114	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	13:10:00	10.7	2.1	17.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	15	127	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	13:20:00	11.6	3	18.7	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	13	115	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/09/2004	13:30:00	11	2.1	16.2	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													111	16	121	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/09/2004	13:40:00	11.2	3.6	18.7	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													108	13	111	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/09/2004	13:50:00	13.5	2.6	20.5	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													105	13	109	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/09/2004	14:00:00	12.7	2.6	18.7	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													100	14	101	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	14:10:00	10.7	2.8	17	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													111	16	122	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	14:20:00	12.5	2.8	18.7	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	15	102	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	14:30:00	12.3	2.8	19.6	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	14	138	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	14:40:00	11.3	2	16.2	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													119	14	115	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	14:50:00	13	2.9	21.3	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	15	154	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	15:00:00	14.1	2.8	21.3	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	13	132	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	15:10:00	13.7	3	20.5	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													119	13	117	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	15:20:00	13.4	2.6	18.7	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	15	108	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	15:30:00	11.8	2.4	17.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	13	117	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	15:40:00	10.5	2.3	16.2	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	15	105	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	15:50:00	11.5	2.5	17.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	16	101	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	16:00:00	15	1.8	19.6	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													168	13	175	0	0	0	0	0	58	0.2	58.3	57.6												
10/09/2004	16:10:00	13.6	2.4	18.7	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													174	12	170	0	0	0	0	0	58.2	0	58.3	57.6												
10/09/2004	16:20:00	13.2	1.7	17	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													222	10	232	0	0	0	0	0	58.2	0.1	58.8	58.1												
10/09/2004	16:30:00	12.9	2.2	17.9	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													240	8	258	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/09/2004	16:40:00	10.8	2.5	17	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													247	8	251	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/09/2004	16:50:00	9.4	1.4	12.8	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													247	9	239	0	0	0	0	0	58.3	0.2	58.8	58.1												
10/09/2004	17:00:00	8.7	2.6	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													245	13	252	0	0	0	0	0	58.3	0.2	58.8	58.1												
10/09/2004	17:10:00	5.7	1.6	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													234	29	238	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	17:20:00	8.4	2.2	14.5	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													223	22	246	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	17:30:00	13.6	2.5	18.7	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													241	6	241	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	17:40:00	11.9	2.6	17.9	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													248	9	241	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	17:50:00	9.2	2.2	13.6	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													251	8	248	0	0	0	0	0	58.5	0.2	58.8	57.9												
10/09/2004	18:00:00	5.4	2.6	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													153	79	41	0	0	0	0	0	58.5	0.2	58.8	58.1												
10/09/2004	18:10:00	7.6	1.6	11.1	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													39	11	47	0	0	0	0	0	58.5	0.2	58.8	58.1												
10/09/2004	18:20:00	4	1.7	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													17	13	29	0	0	0	0	0	58.5	0.2	58.8	58.1												
10/09/2004	18:30:00	3.3	1.9	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													2	13	359	0	0	0	0	0	58.5	0.2	58.8	58.1												
10/09/2004	18:40:00	3.4	1.9	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													16	17	47	0	0	0	0	0	58.5	0.2	58.8	58.1												
10/09/2004	18:50:00	6.4	0.9	8.5	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													47	8	43	0	0	0	0	0	58.6	0.2	58.8	58.1												
10/09/2004	19:00:00	4.8	1.3	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													37	10	49	0	0	0	0	0	58.6	0.2	58.8	58.1												
10/09/2004	19:10:00	2	1.3	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													15	17	35	0	0	0	0	0	58.6	0.2	59.3	58.1												
10/09/2004	19:20:00	2.9	0.9	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													336	12	325	0	0	0	0	0	58.6	0.2	59.3	57.9												
10/09/2004	19:30:00	1.8	1.3	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													327	11	319	0	0	0	0	0	58.6	0.2	59.3	57.9												
10/09/2004	19:40:00	3.9	1.8	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													354	35	309	0	0	0	0	0	58.5	0.2	58.8	57.9												
10/09/2004	19:50:00	2.2	1.3	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													31	15	34	0	0	0	0	0	58.5	0.2	59.3	57.9												
10/09/2004	20:00:00	1.2	0.6	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													44	79	345	0	0	0	0	0	58.5	0.2	59.3	57.9												
10/09/2004	20:10:00	0.8	0.1	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													53	51	112	0	0	0	0	0	58.5	0.2	59.3	57.9												
10/09/2004	20:20:00	2.5	2.2	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													340	36	295	0	0	0	0	0	58.5	0.3	59.3	57.9												
10/09/2004	20:30:00	5.9	1	7.6	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													319	8	311	0	0	0	0	0	58.5	0.2	59.1	57.9												
10/09/2004	20:40:00	2.2	1.4	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													344	69	317	0	0	0	0	0	58.5	0.2	58.8	57.9												
10/09/2004	20:50:00	4.5	3.3	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													22	39	343	0	0	0	0	0	58.5	0.2	58.8	57.9												
10/09/2004	21:00:00	8.6	0.6	10.2	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													337	3	335	0	0	0	0	0	58.5	0.2	58.8	57.9												
10/09/2004	21:10:00	6.1	2.9	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													10	26	357	0	0	0	0	0	58.5	0.2	58.8	57.9												
10/09/2004	21:20:00	3	1.5	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													10	18	25	0	0	0	0	0	58.5	0.2	58.8	57.9												
10/09/2004	21:30:00	2.6	1.5	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													0	19	345	0	0	0	0	0	58.5	0.2	59.3	57.9												
10/09/2004	21:40:00	3.5	1.9	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													348	15	346	0	0	0	0	0	58.5	0.2	59.3	57.9												
10/09/2004	21:50:00	1.9	1.6	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													338	26	340	0	0	0	0	0	58.5	0.2	58.8	57.9												
10/09/2004	22:00:00	3	2.6	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													332	21	311	0	0	0	0	0	58.5	0.2	58.8	58.1												
10/09/2004	22:10:00	1.4	1.1	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													332	4	308	0	0	0	0	0	58.5	0.2	58.8	58.1												
10/09/2004	22:20:00	4.7	3.1	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													347	8	350	0	0	0	0	0	58.5	0.2	59.3	57.9												
10/09/2004	22:30:00	7.7	2.1	11.1	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													348	7	345	0	0	0	0	0	58.5	0.2	59.3	57.9												
10/09/2004	22:40:00	6.4	2	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													356	7	358	0	0	0	0	0	58.5	0.2	59.1	57.9												
10/09/2004	22:50:00	4.2	1.9	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													13	15	353	0	0	0	0	0	58.6	0.2	59.3	58.1												
10/09/2004	23:00:00	2.7	1.2	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													20	7	356	0	0	0	0	0	58.6	0.2	59.3	58.1												
10/09/2004	23:10:00	4.1	1.6	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													28	11	34	0	0	0	0	0	58.8	0.2	59.3	58.1												
10/09/2004	23:20:00	3.2	1.5	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													33	7	33	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/09/2004	23:30:00	2.3	1.1	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													44	9	36	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/09/2004	23:40:00	0.8	0.2	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													32	36	349	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/09/2004	23:50:00	1.7	1	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													180	64	238	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	00:00:00	1.2	0.7	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													68	69	75	0	0	0	0	0	58.8	0.2	59.3	58.1												
10/10/2004	00:10:00	1.4	0.8	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													84	6	74	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	00:20:00	1.1	0.8	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													83	15	58	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	00:30:00	1.4	0.8	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													22	66	314	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	00:40:00	1.3	0.9	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													157	53	232	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/10/2004	00:50:00	1	0.5	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													191	79	50	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	01:00:00	4.1	1.4	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													323	41	340	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	01:10:00	2.8	1.9	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													307	20	294	0	0	0	0	0	58.7	0.2	59.3	58.1												
10/10/2004	01:20:00	4	3	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													30	17	43	0	0	0	0	0	58.6	0.2	59.3	58.1												
10/10/2004	01:30:00	4.5	2.1	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													33	8	45	0	0	0	0	0	58.7	0.2	59.3	58.1												
10/10/2004	01:40:00	3.9	1.1	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													337	8	337	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	01:50:00	2.1	1.3	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													14	26	337	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	02:00:00	1.7	1.2	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													21	28	55	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/10/2004	02:10:00	2	1.2	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													3	33	28	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/10/2004	02:20:00	1.6	1.1	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													21	61	340	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	02:30:00	3.1	1.9	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	18	110	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	02:40:00	2.9	2.5	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													92	29	51	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	02:50:00	3.8	1.6	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													34	15	45	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	03:00:00	1.4	1	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													42	10	55	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/10/2004	03:10:00	1.2	0.5	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													47	0	47	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/10/2004	03:20:00	1.2	0.7	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													40	19	47	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/10/2004	03:30:00	3.5	1.6	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													22	23	43	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/10/2004	03:40:00	5.9	1.1	7.6	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													46	3	45	0	0	0	0	0	59	0.2	59.5	58.6												
10/10/2004	03:50:00	5.6	1.2	7.6	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													56	6	49	0	0	0	0	0	59	0.2	59.5	58.6												
10/10/2004	04:00:00	2.1	1.4	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													61	11	62	0	0	0	0	0	59	0.2	59.5	58.6												
10/10/2004	04:10:00	1.2	0.9	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													6	32	34	0	0	0	0	0	59.1	0.2	59.5	58.6												
10/10/2004	04:20:00	3	1.6	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													33	7	44	0	0	0	0	0	59.1	0.1	59.5	58.6												
10/10/2004	04:30:00	4.4	1	6.8	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													38	5	39	0	0	0	0	0	59.1	0.2	59.8	58.6												
10/10/2004	04:40:00	3.3	1.4	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													49	5	45	0	0	0	0	0	59.1	0.2	59.8	58.1												
10/10/2004	04:50:00	3.3	1.5	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													31	9	28	0	0	0	0	0	59.1	0.2	59.5	58.6												
10/10/2004	05:00:00	3.6	1.7	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													54	20	58	0	0	0	0	0	59.1	0.1	59.8	58.6												
10/10/2004	05:10:00	4.3	2.1	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													50	13	56	0	0	0	0	0	59.1	0.2	59.5	58.6												
10/10/2004	05:20:00	4.5	1.6	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													38	9	45	0	0	0	0	0	59.1	0.2	59.5	58.6												
10/10/2004	05:30:00	2.1	1.3	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													11	32	48	0	0	0	0	0	59.1	0.2	59.5	58.6												
10/10/2004	05:40:00	2.7	1.5	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													4	41	42	0	0	0	0	0	59	0.2	59.5	58.6												
10/10/2004	05:50:00	1.4	0.9	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													82	30	49	0	0	0	0	0	59.1	0.2	59.5	58.6												
10/10/2004	06:00:00	2.6	1.6	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													49	9	37	0	0	0	0	0	59.1	0.2	59.8	58.6												
10/10/2004	06:10:00	1.4	1.2	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													49	2	47	0	0	0	0	0	59.1	0.2	59.8	58.6												
10/10/2004	06:20:00	4.7	0.8	6.8	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													42	2	43	0	0	0	0	0	59.1	0.1	59.8	58.6												
10/10/2004	06:30:00	2.2	1.1	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													34	15	41	0	0	0	0	0	59.1	0.2	59.8	58.6												
10/10/2004	06:40:00	3.1	1.6	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													27	18	54	0	0	0	0	0	59.1	0.2	59.5	58.6												
10/10/2004	06:50:00	3.4	1.6	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													29	24	58	0	0	0	0	0	59.1	0.1	59.5	58.6												
10/10/2004	07:00:00	4	1.7	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													15	24	52	0	0	0	0	0	59.1	0.2	59.5	58.6												
10/10/2004	07:10:00	4.9	1.1	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													9	36	334	0	0	0	0	0	59	0.2	59.5	58.6												
10/10/2004	07:20:00	3.3	1.6	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													18	16	36	0	0	0	0	0	58.9	0.2	59.3	58.6												
10/10/2004	07:30:00	4.3	1.7	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													28	26	340	0	0	0	0	0	58.9	0.2	59.5	58.6												
10/10/2004	07:40:00	4.1	1.3	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													354	28	333	0	0	0	0	0	58.9	0.2	59.5	58.6												
10/10/2004	07:50:00	3.1	1.6	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													9	14	39	0	0	0	0	0	58.9	0.3	59.3	58.3												
10/10/2004	08:00:00	4	1.4	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													346	15	355	0	0	0	0	0	58.9	0.2	59.3	58.3												
10/10/2004	08:10:00	1.6	1	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													13	22	340	0	0	0	0	0	58.9	0.2	59.3	58.1												
10/10/2004	08:20:00	3	1.6	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													7	22	28	0	0	0	0	0	58.9	0.3	59.3	58.1												
10/10/2004	08:30:00	3.1	1.7	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													348	12	345	0	0	0	0	0	58.9	0.3	59.3	58.3												
10/10/2004	08:40:00	4.8	1.2	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													340	8	343	0	0	0	0	0	58.8	0.2	59.3	58.1												
10/10/2004	08:50:00	4.4	1.5	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													328	10	342	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	09:00:00	6.5	2.6	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													340	13	325	0	0	0	0	0	58.8	0.2	59.3	58.3												
10/10/2004	09:10:00	7.8	1.2	10.2	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													325	8	330	0	0	0	0	0	58.8	0.2	59.3	58.1												
10/10/2004	09:20:00	8	2.5	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													333	15	318	0	0	0	0	0	58.7	0.2	59.3	58.1												
10/10/2004	09:30:00	8.2	3.1	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													350	17	348	0	0	0	0	0	58.6	0.2	59.3	58.1												
10/10/2004	09:40:00	3.5	1.5	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													49	41	351	0	1	0	0	0	58.6	0.2	59.3	58.1												
10/10/2004	09:50:00	3.9	2.2	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													339	10	347	0	0	0	0	0	58.6	0.2	58.8	58.1												
10/10/2004	10:00:00	3.6	3.1	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													340	22	351	0	0	0	0	0	58.5	0.2	58.8	58.1												
10/10/2004	10:10:00	7.9	2	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													345	8	346	0	0	0	0	0	58.5	0.2	58.8	58.1												
10/10/2004	10:20:00	9.2	0.9	12.8	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													343	6	356	0	0	0	0	0	58.5	0.2	58.8	58.1												
10/10/2004	10:30:00	8.2	0.6	9.3	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													337	6	346	0	0	0	0	0	58.5	0.2	58.8	58.1												
10/10/2004	10:40:00	8.7	0.9	11.1	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													336	6	336	0	0	0	0	0	58.5	0.2	58.8	57.9												
10/10/2004	10:50:00	8	1.4	11.1	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													335	10	325	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/10/2004	11:00:00	9.7	1.4	13.6	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													338	7	338	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/10/2004	11:10:00	10.9	1.1	13.6	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													334	3	336	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/10/2004	11:20:00	10.8	0.7	12.8	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													324	3	328	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/10/2004	11:30:00	10.3	0.6	11.9	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													323	3	325	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/10/2004	11:40:00	8	0.9	10.2	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													331	5	325	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/10/2004	11:50:00	6.9	0.9	9.3	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													338	6	339	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/10/2004	12:00:00	4.4	1.3	6.8	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													326	6	328	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/10/2004	12:10:00	1.5	1	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													327	4	319	0	0	0	0	0	58.3	0.2	58.8	58.1												
10/10/2004	12:20:00	0.8	0.1	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													328	0	328	0	0	0	0	0	58.3	0.2	58.8	58.1												
10/10/2004	12:30:00	0.8	0.1	1.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													348	15	328	0	0	0	0	0	58.2	0.1	58.8	58.1												
10/10/2004	12:40:00	1.3	0.9	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													308	53	232	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/10/2004	12:50:00	4.1	1	6.8	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													184	41	182	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/10/2004	13:00:00	4.5	1.3	7.6	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													153	22	159	0	0	0	0	0	58.2	0.1	58.8	58.1												
10/10/2004	13:10:00	3	1	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													134	27	132	0	0	0	0	0	58.2	0.1	58.8	58.1												
10/10/2004	13:20:00	4	2.2	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													148	102	128	0	0	0	0	0	58.2	0	58.3	57.9												
