Yakutat, Alaska								
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)								
Site #1: Beach Site								
Site #2: Ocean Cape Site								
Site #3: Coast Guard								
All measurement heights are 30 meters above ground level.								
Wind speed units are meters per second, direction is in degrees from True North, and temperature is in degrees C.								

Timestamp	#1 Spd	#1 Dir	#2 Spd	#2 Dir	#2 Temp	#3 Spd	#3 Dir	#3 Temp
8/9/04 5:00	0.4	3	2.5	19	15.3	0.7	48	12.5
8/9/04 6:00	2.1	342	3	15	14.4	1.1	72	11.9
8/9/04 7:00	0.7	297	1.8	360	13.5	0.4	166	11.5
8/9/04 8:00	1.3	303	2	359	13.2	0.6	176	11.2
8/9/04 9:00	2	360	4	13	12.8	2.1	11	10.6
8/9/04 10:00	1.2	350	3.6	14	12.1	1.9	28	10
8/9/04 11:00	0.5	310	2.2	352	13.3	0.5	29	9.9
8/9/04 12:00	0.4	269	1.6	352	14.8	0.4	30	12.8
8/9/04 13:00	1.4	332	3.6	8	14.6	0.4	311	15.9
8/9/04 14:00	1.4	329	2.8	353	15.9	0.5	246	17.2
8/9/04 15:00	2.1	316	3	344	16.7	1.5	279	18.4
8/9/04 16:00	2.5	335	3.5	1	17.5	2.1	303	20.5
8/9/04 17:00	2.2	314	1.9	307	19.2	4.3	300	20.5
8/9/04 18:00	2.1	289	3.3	296	21.8	3.8	289	20.3
8/9/04 19:00	2.7	307	4	301	22.4	5.1	297	21.4
8/9/04 20:00	2.3	301	4.4	307	22.4	4.9	299	21.9
8/9/04 21:00	2.8	324	3.7	314	21.1	4.1	301	22.8
8/9/04 22:00	2.6	326	1.9	335	20.3	3.7	302	22.8
8/9/04 23:00	0.8	338	1.4	334	19.5	1.8	314	20.8
8/10/04 0:00	2.1	326	2.3	344	18.8	0.9	348	20.6
8/10/04 1:00	1.9	329	2	357	17.8	1.4	2	18.3
8/10/04 2:00	1.3	324	1.9	358	16.2	1.4	351	15
8/10/04 3:00	3	346	4	17	15.9	2.8	8	14.4
8/10/04 4:00	2.7	344	4.2	16	15.1	2.7	15	13.5
8/10/04 5:00	3.9	347	5.4	17	14.6	1.5	9	11.9
8/10/04 6:00	2.3	326	4	2	14.1	1.1	5	10.6
8/10/04 7:00	2.3	327	4.4	5	13.6	0.5	352	10
8/10/04 8:00	2.9	344	4.6	6	13.6	0.8	13	9.3
8/10/04 9:00	1.6	337	3.2	358	12.8	0.4	54	9.1
8/10/04 10:00	1.1	325	3.1	357	12.3	1.2	353	9
8/10/04 11:00	1.3	348	3.1	3	13.2	1.7	10	9.5
8/10/04 12:00	0.6	341	2.4	9	14.6	0.5	21	12.7
8/10/04 13:00	0.6	331	2.5	5	15.8	0.5	349	17
8/10/04 14:00	1.4	339	3.1	10	16.2	0.6	285	18.2
8/10/04 15:00	0.8	338	2.9	10	17.2	0.7	296	20.1
8/10/04 16:00	1.9	345	2.7	11	18.5	1.4	320	22.6
8/10/04 17:00	2.4	333	2.7	354	19.7	1.9	317	24
8/10/04 18:00	2.5	333	1.9	331	20	2.8	301	22.1
8/10/04 19:00	2.1	331	1.1	296	21.2	3.4	286	21.4
8/10/04 20:00	0.7	11	0.8	266	21.8	0.4	235	22.3
8/10/04 21:00	1.6	137	2.3	138	22.1	1.4	145	24
8/10/04 22:00	3	156	3.2	135	23.2	2.7	138	23.7
8/10/04 23:00	2.3	117	2.1	139	21.2	5	138	23.2
8/11/04 0:00	9.3	149	9.4	145	20.2	11.8	144	20.1
8/11/04 1:00	6	135	6.6	129	19.3	6.9	130	19
8/11/04 2:00	3.5	127	3.8	118	18.9	3.7	122	18.6
8/11/04 3:00	1.3	32	1.3	10	17.4	1.1	7	16.7
8/11/04 4:00	3.4	349	3.2	0	16.7	2	358	15.9
8/11/04 5:00	4.9	82	4.1	84	17	3.1	92	16.2
8/11/04 6:00	5.1	134	4.7	127	16.8	5.3	122	16.3
8/11/04 7:00	7	135	6.5	126	16.4	7.1	128	16.3
8/11/04 8:00	6.5	114	5.7	110	15.9	5.4	113	15.8
8/11/04 9:00	6.8	120	5.9	117	15.8	5.6	119	15.8
8/11/04 10:00	6.6	119	5.8	123	15.7	5.8	121	15.6
8/11/04 11:00	3.1	138	3.5	140	15.6	4.2	158	15.6
8/11/04 12:00	2.8	127	4.1	164	15.8	3.2	134	15.3
8/11/04 13:00	4.1	124	3.2	111	14.7	1.9	94	14.3
8/11/04 14:00	4.2	110	3.8	99	14.1	2.8	76	14.2
8/11/04 15:00	4.2	106	2.6	103	14.9	2.7	101	15.5
8/11/04 16:00	3.2	118	2.9	117	16	3.7	124	16.1
8/11/04 17:00	4.1	136	4.5	127	15.7	5	128	16.4
8/11/04 18:00	4.4	142	4.7	130	15.7	6.6	135	16.9
8/11/04 19:00	4.8	145	3.9	136	17.3	7	140	18.4
8/11/04 20:00	5.8	158	5	147	18	6.8	144	18.6
8/11/04 21:00	4.9	153	4.1	142	16.6	5.3	142	16.9
8/11/04 22:00	4.4	147	3.8	135	16.8	5.9	135	17.8
8/11/04 23:00	4	149	3.3	129	17.5	6.5	139	17.9
8/12/04 0:00	3.9	62	2.1	83	16.2	3.3	123	16.1
8/12/04 1:00	4.1	65	1.7	64	15.2	2.2	89	15.3
8/12/04 2:00	3.2	70	1.8	67	14.6	1.9	71	14
8/12/04 3:00	1.8	84	1.1	78	14.5	2.6	68	12.7
8/12/04 4:00	1	101	2.3	95	13.7	3.2	81	12
8/12/04 5:00	0.5	96	3	105	13.2	3.6	90	11.9
8/12/04 6:00	0.4	76	2.1	48	13	3.3	84	11.2
8/12/04 7:00	0.5	27	2.2	10	13	2.6	45	10.3
8/12/04 8:00	0.6	6	2.8	22	12.7	1.8	30	9.9
8/12/04 9:00	1.1	355	3.8	26	11.9	1.5	30	9.3
8/12/04 10:00	1.6	343	3.1	15	11.6	0.6	19	8.9
8/12/04 11:00	2.3	336	3.4	17	12	0.6	7	9.2
8/12/04 12:00	1	330	2.7	19	12.3	0.4	8	11
8/12/04 13:00	2.6	326	3.2	17	12.6	1.1	360	13.4
8/12/04 14:00	2.9	330	3.3	10	13	1.5	360	15.4
8/12/04 15:00	2.5	337	2.8	2	14.7	2.1	352	16.5
8/12/04 16:00	1.8	347	1.7	10	15.5	1.9	334	17.5
8/12/04 17:00	2	332	0.8	329	16.4	3.6	290	17.9
8/12/04 18:00	2.4	319	2.4	298	18.9	3.9	292	18.1
8/12/04 19:00	2.7	316	3.9	296	19.9	4	290	18.8
8/12/04 20:00	2.5	299	4.6	296	20.2	4.4	294	18.7
8/12/04 21:00	2.9	292	5.7	295	19.7	5.2	295	18.5
8/12/04 22:00	3	280	6	291	19	4.7	298	17.6
8/12/04 23:00	3.2	285	6	296	17.8	4.6	303	16.7
8/13/04 0:00	2.4	289	5.6	306	16.3	2.5	310	16.4
8/13/04 1:00	1.3	281	3.7	304	15.5	1.4	305	15.6
8/13/04 2:00	1.4	282	2.5	312	14.9	0.5	305	14.5
8/13/04 3:00	0.4	312	1.3	350	14.5	0.6	328	14
8/13/04 4:00	0.4	327	0.5	357	13.6	0.4	23	12.8
8/13/04 5:00	0.4	296	0.5	352	13.4	0.4	51	12.3
8/13/04 6:00	0.4	314	0.5	30	13.2	0.4	109	12.1
8/13/04 7:00	0.5	53	0.9	119	12.6	0.9	101	11.7
8/13/04 8:00	0.4	152	1.2	159	13.1	0.5	128	11.1
8/13/04 9:00	0.7	142	1.5	59	12.5	0.5	107	10.4
8/13/04 10:00	0.4	45	1.9	24	11.7	2	30	9.7
8/13/04 11:00	0.4	58	0.6	35	12.4	1.1	24	9.8
8/13/04 12:00	0.4	60	0.5	31	14.1	0.8	68	11.6
8/13/04 13:00	0.8	348	1.2	8	14.5	0.7	350	15
8/13/04 14:00	0.8	303	1.2	358	14.8	1.6	265	16.4
8/13/04 15:00	1.5	319	1.3	0	15.3	1.1	261	16.8
8/13/04 16:00	1.6	326	1.2	360	16.2	1.3	262	17.3
8/13/04 17:00	3	328	2.4	348	18	3.1	287	19.3
8/13/04 18:00	2.8	332	2.3	349	18.7	4.3	295	21
8/13/04 19:00	2.4	327	1.4	341	18.5	4.4	290	20.8
8/13/04 20:00	2.7	307	1.6	288	20.6	4.1	289	20.5
8/13/04 21:00	2.4	266	2.8	281	22.1	3.4	294	20.4
8/13/04 22:00	2.3	277	3.2	293	21.6	4	293	20
8/13/04 23:00	2.1	277	3.5	295	20.4	4.2	299	18.8
8/14/04 0:00	2.2	282	5	297	17.2	3.7	305	17.2
8/14/04 1:00	2	295	5.2	304	15.7	1	329	15.5
8/14/04 2:00	2.5	312	5	325	14.5	2.2	347	13.4
8/14/04 3:00	2.1	329	3.3	6	13.7	1.2	345	12.1
8/14/04 4:00	2.5	324	3.6	4	13	1.1	356	11.5
8/14/04 5:00	2.9	344	3.3	360	12.5	3.1	358	11
8/14/04 6:00	2.5	331	3.9	354	13.1	4.1	355	11.6
8/14/04 7:00	1.7	359	2.6	357	12.4	2.5	2	11.3
8/14/04 8:00	1.1	341	1.4	358	11.9	1.2	343	10
8/14/04 9:00	0.8	347	1.7	342	12	2.1	350	9.9
8/14/04 10:00	0.9	337	1.5	343	11.7	1.5	335	9.3
8/14/04 11:00	1.9	336	2.7	2	11.7	2	348	9.3
8/14/04 12:00	2.5	328	3.3	358	13	1.4	352	11.8
8/14/04 13:00	2.5	333	3.2	356	13.9	1.9	346	14.7
8/14/04 14:00	1.1	333	1.1	345	15	1.6	335	16.7
8/14/04 15:00	1	294	1.3	292	17.1	3.1	283	17.1
8/14/04 16:00	1.5	291	1.9	318	18.2	3.8	291	18
8/14/04 17:00	2.1	340	1.6	329	17.2	4.1	290	18.6
8/14/04 18:00	1.9	327	1.9	320	18	4.5	289	19.1
8/14/04 19:00	1.9	330	3.4	297	19.7	5.3	296	19.6
8/14/04 20:00	1.4	303	4	300	20.2	5.1	299	19.8
8/14/04 21:00	1.3	296	4.6	300	20.4	4.9	298	20
8/14/04 22:00	1.4	284	2.8	296	20	4.2	300	19.4
8/14/04 23:00	1	272	2.6	296	18.6	4.1	298	18.6
8/15/04 0:00	1.4	270	2.4	304	16.5	3	295	17.3
8/15/04 1:00	1.8	301	4.7	324	16	0.7	313	15.8
8/15/04 2:00	3	333	3.9	359	15.2	1.7	345	13.6
8/15/04 3:00	3.1	329	5.1	355	15.1	1.3	352	12.5
8/15/04 4:00	2.9	343	5.4	2	14.6	2	3	11.9
8/15/04 5:00	2.4	338	4.1	357	14	2.3	6	11.4
8/15/04 6:00	1	335	3.2	6	13.8	1.6	6	11.1
8/15/04 7:00	1.5	324	3.8	4	14.2	1.4	5	10.7
8/15/04 8:00	1.1	326	3	7	13.9	1.3	360	10.6
8/15/04 9:00	0.5	354	1	33	13.3	1.3	54	10.2
8/15/04 10:00	0.4	20	0.8	89	13.7	2.3	71	10.1
8/15/04 11:00	0.4	357	1.6	9	14.5	1.7	67	10.3
8/15/04 12:00	0.4	17	3.2	10	15.1	1.3	49	12.1
8/15/04 13:00	0.4	1	4.4	16	16.8	1.3	37	15.4
8/15/04 14:00	0.5	335	5	22	18.3	1.6	27	20.2
8/15/04 15:00	0.9	341	4.8	27	21.2	1.2	11	25.2
8/15/04 16:00	0.4	328	3.8	34	22.3	1.2	356	29
8/15/04 17:00	1.3	340	4.1	27	22.6	1.7	342	30.5
8/15/04 18:00	3	351	4.3	24	22.4	1.1	338	29.6
8/15/04 19:00	3.3	346	4.6	19	23.3	1.8	72	32.2
8/15/04 20:00	3.9	342	5.4	20	23.2	1	264	29
8/15/04 21:00	1.8	338	2.4	32	22.8	0.8	243	26.3
8/15/04 22:00	0.4	281	1.3	30	20.2	0.5	226	23.3
8/15/04 23:00	0.4	291	0.4	16	18.7	0.5	227	21.7
8/16/04 0:00	0.8	209	1.4	180	18	0.7	206	19.7
8/16/04 1:00	0.9	202	1.6	265	16.7	0.4	268	18
8/16/04 2:00	0.4	107	0.5	27	16.2	1	8	16.9
8/16/04 3:00	0.7	124	1	161	15.8	0.5	69	15.9
8/16/04 4:00	2.4	153	4.2	138	17.2	3	118	16.6
8/16/04 5:00	3.9	121	5.4	111	19.7	4.9	88	18.1
8/16/04 6:00	2.3	101	3.7	106	19.3	4.2	104	18.4
8/16/04 7:00	2.7	359	3.1	45	16.8	3.4	84	17.2
8/16/04 8:00	2.8	342	3.6	11	14.9	1.8	17	14.4
8/16/04 9:00	1.9	349	4.4	14	15	0.7	40	12.7
8/16/04 10:00	1.2	1	3.8	21	14.7	0.6	88	11.7
8/16/04 11:00	0.4	13	3.2	10	14.9	1	67	11.6
8/16/04 12:00	0.4	11	1.2	347	15.6	0.5	123	13.5
8/16/04 13:00	0.5	220	0.9	275	17.1	0.5	244	17.2
8/16/04 14:00	0.4	52	0.5	346	16.7	0.4	214	18.6
8/16/04 15:00	0.4	120	0.8	202	19.3	0.4	202	19.5
8/16/04 16:00	0.4	342	1.5	159	20.8	0.4	220	20.5
8/16/04 17:00	1.8	327	1.6	12	20.3	0.8	226	21.3
8/16/04 18:00	1.6	255	1	269	21.8	2	273	21.7
8/16/04 19:00	1.5	253	3.3	300	22.5	2.9	289	23.6
8/16/04 20:00	2	255	2.1	274	22.8	3.6	296	24
8/16/04 21:00	1.2	287	1.2	303	22.6	2.6	296	23.5
8/16/04 22:00	1.6	338	3.4	357	22.1	1.2	348	24.5
8/16/04 23:00	1.3	319	2.2	359	21.8	0.9	354	25.6
8/17/04 0:00	0.4	299	0.5	34	20.7	0.6	227	22.2
8/17/04 1:00	2.6	160	3.3	147	19.8	3.4	130	19.9
8/17/04 2:00	5.6	146	4.6	131	21.1	4.2	120	21.2
8/17/04 3:00	6.1	147	6.3	132	20.8	5.6	129	20.4
8/17/04 4:00	4.5	123	5.2	121	19.5	3.8	117	18.8
8/17/04 5:00	1.8	107	3.1	105	18.5	2.8	104	17.7
8/17/04 6:00	0.7	104	1.8	103	17	1.8	94	16.1
8/17/04 7:00	0.4	93	1.6	98	15.7	1.7	92	14.9
8/17/04 8:00	0.8	75	0.9	94	15.2	3.2	74	14.1
8/17/04 9:00	1.9	122	2.5	114	14.7	3.4	98	13.8
8/17/04 10:00	2.4	109	4.3	106	15.3	3.6	92	14.5
8/17/04 11:00	2.8	99	3.5	99	15.6	3.7	87	14.2
8/17/04 12:00	1.1	66	3.4	73	16.3	3.2	61	14.7
8/17/04 13:00	0.6	100	1.8	119	17.7	2.2	121	17.1
8/17/04 14:00	1.7	168	3.5	150	18.2	2.4	148	18.7
8/17/04 15:00	1.6	169	3.3	148	19.2	2.8	146	19.6
8/17/04 16:00	3.1	349	3.2	163	19.7	2.3	163	19.5
8/17/04 17:00	1.7	227	2.6	176	18.9	1.4	199	18.5
8/17/04 18:00	1.8	212	2.1	190	19.8	0.9	209	18.5
8/17/04 19:00	1.3	224	1.9	183	19.8	0.7	214	19.2
8/17/04 20:00	1.8	281	1.4	212	22	1.4	240	20.2
8/17/04 21:00	3.2	215	4.2	194	20.5	3.5	217	19.4
8/17/04 22:00	3.4	211	4	185	20.1	2.7	196	19.8
8/17/04 23:00	2.5	244	3.1	245	20.3	1.8	258	19.9
8/18/04 0:00	0.9	347	1.5	346	18.8	1.7	299	19.4
8/18/04 1:00	0.7	251	0.7	251	17.7	1.3	263	17.3
8/18/04 2:00	0.5	240	0.5	213	16.9	0.4	272	16
8/18/04 3:00	0.4	253	0.4	233	16.2	0.4	289	15.1
8/18/04 4:00	0.6	320	0.8	327	16.4	0.4	251	14.4
8/18/04 5:00	0.4	266	0.4	328	15.8	0.4	315	15.2
8/18/04 6:00	0.4	179	0.6	161	15.7	0.4	117	15.7
8/18/04 7:00	0.9	61	0.5	194	15.7	0.7	66	15.6
8/18/04 8:00	0.7	64	2	58	15.3	1	61	15.3
8/18/04 9:00	1.3	68	1.9	34	15.4	1.8	49	14.7
8/18/04 10:00	1.1	11	2.4	32	14.2	2.4	55	13.3
8/18/04 11:00	0.4	333	1.1	9	14.5	0.5	102	13
8/18/04 12:00	0.4	255	0.5	9	14.7	0.5	128	13.4
8/18/04 13:00	0.9	203	1.6	167	15.5	1.7	149	15.1
8/18/04 14:00	0.8	286	1.3	145	16.8	0.4	212	16.6
8/18/04 15:00	0.9	20	2.4	11	17	0.8	238	18.6
8/18/04 16:00	1.1	340	1.5	2	17.5	1.3	250	18.8
8/18/04 17:00	1.3	301	1.3	234	20.1	2.3	207	18.3
8/18/04 18:00	1.1	249	0.8	238	20.5	1	181	18.1
8/18/04 19:00	2	233	2.2	211	19.1	1.6	208	17.6
8/18/04 20:00	1.5	297	0.9	201	19.3	0.4	229	18.7
8/18/04 21:00	2.3	352	2.5	15	18.1	1.6	251	19.2
8/18/04 22:00	1.8	357	2.5	20	17.4	0.5	221	18.8
8/18/04 23:00	0.5	29	1.1	59	18.2	1.7	156	19
8/19/04 0:00	1.2	48	1.8	47	17.7	1	113	18.5
8/19/04 1:00	2.9	49	1.9	43	16.9	0.7	84	17.1
8/19/04 2:00	1.4	67	1.2	68	16.7	1.2	58	16.1
8/19/04 3:00	0.7	89	1.3	73	16.7	2	80	16.3
8/19/04 4:00	1.9	56	2	46	16.6	1.6	59	16.2
8/19/04 5:00	1.1	57	1.6	42	16.6	1.2	58	15.8
8/19/04 6:00	0.4	52	1.5	47	16.2	2.1	71	15.8
8/19/04 7:00	0.7	103	1.8	94	16.3	2.4	100	15.6
8/19/04 8:00	0.4	186	0.6	194	16	0.9	93	15
8/19/04 9:00	1.3	12	2.7	30	14.7	2.6	79	14.4
8/19/04 10:00	0.6	17	1.5	45	14.2	3.3	73	14.2
8/19/04 11:00	0.5	89	1.5	94	14.5	3	88	14.4
8/19/04 12:00	0.6	115	2.2	111	14.9	2.6	96	14.2
8/19/04 13:00	1.2	115	2.5	102	15.1	2.9	88	14.6
8/19/04 14:00	1.8	93	1.3	83	15.5	2.4	82	14.8
8/19/04 15:00	1.9	90	1.5	78	15.8	2.8	72	15.5
8/19/04 16:00	1.9	89	1.6	66	16.1	2.3	76	15.8
8/19/04 17:00	2.4	98	1.8	87	16.3	2.1	80	15.9
8/19/04 18:00	3.4	102	2.5	93	16	2.2	82	15.8
8/19/04 19:00	4.3	89	2.7	80	15.8	2.2	76	15.8
8/19/04 20:00	3.1	57	3.1	50	15.6	1.5	57	15.7
8/19/04 21:00	2.2	25	4.4	36	15.2	1.4	22	16.3
8/19/04 22:00	0.4	59	3.1	39	15.9	0.9	39	16.4
8/19/04 23:00	2.5	114	2.6	104	16.5	2.1	100	16.6
8/20/04 0:00	5.9	135	5.5	125	15.9	3.4	108	15.6
8/20/04 1:00	4.5	140	4.5	126	15.8	2.9	117	15.6
8/20/04 2:00	4.1	148	3.4	133	15.5	1.6	103	15.3
8/20/04 3:00	2.3	157	3.2	136	15.3	1	127	15
8/20/04 4:00	2.7	81	1.9	84	14.9	1.2	73	14.6
8/20/04 5:00	0.8	88	1.6	79	14.6	1.8	75	14.2
8/20/04 6:00	0.4	54	1	53	14.6	2.2	81	13.8
8/20/04 7:00	0.5	110	0.6	85	14.6	1.7	73	13.6
8/20/04 8:00	0.6	147	0.8	140	14.3	0.6	85	13.3
8/20/04 9:00	0.6	115	1.5	98	13.8	2.5	74	13
8/20/04 10:00	2.2	93	2	92	13.4	2.4	74	12.8
8/20/04 11:00	1.2	61	1.3	53	13.3	2.4	66	12.8
8/20/04 12:00	0.4	47	1	49	13.9	2.7	71	13.1
8/20/04 13:00	0.4	57	1.3	39	14.7	1.7	48	14.3
8/20/04 14:00	0.6	34	1.5	32	15.9	0.5	103	16.7
8/20/04 15:00	0.5	19	1.7	13	16.2	0.9	181	16.4
8/20/04 16:00	1	181	1.3	246	17.7	3.6	152	17.8
8/20/04 17:00	2.4	325	2.9	157	17.8	3.7	150	17.8
8/20/04 18:00	3.2	348	2.8	11	17.4	2.7	147	19.1
8/20/04 19:00	2.2	354	3	8	18.1	1.6	187	19.2
8/20/04 20:00	1.2	2	2.4	4	18.5	0.9	240	18.5
8/20/04 21:00	0.8	3	1.5	354	19	0.4	258	18.5
8/20/04 22:00	1.6	346	1	358	18.9	0.4	236	18.6
8/20/04 23:00	0.9	289	0.5	349	18	0.5	261	18
8/21/04 0:00	0.4	321	0.4	349	17	0.4	288	17
8/21/04 1:00	0.4	327	0.4	349	16.4	0.4	259	16
8/21/04 2:00	0.4	267	0.4	349	14.6	0.4	242	14.2
8/21/04 3:00	0.9	323	1.5	4	14.2	0.8	320	13.1
8/21/04 4:00	1.7	350	2.7	16	13.8	1.7	10	12.8
8/21/04 5:00	2	344	2.7	13	13	2.2	10	12.4
8/21/04 6:00	2.5	350	3.6	17	12.6	2.8	9	11.9
8/21/04 7:00	1.9	357	3.7	17	12.4	3.1	20	11.3
8/21/04 8:00	2.1	350	3.2	13	12.2	1.8	17	10.8
8/21/04 9:00	1.8	349	3	11	11.7	2.3	9	10.2
8/21/04 10:00	2	337	3	4	11.9	0.8	358	9.5
8/21/04 11:00	2.4	340	3.2	6	11.8	3.2	359	10.1
8/21/04 12:00	1.7	338	2.6	359	12.4	1.9	354	11
8/21/04 13:00	2.2	326	2.8	352	12.9	0.9	342	12.2
8/21/04 14:00	1.3	340	2.4	353	13.8	1.6	3	12.6
8/21/04 15:00	1.7	330	2.7	334	14.4	1.8	337	14.3
8/21/04 16:00	2.5	328	3.8	353	15	2.1	337	16.1
8/21/04 17:00	2.4	322	3.7	335	16.1	3	311	16.8
8/21/04 18:00	2.2	333	2.5	339	16.9	4.5	295	18.3
8/21/04 19:00	3.3	315	4.4	316	17.9	5.6	296	19.2
8/21/04 20:00	3.8	294	6.6	302	20.5	6.3	299	19.4
8/21/04 21:00	3	315	5.9	306	20.6	4.3	307	20.2
8/21/04 22:00	1.6	304	4.9	311	20.2	3.7	306	20.5
8/21/04 23:00	1.6	317	2.3	340	18.4	2.6	313	20
8/22/04 0:00	0.7	335	0.9	317	17.1	1.6	309	18.6
8/22/04 1:00	0.7	249	0.7	301	15.9	1.2	290	15.8
8/22/04 2:00	0.4	343	1.4	13	14.5	0.7	358	14
8/22/04 3:00	0.4	71	1.5	70	14.3	1.5	85	12.4
8/22/04 4:00	0.9	115	1.4	139	14	1.3	135	11.9
8/22/04 5:00	0.5	78	1.2	70	13.7	1.4	91	11.5
8/22/04 6:00	0.7	47	2.6	53	13.3	2.8	87	11
8/22/04 7:00	0.5	54	1.6	48	13	2.5	82	10.2
8/22/04 8:00	0.5	39	3.3	31	12.8	3.4	31	9.9
8/22/04 9:00	0.4	39	3.2	30	12.6	3.3	23	10
8/22/04 10:00	1.2	27	3.3	11	12.7	2.7	11	9.8
8/22/04 11:00	1.2	17	3.4	18	12.2	3.4	15	10
8/22/04 12:00	1.7	335	3.1	1	13.6	1.5	6	11.2
8/22/04 13:00	1.5	345	3.7	11	14.2	1.9	24	14.4
8/22/04 14:00	0.7	327	3.1	10	15	0.8	336	17.9
8/22/04 15:00	1.1	341	2.5	15	16.2	0.5	204	18.8
8/22/04 16:00	0.8	317	1.2	11	17.4	0.7	242	19.7
8/22/04 17:00	1.7	292	2.1	347	18.5	2	271	21.3
8/22/04 18:00	1.8	258	1.6	319	19.5	1.5	280	23.2
8/22/04 19:00	2.3	270	2	294	21.1	2.8	280	24.1
8/22/04 20:00	3.3	261	3.2	270	22.9	3.4	281	22.6
8/22/04 21:00	2.7	287	3.1	303	21.4	4.3	300	21.9
8/22/04 22:00	3.3	299	3.6	318	19.6	4.4	307	22.4
8/22/04 23:00	2.3	328	4	343	19	2.5	337	22.1
8/23/04 0:00	1.7	353	3.7	14	18.5	1.9	356	20.1
8/23/04 1:00	1.2	38	2.9	28	17	2.1	16	16.6
8/23/04 2:00	0.5	60	2.8	34	16.1	2.7	35	14
8/23/04 3:00	0.4	43	3.2	29	16.4	2.6	33	12.3
8/23/04 4:00	0.4	33	1.9	45	13.7	2	64	10.8
8/23/04 5:00	0.4	13	0.9	40	12.9	2.2	92	9.7
8/23/04 6:00	0.4	330	1.7	89	12.3	1.6	103	9.4
8/23/04 7:00	0.4	345	1.4	88	12	4	83	9.2
8/23/04 8:00	0.4	69	1.9	71	11.4	4.4	83	9.1
8/23/04 9:00	0.7	90	1.2	88	11	4.2	84	8.5
8/23/04 10:00	1.4	92	1	90	10.4	3.7	83	8.6
8/23/04 11:00	0.9	97	1.1	74	10.7	4.5	80	8.2
8/23/04 12:00	0.6	79	1.3	52	13.4	3.5	68	9.7
8/23/04 13:00	0.4	40	2.3	41	15.3	2.9	52	13.2
8/23/04 14:00	0.4	20	2.2	31	15.7	1	56	18.2
8/23/04 15:00	0.5	32	1.8	39	16.7	0.4	269	18.7
8/23/04 16:00	2	8	3	30	17.6	2	229	19.1
8/23/04 17:00	3.8	172	3	176	20.5	4	162	20
8/23/04 18:00	5.1	160	5	150	20.5	5.9	143	21.4
8/23/04 19:00	5.5	163	5.7	152	19.6	5.3	144	20.8
8/23/04 20:00	6.5	160	5.9	149	19.2	5.8	142	20.1
8/23/04 21:00	6	155	6.2	148	19	6.8	142	19.7
8/23/04 22:00	4.9	166	5.6	150	18.5	5.4	145	19.7
8/23/04 23:00	3.4	163	4.1	150	18.3	4.5	142	18.2
8/24/04 0:00	2.9	154	2.5	136	17.6	3.7	136	17.8
8/24/04 1:00	2.2	139	2.2	130	16.5	1.5	105	16.1
8/24/04 2:00	1.4	148	1.8	123	15.9	1.1	106	14.7
8/24/04 3:00	0.5	54	1.4	95	15.1	0.6	114	13.3
8/24/04 4:00	0.6	51	2.1	52	14.8	2.2	63	12.6
8/24/04 5:00	0.4	48	1.9	43	14.5	2.2	54	12
8/24/04 6:00	0.4	29	2.7	33	13.6	2.6	64	11.3
8/24/04 7:00	0.5	24	3	42	12.8	3.1	62	10.8
8/24/04 8:00	0.7	87	2.2	79	12.9	4	85	10.8
8/24/04 9:00	0.8	117	2.3	110	12	3.6	89	9.9
8/24/04 10:00	0.6	93	4	115	11.9	3.7	85	9.2
8/24/04 11:00	1	124	3.6	118	12.9	3.3	88	10
8/24/04 12:00	0.8	79	2.1	82	14.7	3.1	76	10.8
8/24/04 13:00	0.9	29	3.1	28	14.2	2.3	60	13.4
8/24/04 14:00	1.4	41	3	24	15.1	1.5	64	16.2
8/24/04 15:00	1.4	9	3.4	18	16.4	1.4	143	18.6
8/24/04 16:00	3.1	342	3.3	15	16.7	1.8	235	18.9
8/24/04 17:00	2.9	349	3.4	12	17.5	1.3	257	18.4
8/24/04 18:00	2.9	349	3	10	18.1	2.3	267	18.7
8/24/04 19:00	2.4	337	1.6	342	18.8	3.2	268	19.2
8/24/04 20:00	2.1	302	0.6	305	20	3.1	281	18.9
8/24/04 21:00	2.1	251	1.3	286	21	2.2	277	18.6
8/24/04 22:00	1.6	263	1.9	270	21.9	2.1	284	18.6
8/24/04 23:00	1.9	259	2.8	270	20.8	2.5	289	18.4
8/25/04 0:00	1.3	294	3.5	302	17.5	2.8	300	17.3
8/25/04 1:00	2.1	328	3.7	341	15.9	1.3	339	15.2
8/25/04 2:00	1.9	337	2.7	1	14.4	1.7	352	13.9
8/25/04 3:00	2.5	347	2.9	3	13.7	2.2	5	12.7
8/25/04 4:00	0.9	329	1.4	358	13	1.3	11	12
8/25/04 5:00	1.1	306	1.1	350	12.8	1.2	352	11.3
8/25/04 6:00	1.2	326	1.9	350	12.6	1.1	358	10.6
8/25/04 7:00	0.7	330	1.6	352	12.1	1	4	10.4
8/25/04 8:00	0.7	30	2.4	28	12.1	1.5	68	9.6
8/25/04 9:00	0.4	29	1.3	29	11.7	1.2	54	9.3
8/25/04 10:00	0.4	8	0.4	15	11.3	0.4	79	9
8/25/04 11:00	0.4	307	0.6	331	11.3	0.4	3	9
8/25/04 12:00	0.8	296	1.3	353	11.9	0.7	332	10.2
8/25/04 13:00	0.4	317	0.7	336	13	0.4	326	12.6
