Saint George Island Met Tower Site						
Estimated Long-term Hourly Wind Resource Data (Typical Year)						
						
Month	Day	Hour	30m m/s	50m m/s	dir (deg True)	Temp (deg C)
1	29	10	12.1	13.4	79	0.2
1	29	11	13.3	14.8	83	0.4
1	29	12	12.8	14.2	80	0.3
1	29	13	13.6	15.1	82	0.2
1	29	14	14.5	16.0	84	0.2
1	29	15	14.2	15.7	82	0.4
1	29	16	14.0	15.5	80	0.6
1	29	17	14.3	15.9	76	0.5
1	29	18	14.5	16.0	75	0.2
1	29	19	14.3	15.8	77	-0.1
1	29	20	14.6	16.1	74	-0.2
1	29	21	14.3	15.8	75	-0.1
1	29	22	13.9	15.4	76	-0.1
1	29	23	13.9	15.4	77	0.0
1	30	0	14.0	15.5	76	0.1
1	30	1	13.6	15.0	74	0.1
1	30	2	14.2	15.7	78	0.1
1	30	3	13.9	15.4	79	0.1
1	30	4	14.8	16.4	80	0.2
1	30	5	15.5	17.1	82	0.1
1	30	6	15.1	16.8	80	0.1
1	30	7	13.8	15.3	78	0.3
1	30	8	14.3	15.8	81	0.2
1	30	9	14.5	16.1	82	0.2
1	30	10	13.3	14.8	79	0.2
1	30	11	12.9	14.3	77	0.1
1	30	12	13.0	14.4	79	0.1
1	30	13	12.4	13.7	80	0.1
1	30	14	12.1	13.4	81	0.1
1	30	15	11.8	13.1	75	0.2
1	30	16	10.5	11.6	75	0.3
1	30	17	10.3	11.4	77	0.1
1	30	18	10.8	12.0	76	0.0
1	30	19	11.2	12.4	73	-0.2
1	30	20	11.1	12.3	72	-0.7
1	30	21	10.0	11.1	73	-1.1
1	30	22	9.7	10.7	74	-1.1
1	30	23	9.2	10.2	74	-1.2
1	31	0	7.9	8.8	74	-1.1
1	31	1	7.8	8.7	74	-1.2
1	31	2	8.5	9.5	74	-1.4
1	31	3	9.2	10.2	74	-2.0
1	31	4	9.8	10.9	74	-2.2
1	31	5	10.9	12.1	73	-2.3
1	31	6	11.9	13.1	73	-2.7
1	31	7	12.7	14.0	73	-3.0
1	31	8	12.1	13.4	73	-3.3
1	31	9	13.5	14.9	73	-3.2
1	31	10	13.6	15.0	73	-3.2
1	31	11	13.0	14.4	73	-3.0
1	31	12	12.1	13.4	73	-2.7
1	31	13	11.4	12.6	74	-2.1
1	31	14	10.1	11.2	73	-1.7
1	31	15	10.1	11.2	75	-1.6
1	31	16	9.9	10.9	76	-1.5
1	31	17	10.0	11.1	77	-1.2
1	31	18	10.8	11.9	74	-1.2
1	31	19	11.6	12.9	77	-1.4
1	31	20	12.2	13.5	83	-1.6
1	31	21	11.2	12.5	81	-1.8
1	31	22	11.4	12.6	81	-2.0
1	31	23	10.7	11.8	79	-2.0
2	1	0	10.4	10.7	79	-2.0
2	1	1	9.8	10.1	76	-2.2
2	1	2	10.4	10.7	79	-2.4
2	1	3	10.9	11.2	82	-2.6
2	1	4	9.2	9.5	78	-2.6
2	1	5	9.3	9.6	82	-2.6
2	1	6	8.3	8.5	78	-2.5
2	1	7	8.6	8.9	79	-2.6
2	1	8	8.5	8.8	79	-2.9
2	1	9	8.5	8.8	75	-2.9
2	1	10	8.6	8.9	80	-3.3
2	1	11	8.7	9.0	83	-3.4
2	1	12	7.1	7.3	82	-2.6
2	1	13	7.2	7.5	83	-1.8
2	1	14	6.9	7.2	82	-1.5
2	1	15	6.6	6.8	80	-1.7
2	1	16	6.9	7.2	77	-2.0
2	1	17	7.8	8.0	74	-2.0
2	1	18	7.5	7.7	76	-2.8
2	1	19	7.8	8.0	81	-3.5
2	1	20	8.7	9.0	79	-4.2
2	1	21	7.8	8.1	78	-4.8
2	1	22	7.6	7.9	74	-5.3
2	1	23	7.6	7.9	71	-5.8
2	2	0	7.8	8.1	67	-6.1
2	2	1	8.3	8.6	64	-6.2
2	2	2	7.9	8.1	62	-6.3
2	2	3	7.1	7.3	69	-6.4
2	2	4	7.3	7.5	70	-6.4
2	2	5	7.2	7.5	68	-6.7
2	2	6	7.0	7.2	69	-6.8
2	2	7	7.0	7.3	75	-6.8
2	2	8	7.0	7.3	79	-6.9
2	2	9	7.3	7.6	75	-6.8
2	2	10	8.0	8.3	67	-6.9
2	2	11	7.5	7.8	79	-6.9
2	2	12	7.0	7.3	76	-7.0
2	2	13	6.9	7.1	69	-6.9
2	2	14	7.4	7.7	67	-6.6
2	2	15	6.8	7.1	70	-6.5
2	2	16	7.2	7.4	65	-6.6
2	2	17	7.1	7.4	79	-6.9
2	2	18	6.7	6.9	71	-7.3
2	2	19	7.2	7.4	71	-7.5
2	2	20	7.4	7.7	67	-7.6
2	2	21	8.3	8.6	67	-7.9
2	2	22	7.8	8.0	85	-8.1
2	2	23	6.7	6.9	89	-8.2
2	3	0	6.8	7.0	86	-8.2
2	3	1	5.8	6.0	80	-8.2
2	3	2	5.9	6.1	86	-8.0
2	3	3	5.7	5.9	86	-7.9
2	3	4	5.8	6.0	88	-7.9
2	3	5	6.8	7.0	95	-7.9
2	3	6	5.5	5.7	106	-7.8
2	3	7	5.9	6.1	106	-7.8
2	3	8	6.8	7.0	100	-7.9
2	3	9	7.6	7.9	97	-7.7
2	3	10	7.1	7.3	99	-7.8
2	3	11	6.6	6.8	106	-7.4
2	3	12	6.8	7.1	106	-7.1
2	3	13	7.4	7.7	101	-6.9
2	3	14	7.2	7.4	118	-6.4
2	3	15	7.8	8.1	105	-6.3
2	3	16	7.6	7.8	115	-6.0
2	3	17	9.2	9.5	101	-6.0
2	3	18	9.5	9.8	104	-6.0
2	3	19	10.7	11.1	103	-6.1
2	3	20	11.9	12.3	103	-6.1
2	3	21	12.1	12.5	108	-5.9
2	3	22	12.3	12.7	114	-5.5
2	3	23	12.2	12.6	109	-5.2
2	4	0	12.2	12.6	110	-4.9
2	4	1	12.8	13.3	108	-4.6
2	4	2	13.9	14.3	111	-4.1
2	4	3	14.8	15.2	111	-3.7
2	4	4	14.8	15.3	112	-3.3
2	4	5	15.2	15.7	111	-2.9
2	4	6	15.8	16.4	111	-2.5
2	4	7	16.8	17.4	112	-2.2
2	4	8	17.8	18.4	117	-1.8
2	4	9	18.2	18.8	119	-1.4
2	4	10	17.1	17.6	123	-0.9
2	4	11	15.6	16.2	126	-0.4
2	4	12	14.0	14.5	135	0.1
2	4	13	13.7	14.2	142	0.5
2	4	14	13.5	13.9	152	0.9
2	4	15	12.4	12.8	161	1.2
2	4	16	11.7	12.1	163	1.6
2	4	17	11.4	11.8	160	1.5
2	4	18	11.2	11.6	157	1.6
2	4	19	13.2	13.7	168	1.4
2	4	20	12.1	12.5	166	1.4
2	4	21	11.2	11.6	163	1.6
2	4	22	11.2	11.5	162	1.5
2	4	23	11.5	11.9	157	1.4
2	5	0	11.0	11.3	156	1.3
2	5	1	10.9	11.3	154	1.0
2	5	2	10.7	11.1	145	0.4
2	5	3	11.8	12.2	124	0.5
2	5	4	12.6	13.0	115	0.5
2	5	5	14.5	14.9	115	0.7
2	5	6	16.1	16.7	116	0.8
2	5	7	18.6	19.2	121	0.8
2	5	8	17.4	18.0	118	0.8
2	5	9	18.1	18.7	113	0.6
2	5	10	19.4	20.0	112	0.6
2	5	11	20.5	21.2	110	0.1
2	5	12	18.8	19.4	104	-0.4
2	5	13	18.4	19.0	104	-0.4
2	5	14	18.2	18.8	105	-0.4
2	5	15	18.2	18.8	108	-0.4
2	5	16	18.5	19.1	119	0.0
2	5	17	16.7	17.2	122	0.6
2	5	18	14.4	14.8	129	1.2
2	5	19	13.1	13.5	144	1.8
2	5	20	10.7	11.1	158	2.2
2	5	21	7.6	7.8	142	2.6
2	5	22	9.0	9.3	151	2.9
2	5	23	11.9	12.3	172	3.0
2	6	0	11.5	11.9	176	2.9
2	6	1	11.6	12.0	174	3.0
2	6	2	12.6	13.0	173	2.9
2	6	3	12.4	12.8	173	2.9
2	6	4	13.4	13.9	175	2.8
2	6	5	12.2	12.6	174	2.8
2	6	6	13.6	14.1	181	2.8
2	6	7	14.2	14.7	188	2.7
2	6	8	14.3	14.7	190	2.8
2	6	9	13.0	13.5	187	2.6
2	6	10	12.1	12.5	180	2.8
2	6	11	11.8	12.2	180	2.9
2	6	12	11.4	11.8	176	2.9
2	6	13	10.8	11.2	168	2.8
2	6	14	10.6	11.0	163	2.9
2	6	15	11.4	11.8	163	3.4
2	6	16	10.1	10.4	160	2.8
2	6	17	6.7	6.9	148	3.0
2	6	18	7.5	7.7	155	2.9
2	6	19	6.5	6.7	149	2.6
2	6	20	6.9	7.1	147	2.4
2	6	21	4.8	5.0	136	2.3
2	6	22	3.3	3.4	117	2.3
2	6	23	3.2	3.3	148	2.2
2	7	0	4.6	4.7	182	1.8
2	7	1	4.7	4.9	183	1.7
2	7	2	4.0	4.2	193	2.1
2	7	3	3.7	3.8	194	2.3
2	7	4	4.4	4.6	192	2.4
2	7	5	4.9	5.1	208	2.3
2	7	6	4.5	4.7	206	2.3
2	7	7	3.8	3.9	208	2.2
2	7	8	2.3	2.4	230	2.0
2	7	9	2.0	2.1	232	1.7
2	7	10	1.6	1.6	234	1.5
2	7	11	0.7	0.7	248	1.5
2	7	12	1.4	1.5	294	1.5
2	7	13	7.6	7.9	50	0.8
2	7	14	8.2	8.4	47	0.1
2	7	15	9.9	10.2	38	-0.7
2	7	16	10.9	11.2	38	-1.3
2	7	17	12.2	12.6	38	-2.0
2	7	18	12.8	13.2	38	-2.7
2	7	19	13.9	14.4	38	-3.5
2	7	20	14.8	15.3	38	-4.3
2	7	21	16.0	16.5	38	-5.1
2	7	22	16.9	17.5	38	-5.8
2	7	23	17.3	17.9	38	-6.3
2	8	0	17.7	18.3	38	-6.6
2	8	1	18.0	18.6	38	-6.9
2	8	2	18.8	19.4	38	-7.2
2	8	3	18.5	19.2	38	-7.7
2	8	4	18.8	19.4	37	-8.2
2	8	5	18.1	18.7	37	-8.6
2	8	6	17.8	18.4	36	-8.7
2	8	7	17.1	17.7	32	-9.1
2	8	8	15.6	16.2	30	-9.4
2	8	9	14.4	14.9	23	-9.6
2	8	10	14.2	14.7	27	-9.8
2	8	11	13.3	13.7	23	-9.9
2	8	12	12.8	13.2	21	-9.8
2	8	13	12.4	12.8	21	-9.7
2	8	14	13.1	13.5	20	-9.6
2	8	15	13.4	13.8	21	-9.5
2	8	16	12.5	12.9	16	-9.8
2	8	17	12.3	12.7	20	-9.8
2	8	18	12.3	12.8	19	-10.0
2	8	19	11.4	11.8	17	-10.1
2	8	20	9.8	10.1	11	-10.1
2	8	21	10.5	10.9	6	-9.8
2	8	22	10.0	10.3	4	-9.8
2	8	23	9.4	9.7	11	-9.9
2	9	0	9.0	9.3	13	-9.9
2	9	1	8.3	8.5	7	-9.5
2	9	2	7.3	7.5	357	-9.6
2	9	3	6.3	6.5	353	-9.7
2	9	4	6.6	6.9	5	-9.7
2	9	5	4.5	4.7	354	-9.3
2	9	6	8.2	8.5	342	-8.6
2	9	7	5.0	5.2	348	-8.6
2	9	8	5.4	5.6	308	-8.4
2	9	9	5.5	5.7	300	-9.8
2	9	10	6.1	6.3	281	-9.2
2	9	11	8.3	8.6	273	-6.9
2	9	12	8.9	9.2	274	-5.5
2	9	13	9.9	10.2	275	-4.7
2	9	14	14.1	14.6	262	-4.3
2	9	15	18.5	19.1	263	-3.7
2	9	16	21.4	22.1	267	-3.5
2	9	17	23.4	24.2	268	-3.0
2	9	18	21.4	22.2	280	-3.5
2	9	19	14.8	15.3	301	-3.6
2	9	20	15.7	16.2	305	-3.6
2	9	21	14.3	14.8	309	-4.0
2	9	22	14.1	14.6	312	-4.9
2	9	23	12.8	13.2	309	-4.7
2	10	0	12.4	12.8	305	-5.1
2	10	1	11.9	12.3	314	-5.3
2	10	2	13.2	13.7	312	-5.1
2	10	3	13.5	13.9	305	-4.9
2	10	4	13.5	14.0	307	-4.7
2	10	5	13.6	14.0	307	-4.6
2	10	6	12.7	13.1	321	-4.5
2	10	7	10.5	10.8	309	-4.6
2	10	8	8.6	8.9	293	-4.6
2	10	9	5.1	5.2	306	-4.8
2	10	10	4.3	4.4	298	-4.6
2	10	11	2.6	2.6	300	-4.9
2	10	12	0.8	0.9	235	-4.5
2	10	13	4.6	4.7	174	-3.7
2	10	14	8.6	8.9	233	-2.3
2	10	15	12.9	13.3	270	-1.3
2	10	16	12.4	12.8	286	-1.5
2	10	17	16.1	16.7	286	-1.8
2	10	18	17.7	18.3	290	-2.7
2	10	19	8.6	8.9	323	-3.1
2	10	20	9.8	10.1	295	-3.3
2	10	21	13.8	14.2	322	-3.2
2	10	22	8.6	8.9	338	-3.2
2	10	23	7.0	7.2	348	-3.4
2	11	0	6.4	6.6	318	-4.0
2	11	1	7.4	7.6	301	-4.5
2	11	2	7.1	7.3	308	-4.8
2	11	3	6.6	6.9	314	-4.2
2	11	4	3.5	3.6	293	-4.6
2	11	5	5.0	5.2	248	-5.5
2	11	6	9.0	9.3	252	-4.5
2	11	7	8.9	9.2	254	-4.6
2	11	8	8.5	8.8	238	-4.0
2	11	9	9.0	9.3	237	-3.9
2	11	10	9.0	9.3	241	-3.5
2	11	11	9.1	9.4	246	-3.2
2	11	12	8.2	8.5	224	-3.1
2	11	13	7.1	7.4	203	-2.5
2	11	14	8.5	8.8	197	-0.9
2	11	15	10.4	10.8	196	-0.1
2	11	16	11.8	12.2	190	-0.2
2	11	17	9.5	9.8	194	-0.8
2	11	18	11.7	12.1	190	-0.2
2	11	19	12.6	13.1	178	-0.2
2	11	20	16.4	16.9	181	-0.1
2	11	21	18.5	19.2	177	-0.2
2	11	22	19.7	20.4	173	-0.2
2	11	23	20.1	20.8	171	0.0
2	12	0	20.1	20.7	176	-0.5
2	12	1	20.7	21.4	172	-0.2
2	12	2	19.9	20.5	176	-0.2
2	12	3	16.7	17.3	235	-0.6
2	12	4	15.3	15.8	254	-0.6
2	12	5	17.3	17.9	258	-0.1
2	12	6	16.9	17.4	255	-0.3
2	12	7	15.9	16.4	250	-0.4
2	12	8	16.5	17.0	241	-0.6
2	12	9	12.1	12.5	227	-1.5
2	12	10	12.3	12.7	224	-0.6
2	12	11	12.4	12.8	229	0.4
2	12	12	13.4	13.9	222	0.6
2	12	13	12.7	13.1	214	0.6
2	12	14	12.8	13.2	212	1.0
2	12	15	12.1	12.5	203	0.9
2	12	16	12.7	13.1	192	0.7
2	12	17	13.2	13.6	193	0.3
2	12	18	11.8	12.1	232	0.4
2	12	19	7.0	7.3	247	-0.1
2	12	20	6.8	7.0	222	-0.6
2	12	21	7.6	7.9	208	-1.1
2	12	22	6.3	6.5	205	-1.7
2	12	23	5.0	5.1	217	-1.6
2	13	0	3.5	3.6	202	-1.5
2	13	1	3.3	3.5	187	-1.2
2	13	2	3.7	3.8	191	-1.2
2	13	3	2.2	2.3	217	-2.2
2	13	4	4.0	4.1	207	-2.8
2	13	5	3.6	3.8	227	-2.7
2	13	6	3.7	3.8	244	-3.0
2	13	7	4.8	5.0	232	-3.7
2	13	8	6.2	6.4	238	-3.3
2	13	9	7.1	7.4	223	-3.4
2	13	10	7.8	8.1	222	-2.3
2	13	11	8.5	8.8	217	-1.5
2	13	12	8.6	8.9	211	-0.8
2	13	13	8.2	8.5	203	0.2
2	13	14	8.6	8.9	194	0.9
2	13	15	9.4	9.8	184	1.3
2	13	16	9.9	10.3	179	1.0
2	13	17	8.5	8.8	161	0.8
2	13	18	6.8	7.1	128	0.2
2	13	19	8.7	9.0	127	-0.1
2	13	20	7.4	7.6	108	-0.5
2	13	21	6.8	7.1	97	-0.3
2	13	22	6.8	7.1	100	-0.2
2	13	23	6.3	6.5	98	0.0
2	14	0	4.7	4.9	90	0.1
2	14	1	4.8	5.0	68	0.5
2	14	2	5.7	5.9	87	0.1
2	14	3	5.1	5.3	63	-0.4
2	14	4	4.0	4.2	54	-0.4
2	14	5	3.0	3.1	54	-0.4
2	14	6	3.7	3.8	54	-0.5
2	14	7	6.1	6.3	42	-0.4
2	14	8	7.6	7.8	295	-0.4
2	14	9	8.5	8.8	298	-0.2
2	14	10	9.4	9.7	291	0.0
2	14	11	9.6	9.9	284	0.3
2	14	12	8.9	9.2	278	0.5
2	14	13	9.7	10.0	272	0.4
2	14	14	11.8	12.2	271	0.7
2	14	15	12.1	12.5	271	0.6
2	14	16	14.5	15.0	274	0.8
2	14	17	15.3	15.8	277	0.5
2	14	18	16.1	16.6	274	0.3
2	14	19	15.7	16.2	279	0.2
2	14	20	13.6	14.1	282	0.1
2	14	21	12.7	13.1	282	0.2
2	14	22	11.2	11.6	274	-0.1
2	14	23	10.4	10.8	261	-0.4
2	15	0	10.7	11.0	259	-0.3
2	15	1	10.1	10.5	252	-0.2
2	15	2	9.4	9.7	248	-0.5
2	15	3	9.0	9.3	250	-1.3
2	15	4	8.2	8.5	238	-2.1
2	15	5	8.7	9.0	227	-1.5
2	15	6	7.9	8.1	229	-1.5
2	15	7	7.7	8.0	226	-1.7
2	15	8	7.3	7.5	230	-1.3
2	15	9	6.5	6.7	232	-1.7
2	15	10	4.9	5.0	219	-3.1
2	15	11	6.1	6.3	197	-2.1
2	15	12	6.0	6.2	180	-0.5
2	15	13	6.9	7.1	164	1.0
2	15	14	6.3	6.5	151	1.2
2	15	15	7.4	7.7	139	1.3
2	15	16	9.5	9.8	123	0.9
2	15	17	11.7	12.1	122	0.9
2	15	18	12.6	13.1	114	0.9
2	15	19	12.7	13.2	109	0.9
2	15	20	15.8	16.3	104	0.9
2	15	21	15.8	16.3	103	1.0
2	15	22	15.6	16.2	101	1.0
2	15	23	16.1	16.6	98	1.0
2	16	0	17.1	17.6	100	1.3
2	16	1	19.2	19.8	100	1.0
2	16	2	19.6	20.3	98	0.7
2	16	3	19.2	19.8	101	0.6
2	16	4	18.4	19.0	100	0.8
2	16	5	19.6	20.2	104	1.0
2	16	6	18.9	19.5	104	1.0
2	16	7	18.3	18.9	103	0.8
2	16	8	16.9	17.5	101	0.8
2	16	9	15.8	16.3	96	1.0
2	16	10	15.6	16.1	91	1.0
2	16	11	14.9	15.4	89	1.1
2	16	12	14.2	14.7	84	1.4
2	16	13	14.4	14.8	90	1.6
2	16	14	14.3	14.7	91	1.7
2	16	15	14.2	14.7	89	1.8
2	16	16	13.6	14.0	85	1.8
2	16	17	13.2	13.6	83	1.7
2	16	18	11.9	12.3	82	1.6
2	16	19	10.7	11.1	85	1.4
2	16	20	8.2	8.5	83	1.3
2	16	21	6.3	6.5	80	1.4
2	16	22	3.7	3.8	98	1.3
2	16	23	2.2	2.2	133	1.2
2	17	0	6.5	6.7	208	1.6
2	17	1	11.5	11.9	224	1.6
2	17	2	14.0	14.4	224	1.6
2	17	3	14.1	14.6	220	1.9
2	17	4	15.1	15.6	219	1.8
2	17	5	15.0	15.5	213	1.6
2	17	6	14.2	14.7	211	1.4
2	17	7	13.4	13.8	209	1.1
2	17	8	12.6	13.1	204	1.0
2	17	9	11.3	11.7	194	1.2
2	17	10	10.4	10.7	183	1.2
2	17	11	7.9	8.2	175	1.3
2	17	12	5.9	6.1	156	2.1
2	17	13	5.7	5.9	126	2.3
2	17	14	7.8	8.1	108	2.2
2	17	15	9.6	9.9	97	2.0
2	17	16	9.9	10.3	91	2.1
2	17	17	10.9	11.2	88	2.3
2	17	18	11.2	11.6	79	1.9
2	17	19	14.1	14.6	83	1.6
2	17	20	16.3	16.8	84	1.6
2	17	21	16.3	16.8	83	1.6
2	17	22	15.3	15.8	91	2.1
2	17	23	18.7	19.3	102	2.7
2	18	0	17.7	18.3	101	2.6
2	18	1	18.0	18.6	101	2.6
2	18	2	16.9	17.5	100	2.3
2	18	3	15.9	16.4	95	2.1
2	18	4	17.4	18.0	97	2.2
2	18	5	19.7	20.3	95	1.8
2	18	6	20.0	20.7	94	1.6
2	18	7	19.1	19.7	95	1.5
2	18	8	18.3	19.0	93	1.3
2	18	9	19.0	19.6	94	1.4
2	18	10	20.0	20.7	90	1.3
2	18	11	17.0	17.6	93	1.5
2	18	12	18.0	18.6	122	1.8
2	18	13	17.0	17.6	122	1.8
2	18	14	14.5	15.0	123	1.9
2	18	15	11.8	12.2	143	2.0
2	18	16	10.1	10.4	187	2.5
2	18	17	9.9	10.3	205	2.2
2	18	18	12.5	12.9	209	2.1
2	18	19	12.1	12.5	213	1.8
2	18	20	13.5	13.9	219	1.6
2	18	21	15.0	15.5	221	1.6
2	18	22	15.4	15.9	221	1.7
2	18	23	15.3	15.8	214	1.7
2	19	0	18.4	19.0	217	1.5
2	19	1	17.2	17.8	213	1.6
2	19	2	15.1	15.6	207	1.1
2	19	3	13.8	14.2	193	1.1
2	19	4	13.5	14.0	176	1.4
2	19	5	11.7	12.1	154	1.6
2	19	6	13.7	14.2	151	1.9
2	19	7	14.4	14.9	138	1.6
2	19	8	16.0	16.5	141	1.6
2	19	9	17.3	17.9	139	1.7
2	19	10	16.9	17.5	133	1.7
2	19	11	17.3	17.9	130	1.7
2	19	12	17.8	18.4	131	1.8
2	19	13	17.9	18.5	127	1.9
2	19	14	16.9	17.5	127	1.9
2	19	15	16.4	16.9	133	1.9
2	19	16	15.7	16.2	134	1.9
2	19	17	15.5	16.0	128	1.9
2	19	18	16.2	16.7	127	2.1
2	19	19	16.1	16.6	125	2.0
2	19	20	16.5	17.1	119	1.7
2	19	21	16.3	16.8	120	2.0
2	19	22	17.1	17.7	120	2.0
2	19	23	17.6	18.2	115	2.0
2	20	0	17.0	17.5	114	1.9
2	20	1	17.9	18.5	111	2.1
2	20	2	16.5	17.0	109	2.1
2	20	3	16.0	16.6	104	2.2
2	20	4	17.0	17.6	102	2.2
2	20	5	16.8	17.4	99	2.0
2	20	6	16.5	17.0	96	1.9
2	20	7	15.7	16.2	100	2.0
2	20	8	14.4	14.8	101	2.1
2	20	9	14.1	14.6	98	2.2
2	20	10	14.3	14.8	100	2.0
2	20	11	12.4	12.8	119	2.0
2	20	12	10.7	11.1	141	2.3
2	20	13	13.5	14.0	169	2.5
2	20	14	12.6	13.0	174	2.7
2	20	15	11.6	12.0	171	2.9
2	20	16	9.2	9.5	164	3.0
2	20	17	8.9	9.2	170	2.8
2	20	18	8.1	8.4	171	2.7
2	20	19	8.3	8.5	169	2.5
2	20	20	8.9	9.2	175	2.1
2	20	21	10.2	10.6	184	1.8
2	20	22	11.3	11.7	187	1.7
2	20	23	11.4	11.7	189	1.5
2	21	0	9.4	9.7	181	1.3
2	21	1	8.9	9.1	184	1.5
2	21	2	9.9	10.2	193	1.4
2	21	3	9.4	9.7	191	1.7
2	21	4	8.2	8.4	189	1.5
2	21	5	7.4	7.7	189	1.1
2	21	6	7.1	7.4	190	1.0
2	21	7	6.5	6.7	185	0.9
2	21	8	5.0	5.2	170	0.5
2	21	9	4.6	4.8	156	0.5
2	21	10	4.1	4.2	141	0.5
2	21	11	4.6	4.8	156	0.8
2	21	12	4.5	4.6	148	1.3
2	21	13	4.0	4.1	139	2.3
2	21	14	3.6	3.7	124	3.6
2	21	15	3.8	3.9	113	3.6
2	21	16	5.0	5.2	88	3.5
2	21	17	4.9	5.1	84	2.7
2	21	18	4.1	4.2	82	2.7
2	21	19	4.4	4.5	90	2.3
2	21	20	5.3	5.4	101	0.7
2	21	21	4.6	4.7	97	0.0
2	21	22	3.8	4.0	92	0.2
2	21	23	4.0	4.2	101	0.6
2	22	0	3.9	4.0	105	0.7
2	22	1	3.7	3.8	98	0.8
2	22	2	3.4	3.5	86	0.7
2	22	3	3.9	4.0	96	0.6
2	22	4	3.3	3.4	92	0.3
2	22	5	2.9	3.0	76	-0.4
2	22	6	3.9	4.0	74	-0.6
2	22	7	4.0	4.1	70	-1.3
2	22	8	4.3	4.4	73	-1.5
2	22	9	4.2	4.4	69	-1.5
2	22	10	4.1	4.3	76	-0.8
2	22	11	4.0	4.1	81	-0.6
2	22	12	3.9	4.1	83	-0.5
2	22	13	3.2	3.3	64	-0.5
2	22	14	4.3	4.5	70	-0.6
2	22	15	4.4	4.5	72	-0.7
2	22	16	4.1	4.3	71	-0.6
2	22	17	4.7	4.8	71	-0.9
2	22	18	3.9	4.1	72	-1.1
2	22	19	3.7	3.9	71	-1.2
2	22	20	3.7	3.9	71	-1.5
2	22	21	2.8	2.9	71	-1.5
2	22	22	2.1	2.1	71	-1.6
2	22	23	2.8	2.9	71	-1.5
2	23	0	3.5	3.7	71	-1.6
2	23	1	3.1	3.3	71	-1.5
2	23	2	3.2	3.3	71	-1.8
2	23	3	1.9	2.0	71	-2.0
2	23	4	2.0	2.1	71	-2.2
2	23	5	2.8	2.9	71	-2.3
2	23	6	2.7	2.8	71	-2.1
2	23	7	3.7	3.8	71	-2.3
2	23	8	3.6	3.7	71	-2.3
2	23	9	1.8	1.9	71	-2.0
2	23	10	0.9	0.9	71	-1.9
2	23	11	0.4	0.4	71	-1.7
2	23	12	1.0	1.0	71	-1.3
2	23	13	1.9	2.0	71	-1.4
2	23	14	2.2	2.3	50	-0.9
2	23	15	1.5	1.5	78	-0.6
2	23	16	1.8	1.8	207	0.3
2	23	17	0.8	0.8	190	0.7
2	23	18	3.6	3.7	94	-0.6
2	23	19	3.8	3.9	106	-0.9
2	23	20	3.8	3.9	106	-1.1
2	23	21	2.7	2.8	106	-1.1
2	23	22	2.1	2.2	107	-1.1
2	23	23	0.9	0.9	106	-1.2
2	24	0	2.1	2.1	106	-1.1
2	24	1	5.6	5.8	106	-1.6
2	24	2	4.9	5.1	115	-2.4
2	24	3	4.5	4.7	106	-3.1
2	24	4	4.8	4.9	106	-3.6
2	24	5	5.7	5.9	106	-3.5
2	24	6	5.2	5.4	106	-3.0
2	24	7	4.7	4.9	106	-3.2
2	24	8	4.0	4.2	106	-3.7
2	24	9	5.1	5.3	106	-3.4
2	24	10	4.7	4.8	106	-3.5
2	24	11	4.0	4.2	106	-2.2
2	24	12	4.9	5.0	109	-1.5
2	24	13	5.1	5.2	117	-1.1
2	24	14	5.0	5.1	109	-1.1
2	24	15	3.8	3.9	120	-0.5
2	24	16	4.2	4.4	110	-0.6
2	24	17	4.6	4.8	138	0.2
2	24	18	4.7	4.9	143	-0.4
2	24	19	5.2	5.3	144	-0.8
2	24	20	5.7	5.8	145	-1.1
2	24	21	5.3	5.5	144	-1.4
2	24	22	6.3	6.5	142	-1.6
2	24	23	5.4	5.6	141	-1.6
2	25	0	5.0	5.1	141	-1.7
2	25	1	7.8	8.1	140	-1.9
2	25	2	8.9	9.2	135	-2.2
2	25	3	5.9	6.1	133	-2.6
2	25	4	7.2	7.4	132	-3.4
2	25	5	7.1	7.3	129	-3.3
2	25	6	6.1	6.3	127	-2.9
2	25	7	5.5	5.7	126	-3.0
2	25	8	6.0	6.2	125	-3.2
2	25	9	6.7	7.0	124	-3.3
2	25	10	5.4	5.5	122	-3.2
2	25	11	6.2	6.4	118	-2.8
2	25	12	5.5	5.7	113	-2.5
2	25	13	5.2	5.4	112	-2.1
2	25	14	4.8	5.0	102	-1.4
2	25	15	4.4	4.5	95	-0.6
2	25	16	4.6	4.7	86	-0.4
2	25	17	4.9	5.0	64	-0.4
2	25	18	5.5	5.7	65	-0.8
2	25	19	5.1	5.2	70	-1.1
2	25	20	5.5	5.7	69	-1.3
2	25	21	6.6	6.9	66	-1.3
2	25	22	7.2	7.5	66	-1.4
2	25	23	5.6	5.8	74	-1.6
2	26	0	6.0	6.2	75	-1.6
2	26	1	6.2	6.4	72	-1.6
2	26	2	5.8	6.0	77	-1.5
2	26	3	5.9	6.1	82	-1.7
2	26	4	7.0	7.2	69	-1.8
2	26	5	7.6	7.8	73	-1.6
2	26	6	7.7	8.0	71	-1.7
2	26	7	7.4	7.7	77	-1.8
2	26	8	8.0	8.2	75	-1.8
2	26	9	9.2	9.5	85	-1.6
2	26	10	10.5	10.9	92	-1.4
2	26	11	9.6	9.9	98	-1.4
2	26	12	10.6	11.0	87	-1.6
2	26	13	10.2	10.5	86	-1.8
