SDR	5.3.1
10/29/2005 08:50:00	5.4	0.3	6.1	4.6	5.4	0.3	6.1	4.6	0.4	0	0.4	0.4													299	0	299	300	315	8	320	0	-15.5	0.2	-14.6	-15.8												
10/29/2005 09:00:00	4.9	0.2	5.3	4.2	5	0.3	5.7	4.6	0.4	0	0.4	0.4													299	0	299	300	318	5	321	0	-14.6	0.3	-13.9	-15												
10/29/2005 09:10:00	5.2	0.2	5.7	4.9	4.8	0.3	5.3	3.8	0.4	0	0.4	0.4													299	0	299	300	319	6	320	0	-13.5	0.3	-12.9	-14.3												
10/29/2005 09:20:00	5	0.2	5.3	4.6	4.6	0.4	5.3	3.4	0.4	0	0.4	0.4													299	0	299	300	318	8	323	0	-13	0.2	-12.3	-13.3												
10/29/2005 09:30:00	5.2	0.2	5.7	4.6	5	0.3	5.3	3.8	0.4	0	0.4	0.4													299	0	299	300	318	7	322	0	-13.4	0.2	-12.7	-13.7												
10/29/2005 09:40:00	5	0.3	5.3	4.6	4.8	0.2	5.3	4.6	0.4	0	0.4	0.4													299	0	299	300	321	2	323	0	-13.9	0.2	-13.1	-14.3												
10/29/2005 09:50:00	4.7	0.3	5.3	4.2	4.9	0.2	5.3	4.2	0.4	0	0.4	0.4													299	0	299	300	320	3	321	0	-14	0.2	-13.3	-14.4												
10/29/2005 10:00:00	4.7	0.3	5.3	4.2	5	0.2	5.7	4.6	0.4	0	0.4	0.4													299	0	299	300	320	3	321	0	-14.5	0.2	-13.7	-14.6												
10/29/2005 10:10:00	4.5	0.3	5.3	3.8	4.8	0.2	5.3	4.2	0.4	0	0.4	0.4													299	0	299	300	321	4	323	0	-14.4	0.2	-13.7	-14.6												
10/29/2005 10:20:00	4.6	0.3	5.3	3.8	4.8	0.3	5.3	3.4	0.4	0	0.4	0.4													299	0	299	300	319	9	321	0	-14.3	0.1	-13.7	-14.6												
10/29/2005 10:30:00	4.5	0.2	4.9	3.8	4.7	0.3	5.7	3.8	0.4	0	0.4	0.4													299	0	299	300	320	4	322	0	-14.6	0.2	-13.9	-15.2												
10/29/2005 10:40:00	4.5	0.3	5.7	3.8	5.1	0.3	6.1	4.2	0.4	0	0.4	0.4													299	0	299	300	319	5	324	0	-15.6	0.2	-14.6	-16												
10/29/2005 10:50:00	4.6	0.2	5.3	4.2	5.2	0.3	6.1	4.2	0.4	0	0.4	0.4													299	0	299	300	318	6	319	0	-15.8	0.1	-15.2	-16.2												
10/29/2005 11:00:00	5.3	0.6	6.8	3.8	5.8	0.5	6.8	4.2	0.4	0	0.4	0.4													299	0	299	300	316	11	321	0	-16.2	0.2	-15.6	-16.6												
10/29/2005 11:10:00	5.7	0.3	6.5	4.6	5.6	0.4	6.5	4.2	0.4	0	0.4	0.4													299	0	299	300	313	13	323	0	-16.3	0.2	-15.8	-16.6												
10/29/2005 11:20:00	5.6	0.4	6.5	3.8	4.4	0.8	6.5	2.3	0.4	0	0.4	0.4													299	0	299	300	305	24	315	0	-15.9	0.2	-15.2	-16.4												
10/29/2005 11:30:00	5.7	0.6	6.8	3	4.5	0.7	6.1	2.6	0.4	0	0.4	0.4													299	0	299	300	304	17	310	0	-15.3	0.2	-14.6	-15.8												
10/29/2005 11:40:00	5.7	0.9	6.8	2.6	4.6	0.6	6.1	3	0.4	0	0.4	0.4													299	0	299	300	307	18	301	0	-15.1	0.1	-14.6	-15.2												
10/29/2005 11:50:00	4.3	0.6	5.7	2.6	3.9	0.6	5.3	1.9	0.4	0	0.4	0.4													299	0	299	300	314	19	325	0	-15	0.1	-14.6	-15.2												
10/29/2005 12:00:00	4.3	0.4	5.3	3.4	4	0.4	4.9	2.6	0.4	0	0.4	0.4													299	0	299	300	317	13	318	0	-15	0.1	-14.4	-15.2												
10/29/2005 12:10:00	4.9	0.3	5.3	4.2	4.5	0.3	5.3	3.4	0.4	0	0.4	0.4													299	0	299	300	319	9	309	0	-14.6	0.1	-14.3	-14.8												
10/29/2005 12:20:00	5	0.3	5.7	4.6	4.9	0.2	5.3	4.6	0.4	0	0.4	0.4													299	0	299	300	322	6	329	0	-14.5	0.2	-13.9	-14.8												
10/29/2005 12:30:00	4.8	0.2	5.3	3.8	4.5	0.4	5.3	3.4	0.4	0	0.4	0.4													299	0	299	300	316	13	328	0	-14	0.2	-13.3	-14.3												
10/29/2005 12:40:00	4.5	0.3	5.3	3.4	4.2	0.5	4.9	2.6	0.4	0	0.4	0.4													299	0	299	300	314	13	319	0	-13.6	0.1	-13.1	-14.1												
10/29/2005 12:50:00	3.7	0.2	4.2	3	3.8	0.2	4.2	3	0.4	0	0.4	0.4													299	0	299	300	323	6	325	0	-12.8	0.4	-12.1	-13.7												
10/29/2005 13:00:00	3.3	0.4	4.2	2.3	3.2	0.5	4.2	1.9	0.4	0	0.4	0.4													299	0	299	300	323	10	323	0	-12.3	0.2	-11.7	-12.7												
10/29/2005 13:10:00	4	0.6	4.9	3	3.9	0.5	4.9	3	0.4	0	0.4	0.4													299	0	299	300	319	9	311	0	-12.5	0.2	-12.1	-12.9												
10/29/2005 13:20:00	3.4	0.3	4.2	2.3	3.1	0.4	4.2	2.3	0.4	0	0.4	0.4													299	0	299	300	321	11	329	0	-11.5	0.4	-10.9	-12.3												
10/29/2005 13:30:00	3.6	0.4	4.6	2.6	3.4	0.3	4.2	2.3	0.4	0	0.4	0.4													299	0	299	300	321	9	328	0	-10.9	0	-10.4	-11.3												
10/29/2005 13:40:00	3.8	0.3	4.6	3	3.5	0.3	4.2	2.6	0.4	0	0.4	0.4													299	0	299	300	320	10	330	0	-11.4	0.2	-10.7	-11.9												
10/29/2005 13:50:00	3.7	0.3	4.6	3	3.8	0.3	4.6	3	0.4	0	0.4	0.4													299	0	299	300	322	8	316	0	-11.7	0.2	-11.3	-12.1												
10/29/2005 14:00:00	3.2	0.2	3.8	2.6	3.3	0.3	3.8	2.6	0.4	0	0.4	0.4													299	0	299	300	321	11	305	0	-11.1	0.2	-10.4	-11.5												
10/29/2005 14:10:00	3	0.3	3.8	2.3	3	0.4	3.8	1.9	0.4	0	0.4	0.4													299	0	299	300	321	10	306	0	-10.8	0.1	-10	-10.9												
10/29/2005 14:20:00	2.4	0.4	3.4	1.5	2.1	0.5	3.4	1.1	0.4	0	0.4	0.4													299	0	299	300	324	10	319	0	-9.9	0.4	-9	-10.7												
10/29/2005 14:30:00	2	0.4	2.6	1.1	1.9	0.4	2.6	1.1	0.4	0	0.4	0.4													299	0	299	300	330	7	327	0	-9.4	0.1	-8.8	-9.6												
10/29/2005 14:40:00	2.4	0.5	3.4	1.1	2.1	0.5	3.4	0.4	0.4	0	0.4	0.4													299	0	299	300	322	12	323	0	-8.9	0.2	-8.2	-9.2												
10/29/2005 14:50:00	3.2	0.4	4.2	2.3	3	0.4	3.8	1.9	0.4	0	0.4	0.4													299	0	299	300	319	10	322	0	-9.6	0.2	-8.6	-9.8												
10/29/2005 15:00:00	3.4	0.3	4.2	2.3	3.1	0.3	3.8	2.3	0.4	0	0.4	0.4													299	0	299	300	320	8	325	0	-9.8	0	-9.2	-10												
10/29/2005 15:10:00	3.1	0.5	4.2	2.3	3	0.4	3.8	1.9	0.4	0	0.4	0.4													299	0	299	300	319	8	323	0	-9.7	0.1	-9.2	-9.8												
10/29/2005 15:20:00	3	0.3	3.8	1.9	2.8	0.3	3.8	1.9	0.4	0	0.4	0.4													299	0	299	300	320	8	319	0	-9.6	0.1	-9	-9.8												
10/29/2005 15:30:00	2.5	0.4	3	1.5	2.4	0.4	3.4	1.5	0.4	0	0.4	0.4													299	0	299	300	322	6	318	0	-9.5	0.1	-8.8	-9.6												
10/29/2005 15:40:00	2.2	0.4	3	1.5	2.2	0.4	3	1.1	0.4	0	0.4	0.4													299	0	299	300	323	8	319	0	-9.1	0.2	-8.2	-9.4												
10/29/2005 15:50:00	1.8	0.3	2.6	0.7	1.8	0.4	2.6	0.7	0.4	0	0.4	0.4													299	0	299	300	326	8	320	0	-8.4	0.2	-7.7	-8.8												
10/29/2005 16:00:00	2	0.4	3	1.1	2	0.4	2.6	0.7	0.4	0	0.4	0.4													299	0	299	300	328	7	332	0	-7.8	0.1	-7.5	-8.2												
10/29/2005 16:10:00	1.8	0.3	2.3	0.7	1.7	0.4	2.3	0.4	0.4	0	0.4	0.4													299	0	299	300	328	6	330	0	-8	0.1	-7.5	-8.4												
10/29/2005 16:20:00	1.8	0.3	2.6	1.1	1.6	0.4	2.3	1.1	0.4	0	0.4	0.4													299	0	299	300	329	6	329	0	-8.2	0	-7.7	-8.2												
10/29/2005 16:30:00	2	0.3	2.6	1.1	1.7	0.4	2.6	0.7	0.4	0	0.4	0.4													299	0	299	300	331	5	330	0	-7.5	0.3	-6.9	-8.2												
10/29/2005 16:40:00	1.6	0.3	2.3	1.1	1.4	0.3	2.3	0.7	0.4	0	0.4	0.4													299	0	299	300	331	2	332	0	-7.1	0	-6.7	-7.3												
10/29/2005 16:50:00	1.7	0.3	2.3	0.7	1.4	0.3	1.9	0.7	0.4	0	0.4	0.4													299	0	299	300	331	4	334	0	-7.4	0.1	-7.1	-7.7												
10/29/2005 17:00:00	1.7	0.3	2.3	1.1	1.5	0.3	1.9	1.1	0.4	0	0.4	0.4													299	0	299	300	333	1	333	0	-7.5	0.1	-6.9	-7.7												
10/29/2005 17:10:00	1.9	0.2	2.3	1.5	1.7	0.2	2.3	1.1	0.4	0	0.4	0.4													299	0	299	300	334	2	335	0	-7.7	0	-7.1	-7.9												
10/29/2005 17:20:00	1.8	0.2	2.3	1.1	1.7	0.2	2.3	1.5	0.4	0	0.4	0.4													299	0	299	300	335	1	335	0	-8	0	-7.7	-8.2												
10/29/2005 17:30:00	1.7	0.2	2.3	1.1	1.4	0.2	1.9	1.1	0.4	0	0.4	0.4													299	0	299	300	335	1	335	0	-8.3	0	-7.9	-8.4												
10/29/2005 17:40:00	1.7	0.2	2.3	1.1	1.6	0.2	1.9	1.1	0.4	0	0.4	0.4													299	0	299	300	333	3	335	0	-8.5	0.1	-8.2	-8.8												
10/29/2005 17:50:00	1.6	0.2	1.9	0.7	1.3	0.3	1.9	0.4	0.4	0	0.4	0.4													299	0	299	300	331	3	330	0	-9.4	0.3	-8.8	-9.8												
10/29/2005 18:00:00	1.3	0.4	1.9	0.7	1.4	0.4	2.3	0.7	0.4	0	0.4	0.4													299	0	299	300	327	3	330	0	-9.9	0.1	-9.2	-10												
10/29/2005 18:10:00	1.5	0.3	1.9	0.7	1.6	0.3	2.3	0.7	0.4	0	0.4	0.4													299	0	299	300	333	0	332	0	-10.1	0.1	-9.6	-10.4												
10/29/2005 18:20:00	1.7	0.2	1.9	1.5	1.7	0.3	2.3	1.1	0.4	0	0.4	0.4													299	0	299	300	331	2	331	0	-10.4	0.2	-9.8	-10.9												
10/29/2005 18:30:00	1.6	0.2	1.9	1.1	1.7	0.2	2.3	1.1	0.4	0	0.4	0.4													299	0	299	300	328	4	332	0	-10.8	0.1	-10.4	-11.1												
10/29/2005 18:40:00	2.2	0.4	3	1.5	2	0.4	3	1.5	0.4	0	0.4	0.4													299	0	299	300	329	6	332	0	-10.8	0.1	-10.2	-11.3												
10/29/2005 18:50:00	2	0.3	2.6	1.5	2.1	0.2	2.6	1.5	0.4	0	0.4	0.4													299	0	299	300	330	5	331	0	-11.1	0.1	-10.7	-11.3												
10/29/2005 19:00:00	1.7	0.3	2.6	1.1	1.8	0.3	2.3	1.1	0.4	0	0.4	0.4													299	0	299	300	328	5	334	0	-11	0.1	-10.4	-11.3												
10/29/2005 19:10:00	1.9	0.3	2.6	1.1	1.7	0.3	2.3	1.1	0.4	0	0.4	0.4													299	0	299	300	327	5	328	0	-10.8	0.1	-10.2	-11.1												
10/29/2005 19:20:00	2	0.2	2.6	1.5	1.8	0.2	2.3	1.5	0.4	0	0.4	0.4													299	0	299	300	332	3	326	0	-10.9	0.1	-10.4	-11.3												
10/29/2005 19:30:00	2	0.4	2.6	1.1	1.8	0.3	2.6	1.5	0.4	0	0.4	0.4													299	0	299	300	329	4	330	0	-11.1	0.1	-10.4	-11.3												
10/29/2005 19:40:00	2.6	0.2	3	2.3	2.6	0.2	3	1.9	0.4	0	0.4	0.4													299	0	299	300	328	5	329	0	-11	0.2	-10.4	-11.5												
10/29/2005 19:50:00	2.5	0.2	3	2.3	2.5	0.2	3	1.9	0.4	0	0.4	0.4													299	0	299	300	329	3	330	0	-11.3	0.2	-10.9	-11.5												
10/29/2005 20:00:00	2.6	0.2	3	2.3	2.5	0.2	3	2.3	0.4	0	0.4	0.4													299	0	299	300	328	4	331	0	-11.4	0.1	-10.9	-11.7												
10/29/2005 20:10:00	2.9	0.3	3.4	2.3	2.5	0.2	3	1.9	0.4	0	0.4	0.4													299	0	299	300	326	4	322	0	-11.3	0.2	-10.9	-11.7												
10/29/2005 20:20:00	3.3	0.2	3.8	2.6	3	0.3	3.8	2.3	0.4	0	0.4	0.4													299	0	299	300	321	7	321	0	-11.5	0.1	-10.9	-11.9												
10/29/2005 20:30:00	3.5	0.3	4.2	3	3	0.3	3.8	2.3	0.4	0	0.4	0.4													299	0	299	300	323	3	321	0	-11.7	0.2	-11.3	-11.9												
10/29/2005 20:40:00	4.1	0.2	4.6	3.8	4	0.2	4.6	3.4	0.4	0	0.4	0.4													299	0	299	300	319	5	313	0	-11.7	0.1	-11.3	-12.1												
10/29/2005 20:50:00	4.8	0.3	5.3	3.8	4.3	0.4	4.9	3	0.4	0	0.4	0.4													299	0	299	300	317	5	321	0	-11.9	0.1	-11.5	-12.1												
10/29/2005 21:00:00	5	0.2	5.3	4.6	4.8	0.2	5.3	4.2	0.4	0	0.4	0.4													299	0	299	300	319	4	323	0	-11.8	0.1	-11.3	-12.1												
10/29/2005 21:10:00	5.4	0.3	5.7	4.6	5.2	0.2	5.7	4.2	0.4	0	0.4	0.4													299	0	299	300	316	6	318	0	-11.7	0.1	-11.3	-12.1												
10/29/2005 21:20:00	4.5	0.2	4.9	3.8	4.5	0.3	4.9	3.8	0.4	0	0.4	0.4													299	0	299	300	316	7	310	0	-11.5	0	-11.1	-11.7												
10/29/2005 21:30:00	4.1	0.2	4.6	3.8	4.1	0.2	4.9	3.8	0.4	0	0.4	0.4													299	0	299	300	315	7	321	0	-11.8	0.2	-11.3	-12.1												
10/29/2005 21:40:00	4	0.2	4.6	3.4	4.2	0.2	4.6	3.8	0.4	0	0.4	0.4													299	0	299	300	313	10	309	0	-12	0	-11.7	-12.3												
10/29/2005 21:50:00	4.2	0.3	4.9	3.8	4.3	0.3	4.9	3.8	0.4	0	0.4	0.4													299	0	299	300	315	8	319	0	-12.1	0.1	-11.7	-12.3												
10/29/2005 22:00:00	4.1	0.5	5.3	3.4	4.2	0.5	5.3	3.4	0.4	0	0.4	0.4													299	0	299	300	317	7	316	0	-12.1	0.1	-11.5	-12.3												
10/29/2005 22:10:00	4.5	0.4	5.3	3.4	4.3	0.4	5.3	3.4	0.4	0	0.4	0.4													299	0	299	300	314	15	305	0	-12.6	0.5	-11.5	-13.5												
10/29/2005 22:20:00	4.9	0.3	5.7	4.2	4.8	0.4	5.7	3.4	0.4	0	0.4	0.4													299	0	299	300	311	14	316	0	-13.9	0.2	-13.1	-14.3												
10/29/2005 22:30:00	4.9	0.3	5.3	4.2	4.7	0.3	5.3	3.4	0.4	0	0.4	0.4													299	0	299	300	313	14	318	0	-13.6	0.1	-13.1	-13.9												
10/29/2005 22:40:00	4.5	0.3	5.3	3.8	4.4	0.3	4.9	3.4	0.4	0	0.4	0.4													299	0	299	300	314	11	324	0	-13.8	0.1	-13.3	-14.1												
10/29/2005 22:50:00	4.8	0.2	5.3	4.2	4.5	0.4	5.3	3	0.4	0	0.4	0.4													299	0	299	300	312	15	321	0	-13.2	0.3	-12.5	-13.7												
10/29/2005 23:00:00	4.4	0.3	5.3	3.8	4.3	0.4	4.9	3	0.4	0	0.4	0.4													299	0	299	300	315	9	321	0	-12.7	0.1	-12.1	-12.9												
10/29/2005 23:10:00	4	0.3	4.6	3.4	3.9	0.3	4.6	3	0.4	0	0.4	0.4													299	0	299	300	317	8	306	0	-13	0.1	-12.5	-13.3												
10/29/2005 23:20:00	4.3	0.3	4.9	3.8	3.9	0.3	4.6	3	0.4	0	0.4	0.4													299	0	299	300	315	12	314	0	-13.5	0.2	-12.7	-14.1												
10/29/2005 23:30:00	4.9	0.4	5.7	3.8	4.8	0.4	5.3	3.8	0.4	0	0.4	0.4													299	0	299	300	313	12	311	0	-14.3	0.3	-13.5	-14.8												
10/29/2005 23:40:00	4.8	0.2	5.3	4.2	4.9	0.3	5.7	4.2	0.4	0	0.4	0.4													299	0	299	300	313	12	304	0	-14.7	0.1	-14.3	-15												
10/29/2005 23:50:00	5.3	0.3	6.1	4.6	5.4	0.4	6.5	4.6	0.4	0	0.4	0.4													299	0	299	300	314	11	323	0	-14.5	0.2	-14.1	-14.6												
10/30/2005 00:00:00	5.9	0.3	6.5	5.3	6.1	0.3	6.5	5.3	0.4	0	0.4	0.4													299	0	299	300	316	7	320	0	-14.5	0.2	-13.7	-14.6												
10/30/2005 00:10:00	6.3	0.3	7.2	5.7	6.4	0.3	7.2	5.7	0.4	0	0.4	0.4													299	0	299	300	315	8	317	0	-14.1	0.1	-13.5	-14.3												
10/30/2005 00:20:00	6.7	0.3	7.6	5.7	6.6	0.4	7.6	5.3	0.4	0	0.4	0.4													299	0	299	300	309	13	323	0	-14	0.1	-13.3	-14.3												
10/30/2005 00:30:00	6.3	0.4	7.2	5.3	6.5	0.3	7.2	5.7	0.4	0	0.4	0.4													299	0	299	300	311	11	312	0	-14.5	0.2	-13.7	-14.8												
10/30/2005 00:40:00	6.2	0.3	7.2	5.3	6.1	0.3	6.8	5.3	0.4	0	0.4	0.4													299	0	299	300	311	13	316	0	-14.7	0.1	-14.3	-14.8												
10/30/2005 00:50:00	6.3	0.3	6.8	5.7	6.1	0.2	6.8	5.3	0.4	0	0.4	0.4													299	0	299	300	314	9	302	0	-14.6	0.1	-14.1	-14.8												
10/30/2005 01:00:00	6.9	0.4	7.6	6.1	6.5	0.3	7.2	5.7	0.4	0	0.4	0.4													299	0	299	300	308	14	315	0	-14.4	0.1	-13.7	-14.6												
10/30/2005 01:10:00	6.7	0.4	7.6	5.3	6.4	0.6	7.6	4.2	0.4	0	0.4	0.4													299	0	299	300	306	15	328	0	-14.5	0.1	-13.9	-14.8												
10/30/2005 01:20:00	6.1	0.3	6.8	5.3	5.7	0.3	6.5	4.9	0.4	0	0.4	0.4													299	0	299	300	310	13	310	0	-14.9	0.1	-14.3	-15												
10/30/2005 01:30:00	6.1	0.2	6.8	5.3	5.6	0.3	6.5	4.9	0.4	0	0.4	0.4													299	0	299	300	309	14	309	0	-14.9	0.2	-14.3	-15.2												
10/30/2005 01:40:00	5.9	0.3	6.5	5.3	5.7	0.3	6.5	4.9	0.4	0	0.4	0.4													299	0	299	300	311	11	317	0	-15.1	0.2	-14.6	-15.2												
10/30/2005 01:50:00	6.6	0.7	7.6	4.9	6.4	0.4	7.2	5.3	0.4	0	0.4	0.4													299	0	299	300	310	11	307	0	-15.4	0.2	-14.6	-15.8												
10/30/2005 02:00:00	6.6	0.3	7.2	5.7	6.7	0.3	7.2	6.1	0.4	0	0.4	0.4													299	0	299	300	313	9	318	0	-15.5	0.1	-15	-15.8												
10/30/2005 02:10:00	6.5	0.2	7.2	5.7	6.7	0.2	7.2	6.1	0.4	0	0.4	0.4													299	0	299	300	315	7	323	0	-15.4	0.2	-14.8	-15.6												
10/30/2005 02:20:00	6.5	0.2	7.2	5.7	6.8	0.2	7.2	6.1	0.4	0	0.4	0.4													299	0	299	300	314	8	292	0	-15.6	0.2	-15	-15.8												
10/30/2005 02:30:00	7.1	0.3	8	6.5	7.2	0.3	7.6	6.5	0.4	0	0.4	0.4													299	0	299	300	314	9	311	0	-14.8	0.3	-14.1	-15.4												
10/30/2005 02:40:00	7.1	0.3	8	6.5	7.2	0.3	8	6.1	0.4	0	0.4	0.4													299	0	299	300	314	9	314	0	-14.1	0.1	-13.7	-14.4												
10/30/2005 02:50:00	7.4	0.2	8	6.8	7.3	0.2	8	6.8	0.4	0	0.4	0.4													299	0	299	300	315	8	315	0	-13.9	0.2	-13.3	-14.4												
10/30/2005 03:00:00	7	0.4	7.6	6.1	6.8	0.3	7.6	6.1	0.4	0	0.4	0.4													299	0	299	300	316	7	327	0	-13.7	0.1	-13.3	-13.9												
10/30/2005 03:10:00	6.2	0.3	6.8	5.7	6.1	0.3	6.8	5.3	0.4	0	0.4	0.4													299	0	299	300	314	9	319	0	-13.4	0.2	-12.9	-13.7												
10/30/2005 03:20:00	6.7	0.2	7.2	6.1	6.6	0.3	7.2	5.7	0.4	0	0.4	0.4													299	0	299	300	311	11	304	0	-13.5	0.3	-12.9	-14.1												
10/30/2005 03:30:00	6.7	0.4	8	5.7	6.6	0.4	7.6	5.7	0.4	0	0.4	0.4													299	0	299	300	315	9	312	0	-14.1	0.2	-13.5	-14.4												
10/30/2005 03:40:00	6.5	0.3	7.6	5.7	6.3	0.3	7.2	5.7	0.4	0	0.4	0.4													299	0	299	300	315	9	315	0	-14.1	0.2	-13.7	-14.4												
10/30/2005 03:50:00	6.4	0.3	7.2	5.7	6.2	0.3	7.2	5.3	0.4	0	0.4	0.4													299	0	299	300	313	10	318	0	-14	0.2	-13.5	-14.4												
10/30/2005 04:00:00	6.1	0.3	6.8	5.7	5.8	0.3	6.8	4.9	0.4	0	0.4	0.4													299	0	299	300	316	8	313	0	-14.2	0.3	-13.3	-14.6												
10/30/2005 04:10:00	6.1	0.3	7.2	5.3	5.8	0.2	6.5	4.9	0.4	0	0.4	0.4													299	0	299	300	319	8	325	0	-13.8	0.2	-13.3	-14.3												
10/30/2005 04:20:00	5.9	0.3	6.5	5.3	5.6	0.3	6.5	4.9	0.4	0	0.4	0.4													299	0	299	300	315	10	320	0	-14.6	0.2	-14.1	-15												
10/30/2005 04:30:00	6	0.3	6.8	5.3	5.8	0.3	6.8	4.9	0.4	0	0.4	0.4													299	0	299	300	315	9	280	0	-15	0.1	-14.6	-15.2												
10/30/2005 04:40:00	6	0.6	7.6	4.9	5.7	0.4	6.8	4.9	0.4	0	0.4	0.4													299	0	299	300	316	8	300	0	-15.4	0.1	-14.6	-15.6												
10/30/2005 04:50:00	6.6	0.5	7.6	5.3	6.1	0.4	6.8	4.9	0.4	0	0.4	0.4													299	0	299	300	314	10	320	0	-15.1	0.1	-14.6	-15.4												
10/30/2005 05:00:00	6.2	0.4	7.2	4.9	5.8	0.4	6.8	4.9	0.4	0	0.4	0.4													299	0	299	300	309	12	317	0	-14.8	0.1	-14.4	-15												
10/30/2005 05:10:00	7	0.3	8	6.1	6.5	0.4	7.2	5.3	0.4	0	0.4	0.4													299	0	299	300	307	14	311	0	-14.8	0.1	-14.4	-15												
10/30/2005 05:20:00	6.7	0.4	7.6	5.7	6.3	0.4	7.6	5.3	0.4	0	0.4	0.4													299	0	299	300	306	15	316	0	-14.9	0.1	-14.4	-15												
10/30/2005 05:30:00	6.3	0.3	7.2	4.9	6.2	0.4	7.2	5.3	0.4	0	0.4	0.4													299	0	299	300	310	12	326	0	-14.7	0.1	-14.3	-15												
10/30/2005 05:40:00	6.4	0.4	7.2	5.3	6.3	0.3	6.8	5.3	0.4	0	0.4	0.4													299	0	299	300	313	10	325	0	-14.7	0.1	-14.3	-14.8												
10/30/2005 05:50:00	6.3	0.3	6.8	5.3	6.1	0.3	6.8	4.9	0.4	0	0.4	0.4													299	0	299	300	311	12	320	0	-14.6	0.2	-14.3	-15												
10/30/2005 06:00:00	6.4	0.3	7.2	5.3	6.3	0.4	7.6	4.9	0.4	0	0.4	0.4													299	0	299	300	313	10	316	0	-14.7	0.1	-14.3	-14.8												
10/30/2005 06:10:00	6	0.3	6.8	5.3	5.8	0.4	6.8	4.6	0.4	0	0.4	0.4													299	0	299	300	313	10	287	0	-14.5	0.2	-14.1	-14.8												
10/30/2005 06:20:00	5.3	0.4	6.8	4.2	5	0.4	6.1	3.8	0.4	0	0.4	0.4													299	0	299	300	308	12	304	0	-14.9	0.3	-14.3	-15.6												
10/30/2005 06:30:00	5.4	0.3	6.1	4.6	5.2	0.3	6.1	3.4	0.4	0	0.4	0.4													299	0	299	300	310	11	321	0	-15.4	0.1	-14.8	-15.6												
10/30/2005 06:40:00	5.2	0.4	6.5	3.8	4.6	0.4	5.7	3	0.4	0	0.4	0.4													299	0	299	300	309	16	263	0	-15.2	0.1	-14.6	-15.6												
10/30/2005 06:50:00	4.9	0.4	6.1	3.8	4.5	0.4	5.3	3.4	0.4	0	0.4	0.4													299	0	299	300	312	13	311	0	-15.3	0.1	-14.8	-15.6												
10/30/2005 07:00:00	4.8	0.3	6.1	4.2	4.3	0.4	5.3	3.4	0.4	0	0.4	0.4													299	0	299	300	312	12	316	0	-15.3	0.1	-14.8	-15.6												
10/30/2005 07:10:00	5.1	0.3	5.7	4.6	4.4	0.4	5.3	3	0.4	0	0.4	0.4													299	0	299	300	312	12	306	0	-15.5	0.1	-15	-15.8												
10/30/2005 07:20:00	5.1	0.4	6.1	4.2	4.8	0.4	5.7	3	0.4	0	0.4	0.4													299	0	299	300	311	13	309	0	-14.8	0.2	-14.3	-15.2												
10/30/2005 07:30:00	4.8	0.4	5.7	3.4	4.4	0.4	5.7	3	0.4	0	0.4	0.4													299	0	299	300	312	10	314	0	-14.5	0.2	-14.1	-14.8												
10/30/2005 07:40:00	5.1	0.5	6.1	3.4	4.6	0.5	5.7	3.4	0.4	0	0.4	0.4													299	0	299	300	310	12	314	0	-14.8	0.2	-14.3	-15												
10/30/2005 07:50:00	5.7	0.4	6.8	4.2	5.2	0.5	6.1	3.8	0.4	0	0.4	0.4													299	0	299	300	308	13	316	0	-14.7	0.2	-14.3	-15												
10/30/2005 08:00:00	5.7	0.6	6.8	4.2	4.9	0.6	6.5	3.4	0.4	0	0.4	0.4													299	0	299	300	304	14	306	0	-14.6	0.1	-14.3	-14.8												
10/30/2005 08:10:00	5.4	0.5	6.5	4.2	4.8	0.5	6.1	3.4	0.4	0	0.4	0.4													299	0	299	300	308	9	301	0	-14.8	0.1	-14.3	-15												
10/30/2005 08:20:00	5.4	0.4	6.5	4.2	4.7	0.5	5.7	3.4	0.4	0	0.4	0.4													299	0	299	300	308	11	306	0	-14.8	0	-14.4	-15												
10/30/2005 08:30:00	5.6	0.4	6.5	4.2	5	0.5	6.1	3.4	0.4	0	0.4	0.4													299	0	299	300	307	12	312	0	-14.8	0	-14.4	-15												
10/30/2005 08:40:00	5.8	0.3	6.5	4.6	5.2	0.5	6.5	3.4	0.4	0	0.4	0.4													299	0	299	300	308	12	306	0	-15	0	-14.6	-15												
10/30/2005 08:50:00	6.2	0.3	7.2	5.7	5.9	0.4	6.8	4.6	0.4	0	0.4	0.4													299	0	299	300	313	11	306	0	-14.8	0.1	-14.3	-15												
10/30/2005 09:00:00	6	0.3	6.5	5.3	5.7	0.3	6.5	4.9	0.4	0	0.4	0.4													299	0	299	300	317	8	322	0	-14.5	0.2	-13.9	-14.6												
10/30/2005 09:10:00	6.2	0.3	6.8	5.3	6	0.4	6.8	4.9	0.4	0	0.4	0.4													299	0	299	300	313	11	318	0	-14.2	0.2	-13.7	-14.4												
10/30/2005 09:20:00	6.5	0.2	7.2	5.7	6.3	0.2	6.8	5.3	0.4	0	0.4	0.4													299	0	299	300	317	11	319	0	-13.9	0.2	-13.3	-14.3												
10/30/2005 09:30:00	6.4	0.2	6.8	5.7	6.3	0.3	6.8	4.9	0.4	0	0.4	0.4													299	0	299	300	317	13	319	0	-14.1	0.2	-13.3	-14.6												
