Date	Time	30m AVE m/s [m/s]	30m SD m/s	30m MAX m/s	Dir [°]	Dir TI	20m AVE m/s [m/s]	20m SD m/s	20m MAX m/s	Temp AVE C [°C]	20-30 Shear
11/2/2005	20:20	7.90	1.100	11.80	224.0	0.49	7.50	1.100	11.10	-14.30	0.128
11/2/2005	20:30	7.60	0.700	9.50	234.0	0.49	7.30	0.800	9.90	-14.40	0.099
11/2/2005	20:40	7.70	0.700	10.30	234.0	0.38	7.30	0.800	9.50	-14.60	0.132
11/2/2005	20:50	8.00	1.000	11.10	229.0	0.51	7.50	1.000	9.90	-14.40	0.159
11/2/2005	21:00	7.70	1.200	10.30	229.0	0.56	7.20	1.300	10.30	-14.60	0.166
11/2/2005	21:10	7.00	0.800	9.10	232.0	0.47	6.50	0.900	9.10	-15.10	0.183
11/2/2005	21:20	7.30	0.700	9.90	232.0	0.49	6.80	0.700	8.80	-15.30	0.175
11/2/2005	21:30	7.60	0.900	9.90	231.0	0.47	7.20	0.900	9.10	-14.90	0.133
11/2/2005	21:40	7.40	1.000	9.90	233.0	0.40	7.00	1.000	9.50	-14.80	0.137
11/2/2005	21:50	7.40	0.800	9.50	235.0	0.40	6.80	1.000	9.50	-15.30	0.209
11/2/2005	22:00	8.10	0.800	10.70	234.0	0.45	7.60	0.800	10.70	-15.50	0.157
11/2/2005	22:10	6.90	0.600	9.10	243.0	0.35	6.60	0.500	9.10	-15.90	0.110
11/2/2005	22:20	6.60	0.500	8.80	245.0	0.40	6.20	0.500	8.00	-16.40	0.154
11/2/2005	22:30	8.10	1.000	10.70	232.0	0.40	7.70	0.900	9.90	-16.20	0.125
11/2/2005	22:40	8.70	0.600	11.10	235.0	0.45	8.30	0.600	9.90	-15.80	0.116
11/2/2005	22:50	9.10	0.500	10.30	238.0	0.42	8.70	0.600	10.30	-15.80	0.111
11/2/2005	23:00	8.70	0.500	9.90	234.0	0.38	8.20	0.600	9.50	-15.80	0.146
11/2/2005	23:10	8.60	0.400	9.50	240.0	0.38	8.20	0.500	9.10	-16.10	0.117
11/2/2005	23:20	8.00	0.400	9.50	248.0	0.30	7.70	0.500	9.10	-16.30	0.094
11/2/2005	23:30	7.80	0.500	9.10	242.0	0.33	7.30	0.600	8.80	-16.30	0.163
11/2/2005	23:40	8.50	0.700	9.90	234.0	0.56	8.00	0.800	9.90	-16.00	0.150
11/2/2005	23:50	8.40	0.500	9.90	237.0	0.37	8.00	0.600	9.90	-15.90	0.120
11/3/2005	00:00	8.40	0.400	9.50	243.0	0.49	8.00	0.500	9.50	-16.20	0.120
11/3/2005	00:10	8.10	0.500	9.50	242.0	0.33	7.80	0.500	9.10	-16.30	0.093
11/3/2005	00:20	7.50	0.300	8.40	245.0	0.31	7.20	0.400	8.00	-16.50	0.101
11/3/2005	00:30	7.20	0.400	8.40	242.0	0.33	6.70	0.500	7.60	-16.70	0.178
11/3/2005	00:40	7.10	0.300	8.00	246.0	0.31	6.70	0.300	7.60	-17.00	0.143
11/3/2005	00:50	7.40	0.400	8.80	248.0	0.26	7.00	0.400	8.00	-17.20	0.137
11/3/2005	01:00	7.30	0.500	8.40	246.0	0.31	7.00	0.600	8.40	-16.90	0.103
11/3/2005	01:10	7.30	0.400	8.40	246.0	0.30	7.00	0.500	8.00	-16.90	0.103
11/3/2005	01:20	7.00	0.300	7.60	251.0	0.26	6.70	0.400	7.20	-17.10	0.108
11/3/2005	01:30	7.10	0.400	8.00	247.0	0.30	6.70	0.400	7.60	-17.30	0.143
11/3/2005	01:40	7.50	0.300	8.40	253.0	0.23	7.10	0.300	7.60	-17.40	0.135
11/3/2005	01:50	7.50	0.200	8.00	256.0	0.16	7.10	0.300	7.60	-17.50	0.135
11/3/2005	02:00	7.50	0.300	8.00	252.0	0.23	7.10	0.400	8.00	-18.00	0.135
11/3/2005	02:10	7.50	0.300	8.40	237.0	0.37	6.90	0.400	8.40	-18.30	0.206
11/3/2005	02:20	8.00	0.400	8.80	241.0	0.35	7.70	0.400	8.40	-18.10	0.094
11/3/2005	02:30	7.70	0.500	8.80	244.0	0.31	7.20	0.500	8.40	-18.10	0.166
11/3/2005	02:40	6.80	0.400	7.60	251.0	0.26	6.50	0.300	7.60	-18.50	0.111
11/3/2005	02:50	7.70	0.500	8.40	246.0	0.26	7.40	0.400	8.00	-18.50	0.098
11/3/2005	03:00	7.10	0.300	7.60	247.0	0.26	6.70	0.300	7.20	-18.30	0.143
11/3/2005	03:10	6.70	0.400	7.60	248.0	0.23	6.50	0.300	7.20	-18.40	0.075
11/3/2005	03:20	7.40	0.400	8.40	241.0	0.30	6.90	0.400	8.00	-18.50	0.173
11/3/2005	03:30	7.50	0.200	8.40	246.0	0.30	7.10	0.300	7.60	-18.40	0.135
11/3/2005	03:40	7.50	0.400	8.40	244.0	0.30	7.10	0.400	8.00	-18.00	0.135
11/3/2005	03:50	6.10	0.500	7.20	247.0	0.19	6.30	0.500	7.20	-18.10	-0.080
11/3/2005	04:00	5.70	0.300	6.50	248.0	0.16	5.60	0.200	6.10	-17.80	0.044
11/3/2005	04:10	5.30	0.300	6.10	247.0	0.19	5.40	0.200	6.10	-17.30	-0.046
11/3/2005	04:20	5.50	0.200	6.10	245.0	0.19	5.80	0.200	6.50	-17.10	-0.131
11/3/2005	04:30	5.50	0.300	6.50	246.0	0.24	5.70	0.300	6.50	-17.20	-0.088
11/3/2005	04:40	5.90	0.400	7.20	247.0	0.19	6.30	0.400	7.20	-17.30	-0.162
11/3/2005	04:50	6.30	0.300	7.20	247.0	0.21	6.70	0.300	7.60	-17.40	-0.152
11/3/2005	05:00	6.30	0.300	7.60	244.0	0.23	6.70	0.400	7.60	-17.50	-0.152
11/3/2005	05:10	6.10	0.300	6.80	247.0	0.23	6.40	0.300	7.20	-17.40	-0.118
11/3/2005	05:20	6.00	0.400	7.20	244.0	0.24	6.20	0.400	7.20	-17.70	-0.081
11/3/2005	05:30	6.50	0.400	8.00	246.0	0.24	6.50	0.300	7.20	-18.30	0.000
11/3/2005	05:40	6.40	0.300	6.80	247.0	0.23	6.40	0.300	6.80	-18.50	0.000
11/3/2005	05:50	5.90	0.300	6.80	250.0	0.16	6.00	0.300	6.80	-17.40	-0.041
11/3/2005	06:00	5.60	0.300	6.50	250.0	0.17	5.80	0.300	6.50	-16.90	-0.087
11/3/2005	06:10	5.20	0.200	5.70	253.0	0.14	5.40	0.200	6.10	-16.50	-0.093
11/3/2005	06:20	5.40	0.300	6.10	248.0	0.21	5.60	0.300	6.50	-16.60	-0.090
11/3/2005	06:30	5.20	0.300	5.70	252.0	0.14	5.50	0.300	6.10	-16.50	-0.138
11/3/2005	06:40	5.60	0.400	6.50	249.0	0.19	5.60	0.400	6.50	-16.80	0.000
11/3/2005	06:50	6.10	0.400	7.20	249.0	0.19	6.20	0.500	7.20	-17.80	-0.040
11/3/2005	07:00	6.70	0.500	7.60	242.0	0.26	6.10	0.500	7.20	-17.90	0.231
11/3/2005	07:10	6.60	0.400	7.20	244.0	0.23	6.10	0.500	7.20	-17.80	0.194
11/3/2005	07:20	6.20	0.400	7.20	247.0	0.23	5.80	0.500	6.80	-18.20	0.164
11/3/2005	07:30	6.50	0.400	7.20	243.0	0.26	5.30	0.500	6.80	-19.60	0.503
11/3/2005	07:40	7.40	0.400	8.00	240.0	0.30	6.50	0.500	8.00	-20.20	0.320
11/3/2005	07:50	6.80	0.500	7.60	245.0	0.24	6.10	0.500	7.60	-19.70	0.268
11/3/2005	08:00	6.20	0.400	6.80	248.0	0.19	5.80	0.400	6.80	-18.90	0.164
11/3/2005	08:10	7.20	0.400	8.40	245.0	0.35	6.40	0.500	7.20	-19.40	0.290
11/3/2005	08:20	6.70	0.400	7.20	250.0	0.17	5.70	0.500	6.80	-20.00	0.399
11/3/2005	08:30	6.10	0.300	6.80	253.0	0.17	6.00	0.500	6.80	-20.20	0.041
11/3/2005	08:40	6.80	0.400	7.60	246.0	0.37	6.50	0.600	7.60	-20.00	0.111
11/3/2005	08:50	6.80	0.300	7.60	237.0	0.45	5.80	0.500	6.80	-19.80	0.392
11/3/2005	09:00	6.00	0.600	7.20	237.0	0.38	5.00	0.600	6.50	-19.80	0.450
11/3/2005	09:10	5.30	0.500	6.10	228.0	0.52	4.40	0.600	5.70	-20.00	0.459
11/3/2005	09:20	5.10	0.400	6.10	244.0	0.56	4.60	0.500	5.70	-19.90	0.254
11/3/2005	09:30	5.10	0.400	5.70	245.0	0.49	4.30	0.400	4.90	-19.40	0.421
11/3/2005	09:40	5.70	0.400	6.80	237.0	0.45	5.20	0.600	6.50	-19.00	0.226
11/3/2005	09:50	5.40	0.500	6.50	236.0	0.42	5.20	0.500	6.10	-19.20	0.093
11/3/2005	10:00	4.80	0.300	5.70	247.0	0.33	5.10	0.300	5.70	-18.10	-0.150
11/3/2005	10:10	5.20	0.300	5.70	247.0	0.21	5.60	0.300	6.10	-18.30	-0.183
11/3/2005	10:20	5.10	0.300	6.10	250.0	0.23	5.40	0.300	6.10	-18.40	-0.141
11/3/2005	10:30	5.00	0.300	5.70	249.0	0.24	5.40	0.300	6.10	-18.40	-0.190
11/3/2005	10:40	4.90	0.300	5.70	249.0	0.21	5.40	0.300	6.10	-18.70	-0.240
11/3/2005	10:50	5.80	0.400	6.80	251.0	0.17	6.30	0.400	7.20	-19.20	-0.204
11/3/2005	11:00	5.70	0.300	6.50	245.0	0.26	5.90	0.300	6.80	-19.10	-0.085
11/3/2005	11:10	5.50	0.400	6.50	246.0	0.23	5.90	0.300	6.80	-18.50	-0.173
11/3/2005	11:20	5.50	0.400	6.80	247.0	0.30	5.80	0.500	6.80	-18.10	-0.131
11/3/2005	11:30	5.50	0.300	6.10	248.0	0.26	5.90	0.300	6.50	-18.40	-0.173
11/3/2005	11:40	5.30	0.300	6.10	251.0	0.17	5.90	0.300	6.50	-18.40	-0.265
11/3/2005	11:50	5.50	0.300	6.50	252.0	0.17	6.00	0.300	6.50	-18.30	-0.215
11/3/2005	12:00	5.30	0.400	6.10	252.0	0.17	5.60	0.400	6.50	-18.00	-0.136
11/3/2005	12:10	5.70	0.400	6.80	249.0	0.26	5.70	0.400	6.50	-17.50	0.000
11/3/2005	12:20	5.20	0.400	6.10	246.0	0.33	5.20	0.600	6.10	-17.60	0.000
11/3/2005	12:30	5.70	0.600	6.80	241.0	0.51	5.50	0.800	6.80	-17.80	0.088
11/3/2005	12:40	6.00	0.500	6.80	238.0	0.40	5.50	0.700	6.80	-18.00	0.215
11/3/2005	12:50	5.80	0.400	6.80	242.0	0.33	5.30	0.500	6.50	-18.10	0.222
11/3/2005	13:00	4.80	0.300	5.30	246.0	0.35	4.80	0.400	5.70	-18.10	0.000
11/3/2005	13:10	4.80	0.300	5.30	248.0	0.30	4.60	0.400	5.30	-17.70	0.105
11/3/2005	13:20	4.60	0.400	5.30	247.0	0.26	4.60	0.500	5.70	-17.20	0.000
11/3/2005	13:30	4.10	0.200	4.90	253.0	0.21	4.20	0.200	4.60	-16.70	-0.059
11/3/2005	13:40	3.70	0.300	4.20	252.0	0.26	3.50	0.400	4.20	-16.10	-0.058
11/3/2005	13:50	3.40	0.300	4.20	255.0	0.23	3.20	0.500	4.20	-15.80	0.260
11/3/2005	14:00	3.60	0.400	4.20	253.0	0.26	3.10	0.400	3.80	-15.40	0.013
11/3/2005	14:10	3.90	0.400	4.60	251.0	0.26	3.50	0.400	4.20	-15.30	0.060
11/3/2005	14:20	3.50	0.300	4.20	253.0	0.23	3.20	0.300	4.20	-15.20	-0.020
11/3/2005	14:30	3.50	0.200	4.20	254.0	0.26	3.10	0.300	3.80	-15.30	-0.028
11/3/2005	14:40	3.30	0.300	3.80	257.0	0.21	2.80	0.400	3.80	-14.70	-0.009
11/3/2005	14:50	2.90	0.300	3.40	259.0	0.19	2.60	0.400	3.40	-14.70	-0.081
11/3/2005	15:00	3.30	0.200	3.80	259.0	0.19	3.10	0.300	3.80	-15.00	-0.012
11/3/2005	15:10	2.90	0.400	3.80	257.0	0.23	2.90	0.300	3.40	-14.90	0.047
11/3/2005	15:20	2.40	0.200	3.00	263.0	0.14	2.50	0.300	3.00	-14.80	0.159
11/3/2005	15:30	2.60	0.200	3.00	261.0	0.17	2.60	0.200	3.00	-14.80	-0.059
11/3/2005	15:40	2.10	0.300	2.60	264.0	0.14	2.30	0.200	2.60	-14.30	0.078
11/3/2005	15:50	2.30	0.300	3.00	266.0	0.09	2.40	0.200	3.00	-13.80	0.054
11/3/2005	16:00	2.80	0.200	3.00	263.0	0.12	2.60	0.200	3.00	-13.70	0.018
11/3/2005	16:10	2.40	0.200	3.00	264.0	0.09	2.70	0.200	3.00	-13.90	-0.001
11/3/2005	16:20	2.80	0.200	3.40	261.0	0.14	2.80	0.200	3.40	-14.30	0.070
11/3/2005	16:30	2.90	0.200	3.00	265.0	0.10	2.80	0.200	3.00	-14.70	-0.158
11/3/2005	16:40	2.60	0.200	3.00	265.0	0.19	2.70	0.200	3.00	-14.60	-0.038
11/3/2005	16:50	2.10	0.200	2.60	272.0	0.03	2.20	0.200	3.00	-14.40	0.078
11/3/2005	17:00	1.90	0.200	2.30	272.0	0.09	2.00	0.200	2.30	-14.10	0.014
11/3/2005	17:10	1.80	0.200	2.30	273.0	0.03	1.90	0.200	2.30	-13.70	0.111
11/3/2005	17:20	2.00	0.200	2.30	273.0	0.02	2.20	0.200	2.60	-14.20	-0.044
11/3/2005	17:30	2.30	0.200	3.00	270.0	0.14	2.50	0.200	3.00	-14.10	0.205
11/3/2005	17:40	2.70	0.100	3.00	260.0	0.19	2.80	0.200	3.00	-14.20	0.223
11/3/2005	17:50	2.90	0.200	3.40	260.0	0.23	3.00	0.200	3.40	-14.50	-0.018
11/3/2005	18:00	2.90	0.200	3.40	260.0	0.23	3.00	0.200	3.40	-14.40	0.002
11/3/2005	18:10	2.80	0.200	3.00	258.0	0.24	2.90	0.200	3.40	-14.40	0.074
11/3/2005	18:20	2.70	0.200	3.00	258.0	0.24	2.80	0.200	3.40	-14.70	0.084
11/3/2005	18:30	2.80	0.300	3.40	262.0	0.26	2.80	0.300	3.40	-14.70	-0.071
11/3/2005	18:40	2.70	0.300	3.40	261.0	0.24	2.80	0.200	3.40	-14.40	0.029
11/3/2005	18:50	2.80	0.300	3.40	262.0	0.23	3.00	0.200	3.80	-13.70	0.065
11/3/2005	19:00	3.70	0.300	4.20	253.0	0.37	3.40	0.300	3.80	-13.80	0.030
11/3/2005	19:10	3.50	0.200	4.20	258.0	0.26	3.20	0.200	3.80	-14.30	-0.090
11/3/2005	19:20	3.80	0.200	4.20	261.0	0.21	3.30	0.200	3.80	-14.80	-0.060
11/3/2005	19:30	3.70	0.200	4.20	258.0	0.23	3.40	0.200	3.80	-14.90	-0.329
11/3/2005	19:40	3.80	0.200	4.20	249.0	0.30	3.60	0.200	4.20	-14.30	-0.140
11/3/2005	19:50	3.80	0.200	4.60	251.0	0.30	3.60	0.200	4.20	-14.10	-0.122
11/3/2005	20:00	3.80	0.300	4.60	252.0	0.26	3.60	0.200	4.60	-14.20	0.081
11/3/2005	20:10	3.90	0.200	4.60	253.0	0.19	3.80	0.200	4.60	-14.20	0.133
11/3/2005	20:20	3.80	0.300	4.60	252.0	0.30	3.70	0.300	4.20	-14.10	0.113
11/3/2005	20:30	3.70	0.200	4.20	256.0	0.16	3.70	0.200	4.20	-14.00	0.088
11/3/2005	20:40	3.60	0.300	4.60	257.0	0.23	3.50	0.300	4.60	-14.10	0.093
11/3/2005	20:50	3.80	0.200	4.20	261.0	0.16	3.60	0.200	4.20	-14.10	0.066
11/3/2005	21:00	3.90	0.200	4.20	259.0	0.16	3.60	0.200	4.20	-14.20	0.041
11/3/2005	21:10	3.90	0.200	4.20	258.0	0.16	3.70	0.200	4.20	-14.50	0.055
11/3/2005	21:20	4.00	0.200	4.60	258.0	0.14	3.90	0.200	4.20	-14.70	0.034
11/3/2005	21:30	4.00	0.200	4.60	256.0	0.19	3.90	0.200	4.60	-14.80	-0.013
11/3/2005	21:40	4.50	0.200	5.30	248.0	0.23	4.30	0.200	4.90	-14.70	0.112
11/3/2005	21:50	4.40	0.300	4.90	251.0	0.24	4.10	0.300	4.90	-14.60	0.174
11/3/2005	22:00	4.60	0.200	5.30	250.0	0.24	4.20	0.300	4.60	-14.40	0.224
11/3/2005	22:10	4.50	0.300	5.30	246.0	0.33	4.40	0.300	5.30	-14.40	0.055
11/3/2005	22:20	4.30	0.300	5.30	245.0	0.30	4.20	0.400	4.90	-14.20	0.058
11/3/2005	22:30	4.40	0.300	4.90	248.0	0.35	4.50	0.300	5.30	-14.00	-0.055
11/3/2005	22:40	4.60	0.400	5.70	248.0	0.30	4.50	0.400	5.30	-14.00	0.054
11/3/2005	22:50	4.50	0.500	5.30	246.0	0.33	4.10	0.700	5.70	-14.20	0.230
11/3/2005	23:00	5.00	0.300	6.10	245.0	0.35	4.60	0.400	5.30	-14.50	0.206
11/3/2005	23:10	5.00	0.300	5.70	244.0	0.40	4.60	0.500	5.30	-14.60	0.206
11/3/2005	23:20	4.80	0.300	5.70	242.0	0.38	4.40	0.500	5.30	-14.50	0.215
11/3/2005	23:30	4.80	0.500	5.70	244.0	0.37	4.70	0.700	5.70	-14.40	0.052
11/3/2005	23:40	4.90	0.300	6.10	247.0	0.31	4.90	0.500	6.10	-14.30	0.000
11/3/2005	23:50	4.60	0.300	5.30	250.0	0.35	4.50	0.400	5.30	-14.10	0.054
11/4/2005	00:00	4.40	0.300	5.30	248.0	0.31	4.30	0.400	4.90	-13.90	0.057
11/4/2005	00:10	4.20	0.300	5.30	246.0	0.31	4.10	0.400	4.90	-13.80	0.059
11/4/2005	00:20	4.20	0.500	5.70	244.0	0.42	3.90	0.600	4.90	-13.70	0.183
11/4/2005	00:30	4.90	0.500	6.10	242.0	0.37	4.80	0.500	6.10	-13.70	0.051
11/4/2005	00:40	5.00	0.500	6.50	240.0	0.45	4.70	0.700	6.10	-13.70	0.153
11/4/2005	00:50	5.10	0.600	6.50	244.0	0.30	4.80	0.800	6.10	-13.70	0.150
11/4/2005	01:00	5.10	0.600	6.10	242.0	0.35	4.80	0.700	6.10	-13.40	0.150
11/4/2005	01:10	5.30	0.400	6.10	245.0	0.28	5.00	0.600	6.10	-13.50	0.144
11/4/2005	01:20	5.00	0.500	6.10	248.0	0.31	4.90	0.700	5.70	-13.60	0.050
11/4/2005	01:30	5.10	0.500	6.50	246.0	0.24	4.90	0.600	6.10	-13.80	0.099
11/4/2005	01:40	5.20	0.600	6.10	246.0	0.26	4.90	0.800	6.50	-14.10	0.147
11/4/2005	01:50	5.40	0.500	6.50	239.0	0.38	4.90	0.600	6.10	-14.40	0.240
11/4/2005	02:00	5.10	0.500	6.10	236.0	0.49	4.40	0.700	6.10	-14.30	0.364
11/4/2005	02:10	4.90	0.500	6.10	234.0	0.45	4.20	0.600	5.70	-14.10	0.380
11/4/2005	02:20	4.70	0.500	5.70	240.0	0.45	3.90	0.500	4.90	-14.20	0.460
11/4/2005	02:30	4.90	0.300	5.70	246.0	0.28	4.40	0.400	5.30	-14.40	0.265
11/4/2005	02:40	5.10	0.300	5.70	246.0	0.26	4.90	0.400	5.70	-14.20	0.099
11/4/2005	02:50	5.10	0.300	6.10	247.0	0.24	5.00	0.400	5.70	-14.50	0.049
11/4/2005	03:00	4.90	0.300	5.70	248.0	0.23	4.40	0.400	5.30	-14.80	0.265
11/4/2005	03:10	5.00	0.400	6.10	248.0	0.28	5.00	0.500	6.10	-14.70	0.000
11/4/2005	03:20	5.10	0.400	6.10	247.0	0.28	4.70	0.500	5.30	-15.00	0.201
11/4/2005	03:30	4.70	0.500	5.70	252.0	0.19	4.90	0.400	5.70	-15.10	-0.103
11/4/2005	03:40	3.80	0.500	4.90	254.0	0.17	4.10	0.400	4.90	-14.90	-0.187
11/4/2005	03:50	3.90	0.300	4.60	254.0	0.14	4.40	0.300	4.90	-14.80	-0.298
11/4/2005	04:00	3.90	0.500	4.90	250.0	0.23	4.10	0.400	4.90	-15.00	-0.123
11/4/2005	04:10	3.50	0.500	4.90	248.0	0.26	3.80	0.400	4.90	-15.10	-0.221
11/4/2005	04:20	3.10	0.400	4.20	255.0	0.17	3.40	0.300	4.20	-14.80	-0.224
11/4/2005	04:30	2.80	0.400	3.80	254.0	0.21	3.10	0.300	3.80	-14.40	-0.165
11/4/2005	04:40	3.30	0.400	4.60	253.0	0.23	3.60	0.400	4.60	-14.60	-0.134
11/4/2005	04:50	4.00	0.500	5.30	243.0	0.33	4.10	0.600	5.30	-14.90	-0.061
11/4/2005	05:00	4.80	0.500	5.70	251.0	0.16	5.00	0.500	6.10	-15.50	-0.101
11/4/2005	05:10	3.70	0.400	4.60	253.0	0.10	4.00	0.400	4.90	-15.80	0.229
11/4/2005	05:20	4.10	0.700	5.70	244.0	0.30	3.70	0.700	5.30	-15.30	0.253
11/4/2005	05:30	5.40	0.400	6.10	245.0	0.23	4.90	0.600	6.10	-15.40	0.240
11/4/2005	05:40	5.00	0.600	6.50	250.0	0.12	5.40	0.500	6.10	-15.60	-0.190
11/4/2005	05:50	4.40	0.500	6.10	250.0	0.12	4.90	0.400	6.10	-15.30	-0.265
11/4/2005	06:00	5.20	0.600	6.50	243.0	0.28	4.50	0.700	6.10	-16.60	0.357
11/4/2005	06:10	5.10	0.300	5.70	252.0	0.12	5.10	0.300	6.10	-16.90	0.000
11/4/2005	06:20	5.70	0.400	6.80	249.0	0.16	5.30	0.400	6.50	-17.00	0.179
11/4/2005	06:30	5.60	0.600	6.80	243.0	0.26	4.90	0.700	6.10	-17.00	0.329
11/4/2005	06:40	6.70	0.400	7.60	242.0	0.26	6.50	0.800	8.00	-16.20	0.075
11/4/2005	06:50	6.40	0.500	7.60	248.0	0.14	6.40	0.400	7.60	-15.70	0.000
11/4/2005	07:00	7.00	0.600	8.40	244.0	0.26	6.40	0.800	8.00	-15.90	0.221
11/4/2005	07:10	7.00	0.500	8.40	245.0	0.23	6.60	0.600	7.60	-16.70	0.145
11/4/2005	07:20	6.90	0.400	7.60	248.0	0.23	6.40	0.500	7.20	-18.00	0.186
11/4/2005	07:30	7.30	0.400	8.40	246.0	0.21	6.70	0.500	8.00	-18.60	0.212
11/4/2005	07:40	7.00	0.400	8.00	235.0	0.38	6.10	0.600	7.60	-18.40	0.339
11/4/2005	07:50	6.70	0.400	7.60	231.0	0.56	6.10	0.500	7.20	-18.20	0.231
11/4/2005	08:00	6.90	0.400	8.00	238.0	0.35	6.30	0.700	7.60	-18.30	0.224
11/4/2005	08:10	6.30	0.600	7.60	230.0	0.51	5.40	0.600	7.20	-18.20	0.380
11/4/2005	08:20	6.20	0.600	7.20	231.0	0.68	5.50	0.600	7.20	-18.50	0.295
11/4/2005	08:30	6.70	0.600	8.00	231.0	0.40	5.90	0.600	7.20	-18.50	0.314
11/4/2005	08:40	7.10	0.700	8.40	235.0	0.52	6.20	0.500	7.60	-18.30	0.334
11/4/2005	08:50	6.40	0.500	7.60	241.0	0.30	6.50	0.400	7.60	-17.70	-0.038
11/4/2005	09:00	6.00	0.300	6.80	245.0	0.26	6.20	0.400	7.20	-17.50	-0.081
11/4/2005	09:10	6.30	0.400	7.60	240.0	0.35	6.20	0.400	7.20	-17.30	0.039
11/4/2005	09:20	6.40	0.300	7.20	246.0	0.26	6.20	0.300	6.80	-16.80	0.078
11/4/2005	09:30	5.90	0.300	6.80	242.0	0.33	5.80	0.300	6.50	-16.40	0.042
11/4/2005	09:40	6.50	0.300	7.20	248.0	0.24	6.30	0.400	7.20	-16.40	0.077
11/4/2005	09:50	6.50	0.400	7.60	247.0	0.30	6.20	0.500	7.60	-16.70	0.117
11/4/2005	10:00	7.40	0.300	8.00	242.0	0.30	7.10	0.500	8.40	-16.70	0.102
11/4/2005	10:10	7.20	0.400	8.00	246.0	0.26	7.00	0.400	7.60	-16.40	0.069
11/4/2005	10:20	7.20	0.400	8.40	243.0	0.31	6.90	0.400	8.00	-16.30	0.105
11/4/2005	10:30	7.60	0.400	8.80	237.0	0.47	7.20	0.400	8.40	-16.10	0.133
11/4/2005	10:40	7.50	0.400	8.40	238.0	0.37	7.20	0.400	8.40	-16.20	0.101
11/4/2005	10:50	7.40	0.500	8.40	241.0	0.30	7.00	0.400	8.40	-16.20	0.137
11/4/2005	11:00	7.10	0.400	8.40	240.0	0.38	6.80	0.400	7.60	-16.10	0.106
11/4/2005	11:10	7.00	0.400	8.80	242.0	0.45	6.60	0.400	8.00	-15.80	0.145
11/4/2005	11:20	6.50	0.300	7.20	247.0	0.26	6.30	0.300	7.20	-15.60	0.077
11/4/2005	11:30	6.10	0.300	6.80	248.0	0.38	5.90	0.400	6.80	-15.30	0.082
11/4/2005	11:40	6.00	0.300	6.80	247.0	0.26	5.80	0.400	6.80	-15.30	0.084
11/4/2005	11:50	5.70	0.300	6.50	250.0	0.23	5.60	0.300	6.50	-15.30	0.044
11/4/2005	12:00	5.60	0.200	6.50	253.0	0.19	5.50	0.300	6.10	-15.40	0.044
11/4/2005	12:10	5.60	0.300	6.50	250.0	0.23	5.30	0.300	6.10	-15.10	0.136
11/4/2005	12:20	5.80	0.400	6.80	248.0	0.23	5.60	0.300	6.50	-14.70	0.087
11/4/2005	12:30	5.80	0.300	6.50	248.0	0.26	5.60	0.300	6.50	-14.40	0.087
11/4/2005	12:40	5.80	0.300	6.50	245.0	0.28	5.50	0.400	6.50	-14.10	0.131
11/4/2005	12:50	5.60	0.500	6.50	243.0	0.40	5.30	0.600	6.10	-13.80	0.136
11/4/2005	13:00	5.40	0.300	6.10	247.0	0.28	5.10	0.400	6.10	-13.60	0.141
11/4/2005	13:10	5.20	0.300	6.10	250.0	0.23	5.00	0.300	5.70	-13.50	0.097
11/4/2005	13:20	5.40	0.400	6.10	246.0	0.31	5.10	0.500	5.70	-13.20	0.141
11/4/2005	13:30	5.40	0.300	6.10	247.0	0.30	5.10	0.400	6.10	-13.00	0.141
11/4/2005	13:40	5.60	0.500	6.50	243.0	0.45	5.20	0.600	6.10	-12.90	0.183
11/4/2005	13:50	5.50	0.600	6.50	240.0	0.45	5.20	0.600	6.50	-12.90	0.138
11/4/2005	14:00	5.10	0.500	6.10	238.0	0.45	4.70	0.600	6.10	-12.80	0.201
11/4/2005	14:10	4.70	0.400	5.70	246.0	0.33	4.40	0.500	5.30	-12.70	0.163
11/4/2005	14:20	4.10	0.500	5.30	250.0	0.30	4.00	0.400	4.90	-12.60	0.061
11/4/2005	14:30	4.30	0.600	5.70	252.0	0.30	4.10	0.500	5.70	-12.40	0.117
11/4/2005	14:40	4.70	0.400	6.10	255.0	0.21	4.60	0.300	5.30	-12.10	0.053
11/4/2005	14:50	3.70	0.400	4.90	255.0	0.28	3.60	0.400	4.60	-11.70	0.086
11/4/2005	15:00	4.20	0.300	4.90	255.0	0.24	4.10	0.300	4.90	-11.70	0.059
11/4/2005	15:10	3.80	0.400	4.60	257.0	0.26	3.70	0.400	4.60	-11.20	-0.034
11/4/2005	15:20	3.90	0.500	5.30	261.0	0.23	3.80	0.500	4.90	-11.70	-0.038
11/4/2005	15:30	3.90	0.400	4.90	260.0	0.26	3.70	0.300	4.20	-12.60	0.130
11/4/2005	15:40	4.10	0.300	4.90	263.0	0.21	3.80	0.300	4.60	-12.90	0.187
11/4/2005	15:50	4.20	0.300	4.90	264.0	0.17	3.80	0.300	4.60	-13.00	0.247
11/4/2005	16:00	4.80	0.400	5.70	260.0	0.21	4.20	0.400	5.30	-13.10	0.329
11/4/2005	16:10	4.50	0.400	5.30	258.0	0.26	4.10	0.400	4.90	-13.00	0.230
11/4/2005	16:20	4.30	0.400	5.30	257.0	0.30	3.90	0.400	4.90	-13.00	0.241
11/4/2005	16:30	4.20	0.400	4.90	246.0	0.47	3.80	0.400	4.90	-13.00	0.247
