Bethel Met Tower				
Latitude: 60.7856, Longitude: -161.885, Elevation: 42.3 meters				
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)				
Wind speed units are meters/second.  Direction is degrees from True North.  Temperature is in degrees C.				
Wind speed measurements were adjusted to long-term trends based on the Bethel airport ASOS data.				

Timestamp	Spd (50m height)	Spd (30m height)	Dir	Temp
1/25/05 20:00	7.7	6.7	60	0
1/25/05 21:00	6.9	5.7	51	-2
1/25/05 22:00	7.3	5.8	54	-3
1/25/05 23:00	7.3	5.4	57	-4
1/26/05 0:00	7.1	5.7	65	-3
1/26/05 1:00	7.4	6.0	64	-3
1/26/05 2:00	7.8	6.7	71	-3
1/26/05 3:00	7.3	6.5	70	-4
1/26/05 4:00	6.5	5.4	77	-5
1/26/05 5:00	7.6	5.8	68	-5
1/26/05 6:00	7.4	5.8	70	-5
1/26/05 7:00	6.0	4.8	56	-5
1/26/05 8:00	6.6	5.9	46	-6
1/26/05 9:00	7.3	6.8	44	-6
1/26/05 10:00	7.2	6.9	42	-7
1/26/05 11:00	7.4	7.2	43	-7
1/26/05 12:00	7.5	7.4	41	-8
1/26/05 13:00	7.9	7.6	38	-8
1/26/05 14:00	9.2	8.9	38	-8
1/26/05 15:00	10.0	9.6	40	-8
1/26/05 16:00	10.3	9.6	42	-9
1/26/05 17:00	10.1	9.5	42	-10
1/26/05 18:00	11.8	11.1	40	-10
1/26/05 19:00	11.2	10.5	40	-11
1/26/05 20:00	11.9	11.3	41	-12
1/26/05 21:00	13.2	12.7	34	-12
1/26/05 22:00	13.3	12.7	36	-12
1/26/05 23:00	12.4	11.8	40	-12
1/27/05 0:00	14.0	13.4	38	-12
1/27/05 1:00	13.1	12.2	43	-13
1/27/05 2:00	13.8	13.1	44	-13
1/27/05 3:00	14.8	13.9	42	-13
1/27/05 4:00	14.1	13.2	43	-13
1/27/05 5:00	13.3	12.4	46	-13
1/27/05 6:00	13.0	12.1	45	-14
1/27/05 7:00	12.6	11.7	45	-14
1/27/05 8:00	12.6	11.8	46	-14
1/27/05 9:00	13.3	12.4	46	-14
1/27/05 10:00	13.0	12.1	46	-15
1/27/05 11:00	12.2	11.3	45	-15
1/27/05 12:00	12.3	11.6	40	-14
1/27/05 13:00	13.3	12.7	41	-14
1/27/05 14:00	13.1	12.5	42	-14
1/27/05 15:00	12.9	12.1	45	-14
1/27/05 16:00	12.9	12.2	44	-14
1/27/05 17:00	11.9	11.3	41	-15
1/27/05 18:00	11.9	11.1	39	-15
1/27/05 19:00	12.5	11.7	41	-16
1/27/05 20:00	13.4	12.7	41	-16
1/27/05 21:00	13.2	12.6	41	-17
1/27/05 22:00	13.2	12.4	41	-17
1/27/05 23:00	13.3	12.6	41	-17
1/28/05 0:00	13.5	12.8	40	-18
1/28/05 1:00	13.5	12.8	41	-18
1/28/05 2:00	12.9	12.2	42	-18
1/28/05 3:00	12.9	12.2	41	-19
1/28/05 4:00	12.6	11.9	42	-19
1/28/05 5:00	12.0	11.3	45	-19
1/28/05 6:00	11.9	11.1	44	-20
1/28/05 7:00	11.6	10.9	43	-20
1/28/05 8:00	11.0	10.2	42	-20
1/28/05 9:00	10.4	9.8	42	-20
1/28/05 10:00	10.3	9.7	43	-20
1/28/05 11:00	10.4	9.9	45	-20
1/28/05 12:00	9.4	9.2	42	-20
1/28/05 13:00	8.6	8.4	43	-19
1/28/05 14:00	8.3	7.9	46	-18
1/28/05 15:00	8.0	7.7	43	-17
1/28/05 16:00	8.4	7.9	46	-17
1/28/05 17:00	8.7	7.9	47	-18
1/28/05 18:00	9.8	9.0	45	-18
1/28/05 19:00	10.2	9.4	46	-18
1/28/05 20:00	10.5	9.8	46	-18
1/28/05 21:00	10.1	9.4	46	-18
1/28/05 22:00	10.7	10.1	45	-17
1/28/05 23:00	11.9	11.4	45	-17
1/29/05 0:00	12.6	12.1	43	-17
1/29/05 1:00	11.7	11.2	44	-17
1/29/05 2:00	11.0	10.5	44	-16
1/29/05 3:00	11.0	10.4	42	-16
1/29/05 4:00	11.2	10.5	44	-17
1/29/05 5:00	10.8	10.2	41	-18
1/29/05 6:00	11.1	10.3	41	-18
1/29/05 7:00	12.0	11.2	40	-19
1/29/05 8:00	12.1	11.3	41	-19
1/29/05 9:00	12.0	11.3	41	-19
1/29/05 10:00	13.2	12.3	42	-20
1/29/05 11:00	13.1	12.4	40	-20
1/29/05 12:00	12.5	12.0	40	-19
1/29/05 13:00	12.0	11.5	40	-18
1/29/05 14:00	11.5	10.9	41	-17
1/29/05 15:00	11.4	10.9	40	-17
1/29/05 16:00	11.7	11.1	40	-16
1/29/05 17:00	11.8	11.0	43	-16
1/29/05 18:00	11.8	10.9	45	-16
1/29/05 19:00	11.4	10.4	45	-16
1/29/05 20:00	11.3	10.5	46	-16
1/29/05 21:00	10.1	9.4	46	-16
1/29/05 22:00	13.0	12.1	43	-17
1/29/05 23:00	14.0	13.0	47	-17
1/30/05 0:00	14.1	13.3	48	-16
1/30/05 1:00	14.3	13.5	46	-16
1/30/05 2:00	13.8	13.3	43	-16
1/30/05 3:00	13.8	13.3	42	-17
1/30/05 4:00	14.1	13.6	42	-17
1/30/05 5:00	14.5	13.9	44	-18
1/30/05 6:00	14.6	13.9	41	-18
1/30/05 7:00	14.3	13.5	42	-18
1/30/05 8:00	15.5	14.7	40	-18
1/30/05 9:00	14.9	14.1	42	-18
1/30/05 10:00	14.1	13.5	41	-18
1/30/05 11:00	14.5	13.9	42	-17
1/30/05 12:00	15.1	14.6	39	-17
1/30/05 13:00	15.2	14.7	39	-17
1/30/05 14:00	14.9	14.1	42	-16
1/30/05 15:00	16.2	15.5	33	-16
1/30/05 16:00	16.8	15.9	36	-16
1/30/05 17:00	16.1	15.2	38	-16
1/30/05 18:00	16.3	15.5	37	-16
1/30/05 19:00	15.4	14.5	33	-16
1/30/05 20:00	15.7	14.8	38	-16
1/30/05 21:00	14.3	13.4	37	-16
1/30/05 22:00	14.3	13.3	35	-16
1/30/05 23:00	13.2	12.3	30	-16
1/31/05 0:00	13.7	12.8	35	-16
1/31/05 1:00	12.8	11.8	38	-16
1/31/05 2:00	13.3	12.4	37	-16
1/31/05 3:00	12.5	11.6	34	-17
1/31/05 4:00	11.9	10.9	37	-17
1/31/05 5:00	10.8	9.7	36	-17
1/31/05 6:00	9.8	8.8	36	-17
1/31/05 7:00	9.7	8.5	33	-18
1/31/05 8:00	9.7	8.4	29	-18
1/31/05 9:00	9.9	8.4	20	-18
1/31/05 10:00	9.5	7.8	25	-18
1/31/05 11:00	9.8	7.9	26	-17
1/31/05 12:00	9.4	8.2	25	-15
1/31/05 13:00	8.1	7.3	27	-15
1/31/05 14:00	7.5	6.6	23	-15
1/31/05 15:00	8.3	7.2	24	-15
1/31/05 16:00	8.4	6.8	22	-15
1/31/05 17:00	8.3	7.0	24	-16
1/31/05 18:00	8.1	7.1	29	-17
1/31/05 19:00	7.7	6.6	32	-18
1/31/05 20:00	6.9	5.6	26	-18
1/31/05 21:00	6.8	5.7	23	-19
1/31/05 22:00	8.1	6.6	32	-19
1/31/05 23:00	8.3	6.3	40	-20
2/1/05 0:00	8.1	6.7	35	-19
2/1/05 1:00	6.3	4.9	36	-19
2/1/05 2:00	5.0	4.7	29	-20
2/1/05 3:00	5.7	5.3	26	-21
2/1/05 4:00	5.6	5.9	343	-21
2/1/05 5:00	6.6	5.3	322	-22
2/1/05 6:00	6.1	4.7	315	-21
2/1/05 7:00	5.0	4.2	317	-18
2/1/05 8:00	5.9	5.6	333	-18
2/1/05 9:00	5.8	5.7	333	-18
2/1/05 10:00	4.5	4.9	347	-17
2/1/05 11:00	4.6	5.5	2	-18
2/1/05 12:00	3.8	4.6	5	-19
2/1/05 13:00	4.3	4.9	12	-20
2/1/05 14:00	4.6	4.9	23	-20
2/1/05 15:00	4.0	5.1	18	-19
2/1/05 16:00	4.4	5.5	15	-19
2/1/05 17:00	6.6	7.6	19	-20
2/1/05 18:00	6.1	7.5	15	-20
2/1/05 19:00	5.2	5.9	22	-21
2/1/05 20:00	4.8	5.2	14	-22
2/1/05 21:00	4.6	5.3	2	-22
2/1/05 22:00	5.9	5.2	14	-23
2/1/05 23:00	6.6	6.0	23	-23
2/2/05 0:00	5.9	5.0	8	-23
2/2/05 1:00	6.9	6.2	23	-24
2/2/05 2:00	5.0	5.0	28	-24
2/2/05 3:00	4.9	5.4	18	-24
2/2/05 4:00	4.2	4.9	7	-25
2/2/05 5:00	4.0	3.2	358	-25
2/2/05 6:00	3.8	3.1	350	-26
2/2/05 7:00	4.6	4.0	331	-26
2/2/05 8:00	6.0	5.1	338	-26
2/2/05 9:00	5.4	4.1	332	-25
2/2/05 10:00	5.6	4.7	334	-25
2/2/05 11:00	5.0	3.8	344	-23
2/2/05 12:00	4.9	4.0	323	-23
2/2/05 13:00	4.2	3.5	319	-22
2/2/05 14:00	3.5	3.3	330	-21
2/2/05 15:00	3.1	3.0	328	-21
2/2/05 16:00	3.7	3.4	337	-21
2/2/05 17:00	4.5	3.9	0	-22
2/2/05 18:00	4.8	4.1	27	-24
2/2/05 19:00	4.6	4.6	36	-25
2/2/05 20:00	4.5	3.9	53	-26
2/2/05 21:00	4.6	5.0	51	-26
2/2/05 22:00	5.5	4.7	57	-26
2/2/05 23:00	6.0	4.4	53	-26
2/3/05 0:00	5.4	3.9	43	-26
2/3/05 1:00	7.3	6.3	37	-26
2/3/05 2:00	8.3	7.5	39	-26
2/3/05 3:00	8.3	7.6	44	-26
2/3/05 4:00	7.4	6.8	45	-27
2/3/05 5:00	7.8	7.3	41	-26
2/3/05 6:00	8.4	8.0	35	-27
2/3/05 7:00	8.5	8.2	35	-27
2/3/05 8:00	9.3	8.8	34	-27
2/3/05 9:00	8.8	8.7	32	-27
2/3/05 10:00	9.6	9.3	31	-27
2/3/05 11:00	9.4	9.7	34	-27
2/3/05 12:00	9.6	9.6	31	-27
2/3/05 13:00	9.4	9.8	30	-27
2/3/05 14:00	8.7	9.2	33	-27
2/3/05 15:00	7.6	8.1	31	-26
2/3/05 16:00	8.5	8.5	29	-26
2/3/05 17:00	10.5	9.6	36	-26
2/3/05 18:00	9.8	9.1	36	-27
2/3/05 19:00	8.9	8.2	37	-27
2/3/05 20:00	8.9	8.2	39	-27
2/3/05 21:00	8.7	7.9	40	-27
2/3/05 22:00	7.3	6.4	45	-28
2/3/05 23:00	8.7	7.7	43	-28
2/4/05 0:00	10.2	9.2	36	-28
2/4/05 1:00	8.2	7.4	35	-28
2/4/05 2:00	7.3	6.1	39	-29
2/4/05 3:00	6.5	5.6	35	-29
2/4/05 4:00	8.6	7.6	35	-29
2/4/05 5:00	8.8	7.8	38	-29
2/4/05 6:00	8.8	8.0	42	-29
2/4/05 7:00	8.2	7.4	44	-30
2/4/05 8:00	8.4	7.9	41	-30
2/4/05 9:00	7.7	7.2	49	-31
2/4/05 10:00	6.3	5.8	56	-31
2/4/05 11:00	6.2	5.6	62	-31
2/4/05 12:00	5.1	4.6	63	-29
2/4/05 13:00	5.0	4.5	81	-28
2/4/05 14:00	3.2	3.4	98	-26
2/4/05 15:00	2.1	2.6	108	-25
2/4/05 16:00	3.0	3.7	73	-24
2/4/05 17:00	4.2	4.8	60	-26
2/4/05 18:00	5.8	6.5	62	-27
2/4/05 19:00	6.6	5.7	63	-27
2/4/05 20:00	6.7	5.2	59	-28
2/4/05 21:00	7.5	5.8	57	-29
2/4/05 22:00	8.1	6.4	65	-28
2/4/05 23:00	7.7	5.6	61	-28
2/5/05 0:00	8.3	6.6	56	-28
2/5/05 1:00	8.3	6.8	58	-27
2/5/05 2:00	7.4	6.0	53	-27
2/5/05 3:00	7.0	5.6	52	-28
2/5/05 4:00	7.3	5.8	54	-28
2/5/05 5:00	7.8	6.1	61	-28
2/5/05 6:00	8.8	6.6	59	-28
2/5/05 7:00	8.7	7.0	64	-28
2/5/05 8:00	8.3	6.5	65	-28
2/5/05 9:00	8.8	7.4	66	-27
2/5/05 10:00	9.2	7.6	57	-27
2/5/05 11:00	9.6	7.5	70	-26
2/5/05 12:00	8.5	6.9	64	-25
2/5/05 13:00	8.1	7.0	60	-23
2/5/05 14:00	8.6	7.6	61	-22
2/5/05 15:00	9.7	8.2	60	-21
2/5/05 16:00	9.9	8.0	56	-21
2/5/05 17:00	9.6	8.7	51	-21
2/5/05 18:00	9.7	8.9	48	-20
2/5/05 19:00	9.7	8.9	49	-20
2/5/05 20:00	10.0	9.2	47	-19
2/5/05 21:00	10.8	10.0	50	-19
2/5/05 22:00	11.3	10.5	50	-18
2/5/05 23:00	11.4	10.3	48	-17
2/6/05 0:00	11.9	10.7	46	-17
2/6/05 1:00	11.6	10.7	53	-16
2/6/05 2:00	11.2	10.3	52	-15
2/6/05 3:00	10.0	9.0	57	-14
2/6/05 4:00	9.4	8.0	74	-11
2/6/05 5:00	8.7	7.3	79	-9
2/6/05 6:00	8.0	6.6	104	-8
2/6/05 7:00	6.3	5.3	111	-6
2/6/05 8:00	7.1	5.8	148	-3
2/6/05 9:00	11.2	10.1	160	1
2/6/05 10:00	11.3	10.1	161	1
2/6/05 11:00	10.2	8.7	153	1
2/6/05 12:00	9.0	7.7	148	2
2/6/05 13:00	9.0	7.7	149	2
2/6/05 14:00	10.2	9.1	158	2
2/6/05 15:00	10.7	9.8	165	2
2/6/05 16:00	10.7	9.8	164	2
2/6/05 17:00	11.8	11.0	166	2
2/6/05 18:00	10.3	9.3	163	2
2/6/05 19:00	9.6	8.5	160	1
2/6/05 20:00	9.4	7.9	159	1
2/6/05 21:00	7.8	6.6	138	1
2/6/05 22:00	8.3	6.7	137	0
2/6/05 23:00	7.4	5.9	129	0
2/7/05 0:00	6.9	4.8	115	-1
2/7/05 1:00	6.8	5.1	98	-1
2/7/05 2:00	6.9	5.3	99	0
2/7/05 3:00	6.5	4.6	106	0
2/7/05 4:00	7.6	5.9	100	0
2/7/05 5:00	8.8	7.9	91	0
2/7/05 6:00	8.8	8.0	86	0
2/7/05 7:00	10.0	9.0	116	0
2/7/05 8:00	9.5	8.6	131	0
2/7/05 9:00	9.8	9.0	138	0
2/7/05 10:00	11.0	10.3	167	1
2/7/05 11:00	12.5	11.6	171	1
2/7/05 12:00	14.0	13.3	170	1
2/7/05 13:00	13.7	13.1	175	1
2/7/05 14:00	13.5	12.8	178	1
2/7/05 15:00	13.7	12.9	183	1
2/7/05 16:00	13.7	12.9	185	1
2/7/05 17:00	13.1	12.3	184	0
2/7/05 18:00	12.9	12.1	184	0
2/7/05 19:00	12.5	11.8	185	0
2/7/05 20:00	11.0	10.3	189	0
2/7/05 21:00	8.3	7.5	236	-6
2/7/05 22:00	6.8	6.1	234	-8
2/7/05 23:00	6.6	5.8	220	-10
2/8/05 0:00	6.8	6.0	213	-12
2/8/05 1:00	8.1	7.2	199	-13
2/8/05 2:00	7.8	7.0	210	-13
2/8/05 3:00	7.5	6.6	235	-14
2/8/05 4:00	8.3	7.4	263	-16
2/8/05 5:00	8.6	7.7	214	-16
2/8/05 6:00	8.9	7.9	239	-17
2/8/05 7:00	8.6	7.7	266	-18
2/8/05 8:00	11.0	10.0	301	-19
2/8/05 9:00	10.5	9.7	326	-20
2/8/05 10:00	11.3	10.4	335	-20
2/8/05 11:00	11.3	10.6	348	-21
2/8/05 12:00	11.1	10.5	349	-21
2/8/05 13:00	11.3	10.7	349	-22
2/8/05 14:00	11.6	11.0	339	-22
2/8/05 15:00	9.7	9.2	338	-22
2/8/05 16:00	7.0	6.6	328	-22
2/8/05 17:00	6.2	5.8	331	-24
2/8/05 18:00	4.8	4.4	323	-25
2/8/05 19:00	4.5	4.2	290	-26
2/8/05 20:00	5.0	4.5	300	-26
2/8/05 21:00	5.6	5.0	305	-27
2/8/05 22:00	6.7	6.0	310	-28
2/8/05 23:00	4.4	3.9	331	-28
2/9/05 0:00	5.5	4.9	342	-27
2/9/05 1:00	6.6	5.9	320	-28
2/9/05 2:00	6.7	6.0	330	-28
2/9/05 3:00	5.3	4.8	346	-29
2/9/05 4:00	4.6	4.2	349	-28
2/9/05 5:00	3.4	3.1	329	-27
2/9/05 6:00	3.8	3.4	332	-28
2/9/05 7:00	4.9	4.4	348	-29
2/9/05 8:00	5.2	4.7	13	-29
2/9/05 9:00	5.5	5.1	15	-29
2/9/05 10:00	4.5	4.2	20	-26
2/9/05 11:00	4.8	4.5	38	-26
2/9/05 12:00	4.2	4.0	38	-25
2/9/05 13:00	4.4	4.1	50	-24
2/9/05 14:00	4.8	4.6	51	-23
2/9/05 15:00	3.4	3.3	66	-23
2/9/05 16:00	4.6	4.3	78	-24
2/9/05 17:00	5.7	5.3	103	-25
2/9/05 18:00	5.4	5.0	100	-26
2/9/05 19:00	4.0	3.7	117	-28
2/9/05 20:00	3.6	3.2	118	-28
2/9/05 21:00	4.1	3.7	81	-28
2/9/05 22:00	4.2	3.7	61	-28
2/9/05 23:00	4.1	3.6	51	-29
2/10/05 0:00	3.3	2.9	47	-29
2/10/05 1:00	4.7	4.1	36	-29
2/10/05 2:00	5.4	4.8	42	-29
2/10/05 3:00	5.3	4.7	39	-29
2/10/05 4:00	4.9	4.3	6	-28
2/10/05 5:00	3.8	3.4	342	-28
2/10/05 6:00	4.3	3.9	339	-28
2/10/05 7:00	4.4	3.9	326	-28
2/10/05 8:00	5.4	4.9	335	-28
2/10/05 9:00	6.3	5.8	280	-28
2/10/05 10:00	4.5	4.2	273	-29
2/10/05 11:00	2.6	2.4	241	-26
2/10/05 12:00	3.4	3.2	249	-26
2/10/05 13:00	4.9	4.6	254	-26
2/10/05 14:00	6.1	5.8	276	-26
2/10/05 15:00	5.6	5.4	224	-24
2/10/05 16:00	4.5	4.2	204	-23
2/10/05 17:00	4.6	4.3	212	-24
2/10/05 18:00	5.4	5.0	174	-24
2/10/05 19:00	6.2	5.7	167	-24
2/10/05 20:00	6.3	5.7	154	-23
2/10/05 21:00	6.1	5.5	143	-22
2/10/05 22:00	6.1	5.4	151	-22
2/10/05 23:00	10.6	8.9	155	-21
2/11/05 0:00	12.9	9.9	158	-18
2/11/05 1:00	12.7	10.7	165	-16
2/11/05 2:00	12.9	11.3	175	-15
2/11/05 3:00	11.2	10.2	193	-15
2/11/05 4:00	11.2	10.1	189	-14
2/11/05 5:00	11.6	9.9	192	-15
2/11/05 6:00	10.3	8.0	196	-16
2/11/05 7:00	5.9	5.2	238	-16
2/11/05 8:00	3.2	3.2	253	-15
2/11/05 9:00	4.2	3.8	260	-15
2/11/05 10:00	3.5	3.3	224	-15
2/11/05 11:00	3.5	3.3	223	-14
2/11/05 12:00	3.9	3.6	226	-12
2/11/05 13:00	4.7	4.4	220	-11
2/11/05 14:00	4.6	4.3	202	-11
2/11/05 15:00	4.8	4.6	125	-11
2/11/05 16:00	4.7	4.1	117	-10
2/11/05 17:00	6.5	4.8	108	-10
2/11/05 18:00	8.4	6.4	110	-11
2/11/05 19:00	8.1	6.7	124	-11
2/11/05 20:00	7.5	6.1	145	-11
2/11/05 21:00	8.8	7.8	155	-10
2/11/05 22:00	11.1	10.1	164	-10
2/11/05 23:00	12.2	11.1	173	-11
2/12/05 0:00	12.4	11.1	171	-11
2/12/05 1:00	11.5	9.7	163	-12
2/12/05 2:00	10.5	8.8	147	-13
2/12/05 3:00	9.6	8.3	139	-14
2/12/05 4:00	10.3	8.4	123	-14
2/12/05 5:00	11.7	8.4	103	-12
2/12/05 6:00	12.3	9.5	100	-11
2/12/05 7:00	12.5	9.0	102	-11
2/12/05 8:00	12.7	9.1	102	-10
2/12/05 9:00	13.1	9.7	102	-8
2/12/05 10:00	12.2	8.9	105	-7
2/12/05 11:00	12.4	10.1	114	-6
2/12/05 12:00	14.6	12.9	120	-5
2/12/05 13:00	12.9	11.5	122	-5
2/12/05 14:00	11.8	10.7	133	-4
2/12/05 15:00	9.3	8.6	145	-4
2/12/05 16:00	6.4	5.6	162	-4
2/12/05 17:00	2.9	2.3	139	-4
2/12/05 18:00	5.1	4.4	139	-4
2/12/05 19:00	5.2	4.4	120	-4
2/12/05 20:00	5.8	4.6	99	-5
2/12/05 21:00	6.4	4.4	109	-4
2/12/05 22:00	7.2	6.3	94	-4
2/12/05 23:00	8.8	8.2	85	-4
2/13/05 0:00	9.0	8.3	76	-5
2/13/05 1:00	9.1	8.1	63	-5
2/13/05 2:00	9.0	8.0	64	-5
2/13/05 3:00	9.6	8.6	57	-7
2/13/05 4:00	10.1	9.1	60	-6
2/13/05 5:00	10.6	9.7	69	-5
2/13/05 6:00	10.9	10.0	70	-5
2/13/05 7:00	11.4	10.6	72	-5
2/13/05 8:00	12.3	11.4	71	-4
2/13/05 9:00	13.0	11.8	67	-4
2/13/05 10:00	11.7	10.6	71	-3
2/13/05 11:00	10.8	9.8	72	-3
2/13/05 12:00	11.1	9.1	96	0
2/13/05 13:00	12.4	11.1	121	1
2/13/05 14:00	12.1	11.1	142	0
2/13/05 15:00	17.4	16.9	188	0
2/13/05 16:00	21.9	21.2	213	-1
2/13/05 17:00	21.3	20.7	209	-3
2/13/05 18:00	18.8	18.1	208	-3
2/13/05 19:00	16.7	16.0	197	-3
2/13/05 20:00	13.7	12.6	190	-3
2/13/05 21:00	12.9	11.7	178	-2
2/13/05 22:00	11.8	9.9	160	-2
2/13/05 23:00	10.6	8.1	131	-3
2/14/05 0:00	9.7	7.1	103	-3
2/14/05 1:00	10.6	8.9	78	-4
2/14/05 2:00	11.9	10.3	71	-2
2/14/05 3:00	15.1	13.4	52	-2
2/14/05 4:00	16.3	14.9	65	0
2/14/05 5:00	15.6	14.3	64	0
2/14/05 6:00	13.6	12.5	71	0
2/14/05 7:00	12.9	12.0	87	1
2/14/05 8:00	11.6	10.4	79	0
2/14/05 9:00	14.1	11.9	109	2
2/14/05 10:00	17.2	15.8	122	2
2/14/05 11:00	19.3	18.0	145	1
2/14/05 12:00	22.2	20.9	162	1
2/14/05 13:00	24.3	22.8	164	1
2/14/05 14:00	23.0	21.7	166	2
2/14/05 15:00	20.7	19.6	167	2
2/14/05 16:00	20.7	19.6	171	1
2/14/05 17:00	19.6	18.6	171	1
2/14/05 18:00	19.8	18.8	173	1
2/14/05 19:00	21.0	20.0	177	1
2/14/05 20:00	21.2	20.2	180	1
2/14/05 21:00	21.1	20.0	182	1
2/14/05 22:00	21.2	20.2	184	1
2/14/05 23:00	19.8	18.8	187	1
2/15/05 0:00	18.0	17.3	190	1
2/15/05 1:00	17.3	16.6	189	0
2/15/05 2:00	16.7	16.1	192	0
2/15/05 3:00	11.1	10.2	233	-2
2/15/05 4:00	12.1	10.8	231	-4
2/15/05 5:00	10.9	9.9	229	-5
2/15/05 6:00	10.7	9.6	218	-5
2/15/05 7:00	8.3	7.5	209	-6
2/15/05 8:00	7.9	7.2	206	-6
2/15/05 9:00	8.8	8.1	199	-5
2/15/05 10:00	6.8	6.3	182	-5
2/15/05 11:00	5.0	4.7	170	-5
2/15/05 12:00	6.6	6.1	170	-3
2/15/05 13:00	7.8	7.1	188	-1
2/15/05 14:00	8.3	7.9	186	0
2/15/05 15:00	9.2	8.4	189	0
2/15/05 16:00	7.8	7.0	181	0
2/15/05 17:00	8.2	7.3	179	0
2/15/05 18:00	8.0	7.1	165	0
2/15/05 19:00	8.4	7.1	151	-2
2/15/05 20:00	8.5	6.8	140	-2
2/15/05 21:00	8.2	6.4	126	-3
2/15/05 22:00	9.5	7.0	125	-4
2/15/05 23:00	9.0	5.8	118	-4
2/16/05 0:00	9.9	8.3	99	-6
2/16/05 1:00	10.5	8.7	95	-6
2/16/05 2:00	10.9	9.2	90	-6
2/16/05 3:00	10.8	8.5	80	-6
2/16/05 4:00	10.3	8.1	77	-6
2/16/05 5:00	10.1	7.8	79	-6
2/16/05 6:00	9.7	8.0	80	-5
2/16/05 7:00	9.0	7.9	75	-4
2/16/05 8:00	8.1	6.3	67	-5
2/16/05 9:00	9.5	8.0	81	-2
2/16/05 10:00	11.2	10.3	80	0
2/16/05 11:00	10.2	9.0	74	0
2/16/05 12:00	10.1	9.1	76	0
2/16/05 13:00	9.6	8.5	88	2
2/16/05 14:00	11.1	9.5	95	2
2/16/05 15:00	10.3	8.4	98	2
2/16/05 16:00	11.1	8.6	100	3
2/16/05 17:00	9.1	7.6	96	2
2/16/05 18:00	9.6	8.1	95	1
2/16/05 19:00	8.9	7.7	89	0
2/16/05 20:00	9.7	8.5	76	-2
2/16/05 21:00	10.7	8.8	75	-3
2/16/05 22:00	10.6	9.3	82	-2
2/16/05 23:00	10.0	8.8	88	0
2/17/05 0:00	10.2	8.5	95	1
2/17/05 1:00	11.4	9.5	120	2
2/17/05 2:00	12.0	10.7	138	2
2/17/05 3:00	14.5	13.4	156	1
2/17/05 4:00	15.2	14.1	165	1
2/17/05 5:00	12.5	11.6	166	1
2/17/05 6:00	13.5	12.4	168	1
2/17/05 7:00	12.2	10.9	163	1
2/17/05 8:00	9.9	8.2	147	1
2/17/05 9:00	9.0	7.6	141	1
2/17/05 10:00	8.2	6.8	137	1
2/17/05 11:00	10.4	9.4	136	1
2/17/05 12:00	9.6	8.6	131	1
2/17/05 13:00	8.4	7.3	127	1
2/17/05 14:00	7.8	5.5	107	2
2/17/05 15:00	6.9	4.9	112	3
2/17/05 16:00	7.0	4.7	109	3
2/17/05 17:00	8.6	5.8	109	3
2/17/05 18:00	9.5	7.4	100	2
2/17/05 19:00	10.9	8.3	98	2
2/17/05 20:00	10.3	8.9	82	0
2/17/05 21:00	11.4	9.9	83	0
2/17/05 22:00	10.7	8.7	75	-1
2/17/05 23:00	11.1	9.2	75	-2
2/18/05 0:00	12.0	10.1	73	-1
2/18/05 1:00	12.0	10.5	72	0
2/18/05 2:00	12.9	11.9	81	1
2/18/05 3:00	11.3	10.3	86	1
2/18/05 4:00	12.9	11.9	82	2
2/18/05 5:00	12.3	11.4	84	2
2/18/05 6:00	11.5	10.3	89	2
2/18/05 7:00	11.2	8.6	108	2
2/18/05 8:00	15.6	12.4	110	3
2/18/05 9:00	14.7	11.0	105	2
2/18/05 10:00	12.6	10.8	96	2
2/18/05 11:00	11.3	10.3	84	1
2/18/05 12:00	11.8	10.8	89	2
2/18/05 13:00	11.9	10.5	94	3
2/18/05 14:00	11.0	8.4	102	4
2/18/05 15:00	11.6	9.6	110	4
2/18/05 16:00	11.0	9.5	121	3
2/18/05 17:00	10.8	9.1	118	3
2/18/05 18:00	11.9	9.1	110	2
2/18/05 19:00	11.6	8.9	111	2
2/18/05 20:00	11.1	8.3	110	1
2/18/05 21:00	10.8	7.6	106	1
2/18/05 22:00	10.1	7.3	106	1
2/18/05 23:00	9.0	6.3	108	0
2/19/05 0:00	10.0	7.7	118	1
2/19/05 1:00	10.0	8.4	127	1
2/19/05 2:00	10.1	8.7	134	1
2/19/05 3:00	9.8	8.6	136	1
2/19/05 4:00	11.0	9.7	139	1
2/19/05 5:00	10.3	9.0	138	1
2/19/05 6:00	10.1	8.4	133	0
2/19/05 7:00	10.0	7.9	133	0
2/19/05 8:00	9.4	7.1	128	-1
2/19/05 9:00	8.6	5.7	112	-2
2/19/05 10:00	9.1	6.5	107	-1
2/19/05 11:00	8.0	6.0	99	-1
2/19/05 12:00	7.5	5.7	98	1
2/19/05 13:00	8.1	6.9	95	2
2/19/05 14:00	8.4	7.3	95	2
2/19/05 15:00	9.4	7.9	96	3
2/19/05 16:00	9.7	8.4	93	2
2/19/05 17:00	10.5	9.5	90	1
2/19/05 18:00	10.5	9.3	85	0
2/19/05 19:00	10.3	9.1	80	-1
2/19/05 20:00	11.0	9.7	79	-1
2/19/05 21:00	10.9	9.2	73	-1
2/19/05 22:00	12.1	10.6	77	-1
2/19/05 23:00	13.9	12.8	82	0
2/20/05 0:00	13.3	12.3	78	0
2/20/05 1:00	12.1	11.0	73	1
